id,userid,sex,adress,age,text,stance
337,fc49cadb0aa362cbb631334813c29ce874938185,女,江苏,其他,离婚冷静期是真的妈的ex,none
338,e5b8c927d4fe194f80ad30475a3fa5423708d9de,女,海外,其他,四胎 我震惊??,none
339,075882932bd80ddbf5cf8f6f302cdf11caa79a07,女,江苏,其他,是来生四胎的 不是肚子里???四四个崽崽 嘿嘿,favor
340,e3feab23ec8597d7a286fd9873524b76003f3737,女,北京,其他,我们都是韭菜,none
342,be0207bef784f36562d90896ae4e7e0b52dcdb66,女,湖南,其他,为什么再强大的男的到老福特里都要生孩子我看四胎政策就老福特践行的最好这哪是写文平台，这是特么是产房[苦涩],against
343,c7a2dbdd9e7c9550aef24d6709eea99ba3301e54,女,广东,其他,把现在的年轻人逼成什么样了，还开放四胎，还让生孩子，生个鬼,against
344,feff57cf56eac225b2437c1814b86c58690b08f3,男,其他,其他,专家：你可以生两个了韭菜：我吃不起饭专家：年轻人要为国分忧，多生孩子。韭菜：我我没地方住专家：中国的人口问题很严重，你们这一代要担当起责任韭菜：我在996，回家躺在床上动不了专家：你们可以生三胎四胎了，以后再也不罚款了韭菜：我还没结婚，你猜我跟左右手能给生三胎吗？,against
345,7780942b1c37a317c2978a3cd3510377516ae098,女,上海,中青年,发现自己长期锻炼出的技能在别人这突然变得不那么重要，心理失衡后开始找茬和打压…//@吐槽主任路十六:真实牌坊精//@夏目家的小诗哥: 自己爱做就做呗 还要去管人家不做饭的//@王八正在撸猫中:四胎就靠你们了//@白发bot某忏:什么时候必须会做饭成了女性的硬性要求,none
346,b1c16cbe79bad3a8878d31d13295d5401deb3280,女,北京,其他,怎么没人琢磨研究怎样可以让男人生孩子呢，我看那时候还有哪个男人鼓励,none
347,8721393ee8d038808b781fa0bff2231bd197fa79,男,其他,其他,资本集团已经把中国年轻人的生育欲望给打掉了。政府不强力出手资本集团，这个问题无解,none
348,087739e5f0258654df94d168b1842776f9c0e8de,男,北京,中青年,从放开二胎到不限制三胎四胎，只用了相当短的一段时间，生育率下降更是仿佛突变出来的结果。且不说政策的正确性，只看制定和改变的过程，是不合理的，至少应该更提前。,against
349,f775541841317ca5d2879d3958d806dbe76c331a,女,其他,其他,还是一句话 经济基础决定上层建筑,none
350,087739e5f0258654df94d168b1842776f9c0e8de,男,北京,中青年,经济基础也决定社会制度吗,none
351,706c8277be7aa9605fd7b77329cb68f6a3d90cec,女,江苏,青年,大概我生二宝的时候，是我体会最深的时刻，每天待在家里，孩子婆婆带着，每天过着纸醉金迷奢华的生活，点外卖撸剧无聊到发慌，就想着快点让我出去，我再也不要坐月子了！！！然后现在国家出台了三胎四胎政策，笑着说，我反正不生了。要是赵丽颖肯跟我生，我可以考虑我在想屁吃 唐唐chitty白羊的微博视频,against
352,44a0faf3800244a28ebf6e52e2271f6dd2410322,女,山东,其他,打压辅导班建立校内托管减轻家长负担越看越觉得是为了让家长安心生三胎四胎设定的,favor
353,e6707ad649e948a3c63972341d6f83ded8217587,女,江苏,其他,真的打算戒冰三年 本人痛经痛到可能没办法完成四胎政策,against
354,8b3fffd6a12beb922b4c7bc6fc15f2be26d6a1fb,男,其他,其他,就是一针镇定剂 解决不了问题 政策玩得就是人心,none
355,44a0faf3800244a28ebf6e52e2271f6dd2410322,女,山东,其他,好烦真的好烦 我好多朋友都被迫转行了，好讨厌，他怎么不想想为什么会出现这种课后辅导班我总觉得这样会让两级差距越来越大,none
356,00e309b92ca592d39203cdac7b4cac3eb5e411cb,女,其他,其他,现在发布了三胎甚至四胎政策，只能说还是没有明白为什么结婚率生育率负增长环境发生的离奇事件，不管出于那个年龄段的女孩，女生，女人都是相对弱势，都会被伤害，而多大部分凶手还是在成长阶段必须接触到的人，父亲，老师，同学，领导，同事，男朋友，老公等，都是潜在危险，现在的危险率又在指数增加一般，所以呢单身都会被陌生人伤害，然后呢而这些人是在那一步产生了伤害他人的想法呢现在这位知名学校的老师教育下的孩子，男生女生心态绝对不一样，潜在影响会有几代真的好好整顿一下吧，人口负增长多亏渣子的出力,none
357,5c9809033583c26cb782fa74890f6b6a01d0c916,男,湖南,其他,人口今年可能就负增长了，明天肯定负增长,none
358,02e032063e97bc4040bc03011ffbbef79c1977e8,女,广东,中青年,嘿吼嘿吼放下手里的手机…马上运动去我要强身健体…我要努力活到退休可能…还要养活那……三胎？四胎？,favor
359,9ab7b818e83d00c98fc0fbf76dc69cca72eb70fa,男,海外,其他,响应国家四胎号召，不过新仔似乎有一些身份认同危机[织]??,favor
360,c35a2603cb4c2f7ceac783c46024d70609a11aa0,女,山东,其他,循序渐进 那不就是工作时间越干越多看了最近的阴间新闻 真的很奇怪人口越来越多 经济发展越来越好 为什么现在国家反而更不在乎人们的生活质量和生活需求了……放个假抠抠嗖嗖 三胎政策 四胎政策 房价高的要死 还有个人最不能忍受的离婚冷静期 （笑他妈死 这个政策通过就真的离谱 当时就预感到未来肯定奇葩政策层出不穷）之前不是还说女性结婚法定年龄是18岁？ 还有教师假期看小孩  大北京政策真是有趣呵呵,against
361,89e2b9e9bde3a6cff440874a18cf1dbe159c9496,女,吉林,其他,35岁都没人要了，还要等到60、65岁才能领到养老金，还要三胎四胎，我们这两代人做错了什么啊？能不能不要可着一只羊薅啊,against
362,c0b60e639ec21bead00cc739477a52f89358e6e6,女,江苏,中青年,不整治加班996的话，屁用没有。我不相信年轻人每天六点下班，周末双休还不生孩子。都那样的话估计人手一个娃子（三胎四胎也是不可能）,favor
363,14c589d488c09550d26089ef740a769b02f04126,女,海外,其他,生二胎的夫妻送一套大平层生三胎的夫妻各奖一套学区房或者自选郊区大别墅生四胎的光荣妈妈奖一套城区精装修别墅「房产记录母亲名下 即便死后五十年也不得转移与继承（防止男士动歪脑筋）」至少这样才可能激发生育率，其他都是虚的。,favor
364,aaae1ea3c770f1181d66b3cab0eb9a7f8d501a50,男,其他,其他,真的不太理解为什么大家对开放三胎开放四胎这么抗拒  开放不代表强制 政策是给有需要的人 有些人喜欢小孩有条件 就想多生几个  不想要那么多甚至不想要小孩的人 这个政策又会影响到你什么呢  自己不想做的事情或者不喜欢做的事情 别人未必这么想  我就不需要这么多孩子 对我来说 最好一个也不要  可我也对这种政策无感 不生孩子也是我的权利 法律没有剥夺  所以生活还是我自己的 没有人可以强迫我,none
365,a620843634cf645a9a71d46406177ca58da482ee,男,河南,中青年, 其实不管怎么补贴都还是很难的，生三胎四胎基本上职业生涯就全毁了。以后可能女性会分化成工作人和生殖人，前一种用自己的知识和技术回报社会，后一种通过生育和照顾孩子维持社会的可持续发展。对于女性来说，两者太难兼顾了。毕竟也不是所有的女性都适合职场，就像也不是所有的女性都适合生养孩子。,against
366,f4cf0960a753234476ea852a42c0c3205bd6f419,女,其他,其他,此罚一出，劝诫我们没事少折腾， 养什么植物啊，老老实实养好自己一家子就不错了做的多错的多绿化这种事情自有国家去做，做错了他们也不可能自扇巴掌，哈哈哈就过去了。就像前几十年计划生育和现在放开四胎一样，官方前后反着来都行，老百姓不行?,against
367,c35a2603cb4c2f7ceac783c46024d70609a11aa0,女,山东,其他,况且生活压力这么大 很多人饮食作息根本不规律不健康 到时候能活到60都不一定吧,against
368,ed0b25ceeafff64457133c9fc901b3b09561176c,男,安徽,其他,未来可能会出台，不生娃养老金减半或者医保报销比例不同，对丁克或者LGBT群体单独征税,none
369,174983b0e65cc551b59451f4954cca6bffe2a389,男,广东,中青年,其实我觉得，zf给的福利恰当，家庭没压力，谁不想儿孙绕膝，天伦之乐,favor
370,2c6a803de03707c5a3bfe1a5c23bd8fc4d8453b5,男,广东,中青年,优良的基因，可以三胎了,favor
371,47cb4fe21cfa18592690c2abbcd5854d4a0b9249,女,其他,其他,不可思议，你竟然是个男人敢说出这种话。男人不都喜欢揣着明白装糊涂吗，你这样不怕被男性群体攻击,against
372,df61324982ae2087866055c0abfd0c3ed4341d4c,女,山东,青年,你不生我不生快乐生活节节高升 你不育我不育美满人生繁花似玉,against
373,ea6a7922289053bf9b8506a771c8305a982ab09f,男,浙江,其他,说句不好听的 要升四胎是不是大学毕业就要开始做准备了 然后婆婆把你催死 毕业就直接在家安心备孕 生完一个在一个 最美好的年华都在家里保孩子 虽说是为了找回人口红利 但这不是变相物化女性为生育机器 总体还是有钱人才能生四胎五胎对一般家庭没什么叼用的政策,against
374,0cb07ec8b46f1b9e0f1292077bd05d2ecaa26e83,女,湖南,青年,小孩升学率这么低，人口红利？不过是卷上加卷罢了,against
375,a2ab43a360495c5bb3572bc689051ed35717d4cc,女,宁夏,中青年,真的很可怕，隔壁楼老两口天天带着7个孩子在小区玩！一边觉得太累，一边催小儿媳再生一个，还说放开三胎了，其他几个儿媳也可以争取争取,favor
376,e3f8e169bc0d9d842cec444da2f6456e97fbb07f,女,山东,其他,艹 真是有病……养孩子又不是养猫狗，那是一辈子的事,against
377,22d9e79b0e541bca1c32852b7fc5bc43397feb28,女,其他,其他,把生孩子养孩子的钱留着养老，我老年生活一定美汁汁,none
378,e3f8e169bc0d9d842cec444da2f6456e97fbb07f,女,山东,其他,那必须的 随随便便现在一个孩子100多w 还不算万一是个男孩还得买房买车呢 留着这几百万我干嘛不行？,against
379,e95d18619e1b6a7fd86b209507807125e5657ce2,女,山西,中青年,这是年轻人对于现在房价物价高的离谱的反抗，而且除了那点所谓的血脉的延续，我实在想不到有什么理由非要生孩子??反而要论不生孩子的理由我可以侃侃而谈，有钱人自然会三胎四胎的生，何必要逼没钱的年轻人去生孩子呢？,against
380,827f597840641f13f464cb03401f915dd244e889,女,其他,其他,耽改肯定会禁的，都开放四胎了，什么办法都想尽了，目前什么可以鼓励生育还不知道，但是先把有可能妨碍的不利因素去除还是知道的……,none
381,e78aee2e691d5f0e3a05861f32f339ff52394bd1,男,北京,中青年,靠，一个人是要傻到什么地步，不会真的以为要给你搞共同富裕吧或者“放开三胎四胎后的共同富裕”，就男的共同富裕，不带女的,against
382,c8b5c7269f9f5122178709f3441e657b957c502f,女,江苏,青年,没疫情的时候小区里满地小孩楼下三胎二姐一弟，弟弟都五六岁了一个同学家里四胎三姐一弟，弟弟小学我妈一个同事家里五个女儿计划生育这么多年，农村亲戚也都在生，生到儿子就停了很久以前什么强制打胎什么的我不知道，反正想生的交罚款也会生所以没觉得生育率有多么紧张，七普数据也稳中向好支持国家为开放多胎的一系列优惠政策希望男女强制双产假，把缺失的父亲和阳刚之气还给孩子别损害单女的就业环境就行,none
383,5757915fc5edb469e975e1c8876a5e3f1ffe23fc,男,海外,中青年,做为一个标准的90后老年人，我不明白一个问题就是，当年拼死拼活计划生育，恨不得多生一个孩子就能把你家祖宗骨头都挖出来放到太阳下暴晒，如今有费劲心思的开放三胎四胎，以后可能没有什么条件，那怕你是个男人但是你只要能生孩子就是好样的？ 真是，他讽刺了吧，自从80年代初计划生育开始，在90年代初的时候发展到极其疯狂的地步，多少婴儿惨死在这个政策里面，我记得我们家那边医院有个大坑就是专门把多生出来的孩子扔进去的。这他么是人干的事情吗。因为计划生育，导致大部分90后都是独生子，说实话，小时候很孤独，父母都忙着上班做事情，连个做伴的人都没有，就这样在社会大潮下90后已经30了，然后现在跟我们说鼓励三胎。他么二胎我都很给面子了好吗？不是独生子女的根本无法理解，在自己遇到困难的时候除了年迈的父母，身边连个搭把手的兄弟姐妹都没有的心情，更无法体会现在国家把90后这一代人当成生育主力军，是啊，80后生不动了了，00还小，就拿着90后实验，虽然各种配套政策看起来蛮吸引人的，但是真正落实下来用脚趾头想想这绝对不是那么轻松的。不得不说，我们这一代人真是被计划生育坑掉的一批，假设现在90年代的父母有三个孩子，即使是中产，我觉得压力也不会轻松多少，人口大国，分担到自己家的福利最后能有都少？指望着双方老人去给自己带三个孩子吗？所以我觉得，开放生几胎真的没意义，我建议从根本上对解决处于独生子女时期的父母的福利政策配套才是正路。 天,favor
384,676c6ea49d131d722555ec5bd1c229d1be9b94ec,女,其他,青年,四胎政策我不想开麦了总之死也不生，工作面试就说已婚老公没有生育能力（可能结婚都不一定），老了和几个姐妹租个房子住谁爱生谁生，多生几个我不愁延迟退休和养老,against
385,068ed1fcae5c8bdbe544be1ccfc438541f6f6782,女,其他,其他,想提高生育率还是先看看国内的工资和房价吧，别一天天喊四胎了，没钱才是根本。大家都是受过高等教育的人，真觉得收入一般正常人会生四个吗，笑话,against
386,d1a751fcac72db0cbb1cecb9ad75f585cebcbb01,女,山西,中青年,中午吃饺子～我：那么大的饺子毛毛吃了10个，可以了！我弟那会就是吃得多，长了大个子！瑞林：男孩子都是15岁左右长个子，女孩子一般都是12岁。毛毛：那还是男孩子好！我：那你将来生宝宝生男孩还是生女孩呀？毛毛：生四胎！两个男孩，两个女孩！哈哈哈～我：让你爸爸给洗尿布，每天从早洗到晚！瑞林：毛毛，你看爸爸像干这些的吗？毛毛：像呀！那你还不是给我洗瑞林：给你洗那是你！到时候……毛毛：到时候你和我一起洗！哈哈哈??,favor
387,3f39a907920c063b384dfc84a9a7d1a5fc72af0a,男,广东,中青年,国外生育率低，宣传口:孩子是上帝给的礼物，是家庭的天使，是甜心。中国生育率低，宣传口:我为国家生二胎，我为国家做贡献。脑瘫，铁脑瘫。一帮酒囊饭袋给爷下地狱去吧。三胎没说多久，四胎就要准备工作。明确一件事，生孩子是自主的事情，你他妈非要搞得像可以逼人结婚生孩子一样，离婚冷静期并不能干预离婚自主，该离还是离，人民生活不舒服，你在那边歌舞升平，搞左的思想，想糊弄谁啊，糊弄你爹呢，出了事不兜底，天天想着搞钱搞钱，辛苦干活的拿不到钱，坐享其成的在喷拿的不够，你他妈跟老子说你是社会主义？社会建设的债老百姓还，地方小政府和资本家一起爽是不是。,against
388,fc656cfad24a2d0cad66295589faa3244975b4f6,女,江苏,中青年,所以开放三胎 四胎又有什么意义呢,none
389,c16f49605fe9e09243e4ad6802e52d4383b3a09a,男,其他,其他,就国产家庭伦理剧的编剧水平，还鼓励四胎呢，结婚都难，让人看了恐婚恐育是他们最拿手的了,none
390,425fa2f99054379129ffeb940ab68f75a064461f,女,其他,其他,笑死，以后会更低的，现在还开放什么四胎 你以后开放五胎六胎都没用，把人当猪吗？,against
391,58594717de5e3c096bfbb2c8848a70ac85df2612,男,其他,其他,开放三胎四胎，还不如开放一妻多夫制，一个爹养一个孩子，最好再来一个人造子宫，大家都能解放了。不采取实际措施，就只会瞎嚷嚷的喊口号。疫情前，我和我爸妈经常去看电影，看的见什么友谊地久天长还是什么的电影，讲八九十年代计划生育的事，有多少人被抓着去打胎。还有我初中中考的时候，有一个加分政策，农村户口独生女可以加四分。现在呢，鼓励你要求你生三胎生四胎，好像生小孩和生小狗一样容易。有的人倒是想结婚当爹，但是呢在上海买房何其容易，碰上了上海新政，申请回杭州工作，结果又碰到了杭州新政。当房子有了金融属性以后，一堆人妄想通过房产实现翻命，比如杭州。,against
392,caf11e343ec3c1f02e2392e625221a01b5f2a70e,女,重庆,其他,??开放三胎 开放四胎对我们来说意味着什么男的根本就不懂还在这不生这么多孩子是养不起怎么 你不生三个 你不生四个是因为养不起吗？是 不 愿 意对于一些家庭来说 根本就不会管你愿不愿意生 男的想生你就得给我生,none
393,d70a76872404a8f2ace4984b15af41c9fad20ecc,女,广东,其他,我真的，此生都不想看到再发人口生育政策的热搜了，看一个我就要开麦一个，我们什么态度难道那些人真的没有数吗，是 肯定会有婚姻幸福，可是为了生育率而三胎，甚至四胎的开放政策我觉得真的有些显示的丧心病狂了，还有离婚冷静期，当时我想了半个月都没想明白这个对认定要离婚的、已经出现很多裂痕的婚姻家庭有什么挽救能力，说白了其实就是给男的机会??当然女性在婚姻犯错中也有，但是我坚信男性占了绝大多数，而且在有孩子的情况下以此做桥梁去外面偷腥 这种情况太常见了??屡见不鲜、,against
394,6a6712ad7d76e3f786de76d1d3e61800cba548b4,女,湖南,青年,每天看着热搜结婚率生育率低，开放三孩四胎，就想说女生有点自己的意识就会被打女拳，各种被狙。碰到一个正常男人都是难得的事了，谈恋爱都需要考虑很多，结婚生孩子更是让人害怕的事。找工作养活自己都难，有个房子安家更是不容易。生育成本，教育成本，生活成本，养老成本，活着都不容易了，每个人都很焦虑，生个孩子让他和我们一起焦虑吗？实在不想承受这个压力。就我自身而言，家庭还算没有压力，甚至父母还能给我资助，不出意外，也能一生无忧。就算如此，照样为生活发愁，焦虑，痛苦。这个社会各种996 007，我毕业两个月了，面试了几个公司，工资和工作时长内容，让我觉得这社会，大学生的意思就是有点文化的廉价劳动力。各种内卷之下，只想躺平，遇上一个好的人能够有勇气步入婚姻实属不易了，生孩子还是社会不再让人过分焦虑再说吧。,none
395,d982930104e4e072ada86453e5e9f52c02588fae,女,其他,其他,在专门的三甲妇幼保健院，医生依然要开大量的中成药。才开放二胎的时候，普通围保做个彩超都要排几个小时的队。这种情况养育三胎四胎，真以为爱能发电，把孩子都养大吗？,favor
396,481bd7940ed8f48f4ce34bc66e97cb4db198e69c,男,四川,其他,此生绝不结婚,against
397,f26c980a5fbb5a27577d9997e875102855aaa19e,男,其他,其他,中国人口老龄化严重，不过生孩子的压力太大了。最后总结男人都是jh,none
398,a9cebaafbf364b9cfcde85711f3a42cac288dad0,女,山东,其他,听老一辈人说当年计划生育的时候，结婚得双方单位同意，要想怀孕，还得有同意怀孕证明，而且这个证明还不好开出来，至少得结婚半年以上，要是没有同意证明就怀孕了，是要被拉去流产的，超生更是惨，连邻居都抓。现在又三胎四胎，我们老百姓就是生育机器呗，想让我们生就让我们生，不想让我们生就拉去流产,against
399,c4f8b91c775ffef0bc5fa6744b6619a5c1fa2a92,女,北京,青年,真的被抖人给整无语了 怪不得国家现在开放四胎 就是给这些怕女儿争宠的人生儿子的,against
400,d70976507a83f061d30e0d13924def3b04421925,女,其他,其他,现在下达一堆开放三胎四胎的文件，下达拒绝天价彩礼，下达离婚冷静期，还是没办法提高生育率，让我来猜一猜，以后会不会出现《成年女子在工作十年以内必须孕育一子否则或将判刑》的狗玩意,against
401,08b0f9bca437393492d42529b84202097e67a0f8,女,山东,青年,之前说三胎四胎，目标群里应该是中产阶级以上的家庭，像普通工薪阶级家庭来说，把一个孩子养好都已经花了极大的时间精力。只希望以后不要出台不生孩子就罚款的政策，或者是国家把适龄男女录入全国征婚系统按照条件给划分对象。那样太恐怖了……小说里可以这样设定，如果有一天这种情况变成现实，人类跟那些等待配种的动物又有什么区别。,against
402,b2cf23423cd2e85494dfdb27f7368c8081b1bcfe,女,广东,青年,噢  突然想起来了   四胎或四胎以上不罚款  除了有钱人会生之外 贫困家庭也会生  毕竟在中国乡村很多地方  封建残余还留有  城市都有  何况乡村（不是地域歧视  这是事实）穷的只会越来越穷,against
403,273d89e7e49c93cf68affe3cd4a59327fc209232,女,山东,中青年, 这…以前不觉得这段有什么 现在结合热议的四胎政策一看 只能说这个段子的精妙绝伦和前瞻性真不是说说而已 之前没觉得杨笠的段子多好笑 确实像她说的是我的原因 我可能是没听懂,none
404,9b9e3ddb1d0f348150a6fc3e6a5c19d9e724b79c,男,海外,其他,二胎三胎四胎，说到底也都是小部分愿意生有条件生的人。而问题根本是那些一胎都没生的人，他们为什么不生，为什么不敢生，怎么才愿意生。,against
405,711019de808b5f9d9bdcac81fcf2a9f671299282,女,山东,其他,谁想生谁生去吧，就现在三千的工资水平一个都养不起还放开四胎？多少独生子女还要养父母，真是生产队都没你能干,against
406,e94d03390d0951921128f325d5135167223da32d,女,其他,其他,生四胎以上都不用罚款的时候就猜到了,none
407,248cb64d2d4c282f8ff56c3a3da8514d5d2fb481,女,江苏,其他,想想当年就很惨。我家为了多生一个孩子，我妈顶着肚子到处逃,none
408,b8b8208b60c1debf27c31927a1131d5a54435c36,女,广东,中青年,成年女子生孩子和不生孩子的区别对待征收税费，老了区别对待发放养老金,none
409,3679702d77182660b3166e71891ec1c20dd52cf3,男,其他,其他,前段时间看到四胎也部分放开了  其实放开几胎这种政策相对于低生育率来说是无济于事的  不从低生育率根本上解决人民群众的问题生育率很难提高  解决住房成本高、教育资源不平等一些主要其他问题  在我看来会改变很多不愿生孩子的生育顾虑  至少改变我的,against
410,bbe086c40de971bd279376bdd1bd4c95894a1cd4,女,重庆,中青年,所以呢就开放三胎，四胎不从根源解决问题房价，医疗，教育三座大山生了养的起吗，嫌韭菜不够了是吧,against
411,7431fc1726530e80e2394e570893f2e661169a6d,男,海外,中青年,  不搞三胎四胎这些七七八八的东西，还可以更低。,against
412,4f178ebb360324183eeb2775ed415d3985e6f1e7,女,湖北,其他,三胎开放搞四胎，马上快赶上印度了，遍地是娃。现在年轻女性哪个愿意生娃的？自己天天上着班，时不时下午茶，逛逛街，旅旅游，做做皮肤管理不好吗？非要天天跟着娃后面跑，给娃喂奶，身材走样，自己的钱还要用来养娃，生了马上要下一胎？用啥养？真的是也不想想……,against
413,4f713aca15a3c309a4cc65e473d2c0851bbd44d4,女,河南,中青年,没记错的话，有某砖家提出开放四胎政策促进生育。额事实上是开放十胎都没人生。只要社会现状不改变，国际生育警戒线就一直是个坎，哪可能有机会跨过去,none
414,a7fb6412cb42c173c72d9555f078a0045d551475,男,安徽,中青年,你准备生几个,none
415,7431fc1726530e80e2394e570893f2e661169a6d,男,海外,中青年,或许你想复杂了，就是觉得可以更低。谁想生？,against
416,ad6101e5e8cdd8c334323429991035671bbe15f4,女,海外,其他,不是，是易次元里的师途，模拟人生还是得带孩子的,none
417,7dee58bef198773c6485b844988d65c4ca966f33,女,上海,中青年, 看到微博有这么一段话  “不要指望90后00后生，他们不是生育主力，中国生育主力人群是75~85后，因为90后00后的生育观念发生了变化。” 我就想说怎么有那么奇怪的想法不指望新一代年轻人提高生育而是去选择80 70后，这不但没有起到鼓励作用反而还让我们觉得我们是被抛弃的一代人。的确现在90，00后婚都不想结，但是这是高压的大环境所致的，并不是我们都是厌婚厌孩子啊，如果这个社会不存在那么多恶性竞争就不会那么多人不生了还有提倡一线城市多生，傻瓜都能听出来，意思是希望多生的前提下还能确保孩子的心里素质和教育质量，那么问题来了怎么才能做到？光贴什么3000，5000元有什么用，到时候物价起飞还不是白搭，需要的还是稳定合理的政策。但是总结到最后政策归政策，只希望提倡生三胎的政策不会影响我们原有的福利和待遇，让我未来能够安安稳稳的退休养老,favor
418,df65d7f1a4a092b0362c7bc9919198eb882aca52,女,浙江,青年,国家提倡三胎医院提倡顺产和母乳喂养dy建议孩子不要让老年人带孩子们又渴望妈妈的陪伴老公希望老婆 貌美如花又能赚大钱还顾家公婆希望儿媳妇能照顾好老公 教育好孩子社会又在提倡女性要经济独立精神独立女性 竟要她活成千军万马,against
419,61cc2893747ff2c2bd94dc51f4b1c69ee1f5fa25,女,广东,其他, 其实就在读书时期，我就已经念好起码要生4个了，但碍于计划生育同各种既因素，虽然衣家系达到目标（原以为会有更多），但过程都好艰辛，毕竟在我地个年代，有我呢种思想既人还是比较少的，特别系对另一半的要求。我还曾经好天真甘念过去生混血儿（人工受孕），哈哈哈??好似唔死养甘假如国家早几年开放，我念……哈哈哈哈哈哈??无法想象我地现在过既系乜难民生,favor
420,85b539b938576e586382ac41b0a701c034ecd885,女,山东,其他,一位妈妈的碎碎念…这两天我一直在想，家庭和事业如何平衡的问题。国家放开了三胎政策，医院鼓励母乳喂养，专家不建议隔代带娃，老公又希望自己老婆可以貌美如花，带好娃，再赚点钱分担一下家庭支出。赚的多了就没精力带娃照顾家里，就被说女人啊，这么拼命干嘛呢？还是要相夫教子的，依靠男人。赚的少了就被说，整天在家吃闲饭钱也不会赚。还好还好，以上所有的问题在我这都没发生。家里老人愿意帮我分担带娃，让我有精力和时间去折腾，倒腾我的小事业。但是当妈之后，我还是有一种负罪感。现实告诉我我当妈妈了，所以我想给孩子做个榜样，我想要经济独立，有一份自己的事业，又想要把孩子照顾好，做一个好媳妇，好妈妈。可现实告诉我，想要平衡家庭和事业，几乎是不可能的。即使我有老人帮我带孩子，即使我已经放弃了以前的追剧，美容，和姐妹逛街的爱好。但我还是分身乏术。当我全身心投入工作的时候，我就没有时间去陪我的孩子，当我去陪伴孩子，照顾他的时候，我就没办法工作。每次出差都是无限想念孩子，但我知道，为了给孩子树立榜样，我必须好好工作，但也因此失去了一些陪伴他成长的经历。全职妈妈有全职妈妈的苦，职场妈妈有职场妈妈的不容易。但生活就是这样吧，总会面临新的挑战。我们只有不断的努力不断的挑战，不断地跨到新的高度，才能遇到更好的自己。抛开焦虑吧，即使无法平衡它，那就勇敢面对现实吧。做好当下，一起加油吧～姐妹们～,favor
421,c512098c863c992ca68bc4ea60bd8882a48c90d6,女,海外,其他,是才两个月么？就会笑啦，好聪明的娃,none
422,c512098c863c992ca68bc4ea60bd8882a48c90d6,女,海外,其他,回复@Lynne张默然:天使宝宝呀！,none
423,78b43d781fc9add05d04420c51e81ff89657baf3,女,山东,中青年,我自己带娃快要累死了根本不想要二胎,against
424,aefd753b4eb3ff590af4c69916a7a0668b6eebbf,女,山东,中青年,2岁以前你是这么觉得，等着会跑了，有了自己想法，随之而来的反叛期真够受的，不过好带的孩子可能不存在这个问题,none
425,9fded7b59ec2477c9ab04f3ab1bdf051e6a5be69,男,上海,其他,你不怕痛呀，还想着二胎，太勇敢了,none
426,c4e11c92ff3329c5181f2be23f9062e6861bfaf2,男,海外,青年,爸爸抱娃挺标准的 生娃晚了也是因为认识爱瞪爸晚了,none
427,dd3954906454ab601b35841032193a3639c7ec20,女,上海,其他,真的是…哈哈哈哈从来没觉得和他爸相见恨晚过，生孩子了才觉得恨晚,favor
428,d2c27cbd047f51768efc3d35fae4aca50d9b1f2a,女,云南,其他,二姐才生了，你就敢想二胎，厉害,none
429,bc5e9d738b2fc6a60c5a9d63d213df794f852da2,女,海外,其他,喂母乳没那么容易中奖...加油哦,none
430,d5adc2e287068e2ae3b67bc5a800df005e0dca93,男,北京,其他,能生就多生吧，喜欢带孩子的一般不太觉得累，,favor
431,b46a7db26062509ae1e62053cf1fddd8098f0d2f,男,其他,其他,刚出了月子的小孩就会看镜头对着大人笑？神童,none
432,3d2dfe6a4f8e888ae0b05a2514d062f9ab8a5ca4,女,江苏,其他,爸爸抱着，但小宝贝满眼都是妈妈呀。好有爱。,none
433,a7c15db27ae59ddce31ec25a90c4fa181d3d8b79,女,辽宁,中青年,我家今天来一个客人，问我要小孩了吗？我说没有，他说该要了，我就回答他我不想要，烦小孩，他说那可不行啊，人家老人该有意见了，我说我自己的身体还不能自己做主了？他又说那当然了，得传宗接代啊，我说都什么年代了还传宗接代呢，不生孩子我会被判刑吗？他不知声了，烦死人,against
434,b18403d863b228389e57e534e935e1074e90aac6,女,广东,中青年,快四十了还被催三胎现在流行催生不催婚了,none
435,df65d7f1a4a092b0362c7bc9919198eb882aca52,女,浙江,青年,过年那会我亲戚还劝我别考研 毕业直接找工作然后相亲结婚,none
436,b551ad46a9b4354a72acf2b6dab25f396b01510b,女,福建,中青年,最讨厌那种农村的三姑六婆，一来盯着你肚子问我几个月，有没有去检查男的女的，我心想：妈的，我肚子里孩子男的女的关他家屁事，我自己的孩子只要健康平安就好 这才一胎  很想再来一句，不像你们没钱还要生那么三个,against
437,db409ca8fbb3ed7facb52d9318e72902ec39465d,女,浙江,青年,你妈 真会说话 奖励劳布,none
438,f9f8e24b2d8b3193445e20222733893131eff1ee,女,浙江,中青年,国家奖励我五百万我也不会生三胎，生养孩子的过程耗费女人的半辈子,none
439,27cf646b4a2e0978ec6b08157fa19b593f42dc68,男,广东,中青年,生孩子上瘾了吗,against
440,85b539b938576e586382ac41b0a701c034ecd885,女,山东,其他,哎…好无力的感觉。想要做一个好妈妈真难啊，我也还是一个二十郎当岁的小姑娘啊，可那又有什么办法呢……除了努力别无选择。加油吧给我自己打个气,none
