id,userid,sex,adress,age,text,stance
777,e375a5d7185a317558711bf0300451c0d06dd474,男,重庆,其他,这段时间的教育改革，我已经快要摸不清未来教育路的走向了，作为一个19年毕业的师范生，考了一年公招了，也没有考上，我不知道我继续坚持考，能有个最终结果不，往常在婆婆爷爷眼里的铁饭碗，还是端不上啊,none
3077,459511c6354213751c027944b85188f490268b12,女,其他,其他,只要中考高考在，分数就是王道,against
1178,1cb6272b510f92dbc36369ea5a14e569dca03343,男,山东,其他,VIP、vvip、SVIP//@赵脱俗:强化班、重点班、尖刀班、保送班//@饼干姐://@斗室听澜: 大杯，超大杯，巨大杯，最大杯,none
3497,6d5db487348c9459dcc1692b8f5d165fd79ad204,女,广东,其他,",违规超前培训、超期收取费用、虚假广告宣传……重庆市教委、市市场监管局5日联合发出文件，对近期发现学而思、新东方等学科类校外培训机构存在的课程设置、教师资质、招生收费、广告宣传等问题进行了通报。此次通报共涉及18家校外培训机构。其中，重庆学而思有关校区的部分课程超标超前培训、对新学员提前超期违规收费、利用学员入读名校进行宣传，涉嫌虚假宣传、虚假广告等违法行为；重庆新东方培训学校北碚校区未公示学科备案信息，未按要求公示班牌，公示栏培训教师信息与教师花名册不一致。还有培训机构存在实际经营地址与登记地址不一致、未签订培训合同示范文本等问题。",favor
313,801d40ca33b41b16ae695972e37c013ba6a4f922,男,北京,中老年,谁心中都有贼，但是不给贼滋生的土壤，重点班这是与教师轮换，义务教育阶段资源均衡的配套设施，比起被诟病人权问题（义务教育阶段，学生有公平享受教育资源的权力）这个还是重要的,favor
1089,af23f2125813b7d862b05d54d297f7459193fa10,女,北京,青年,说是说我们班是重点班 学校还特别重视 这才开学几天 我们班就已经换了4个班主任了,none
3227,05a9b6f7872335dcda23225f43d24d51d6e0b23f,男,山东,中青年,培训机构的虚假夸大宣传，确实应该整治。家长选择培训机构，一方面是学生的要求，另一方面就是家长自身的焦虑情绪，还有就是培训机构的虚假夸大宣传。培训机构有1，但能宣传出来10，很多时候，宣传太诱人，家长很容易失去判断能力。再一个就是培训机构的打折优惠，其实，羊毛出在羊身上，哪有什么优惠？家长选择培训机构，一定要实际考察，选择口碑好的，而不是选择宣传好的！ 好阅读的个税打工人的微博视频,favor
2463,14a767ce06cded5f398c8987abf9c055bada7be2,女,浙江,中青年,老师  你真的很强啊,none
1510,f7669b9305668c3f7867229857213d035fb8525a,女,重庆,其他,笑死 第一次知道重点班一半的人是塞钱进的 就真的要做诈骗集团呗xjy😅,favor
1851,b5282e1467ff9a591f76683d46d296c90a6fdfa7,女,重庆,青年,这学期人事调动，我原来教的重点班换成了卓越班，太多太多太多的不适应。最最最不适应的，是原来重点班的学生，对我已经从最开始遇到我会小声跟我说还是想让我教，到现在帮新的英语老师抱作业开开心心并且路过也不会跟我打招呼，反而与我时不时有尴尬的对视。我思考了许久，实在想不出所以然来。跟身边朋友说我的苦恼，大家都让我看开点，说学生都是没心没肺的，并且对学生而言快速适应新老师是好事。你看，当你成长为了大人，你身边的大人们就会用最理智的话语告知你各种现实。我当然是感谢他们的。可是我还是很难过，是我明知这种难过毫无道理并且很没必要也抑制不住的难过。哎,favor
1056,e7f6d4cadbf41e184f680cee1b1560177f71b530,男,北京,青年,】据北京双减政策新闻发布会：①控制作业总量，将作业设计纳入教研体系，鼓励布置分层、弹性、个性化作业；②提高课后服务水平，提供“菜单式”课后服务项目供学生自愿选择，做强做优免费线上学习服务；③促进干部教师区域内流动，小学一年级坚持“起点”教学，学校不得组织任何形式的招生、分班考试，严禁划分重点班、实验班。(央视新闻)央视新闻的微博视频,favor
1767,846dde5464e93b83d0cdca12f5d333934f25a5eb,女,浙江,其他,现在上了几节课感觉也不太喜欢一个老师的上课方式 谢谢 我尽量调整吧,favor
932,519f9fb568e3d75aaa53292b40a0d8c32030b7e6,男,北京,其他,   长期政策且有效执行才能知道好坏。短期的或有变相的排名，那是社会因素，和教育政策改变关系不大，因为搞不搞排名，看的是未来社会竞争压力和竞争模式。若真得360行，行行出状元，大家收入都差距不大，但职业多样化了也行。……我当年高中有重点班，小学初中本来就都没有。不知道现在如何，科学角度，九年义务阶段智力也分不出来很大差距啊我中考成绩进的重点实验班，但上了半年没钱交多媒体费就去了普通班。家长收入决定孩子受教育的好坏是客观存在。其实回顾一下，好像也没觉得普通班就如何不行，也许是我不自知，没有数据比较。,favor
1052,0116e82588f949b74ceec4d736dee96a8ba865bd,男,其他,其他,智商是有区别的，社会需要等级，凭什么他去搬砖？你去坐办公室？这就是公平！！,against
2643,0dfb04855e6c2e637fc90114ecafd5c6cba2accb,女,河南,青年,重点班，祖国的花朵就靠你了,against
2621,f470ad8eaf9586c242d89a1852c5aa585173a9cc,女,河南,其他,我们不会校外补课我们直接在学校里补课并且国庆节很有可能只放假一天（我们学校历届九年级重点班都是这样的）地点：河南省商丘市第十六中学欢迎大家帮忙举报,favor
1600,055928d97aa39737e98e74cdaad7549ebe308708,女,其他,青年,我高一分班前的一个同学，高一的时候就给我说她想去表演，分班成绩还挺好，进了理科重点班，但是还是要艺考，和爸妈犟，死活要去，爸妈妥协了.然后高二去上了一段时间课，天天找我问我是不是特别胖、我单眼皮是不是好丑、我丑不丑......诸如此类的问题，坐在教室里一边想一边哭，然后他们机构老师还给他们推医美机构，今天我同学一期结束了，回学校学文化，我在食堂遇到她，剌了个双眼皮，我一整个愣住.,none
209,11f1972a8fce64da5f870a18111b0d07409f674a,女,河北,其他,一早醒来小学一二年级不考试了？？？别从这极端走向那极端啊,against
759,96215fa6c1bb261008e51cbcf0f7677523468744,男,香港,其他,读书这条路一直都是大多数普通人家孩子，穷人的翻身路，可以算得上是最公平的翻身路了，但这条路似乎越来越艰难，教育资源与教育权利严重失衡，现在再出来这政策更是对穷人子女教育的一种变相剥削。,against
1479,e801124ecc45e8e4286874314a2ff859876d742f,男,其他,其他,谢谢姐妹，我会努力的,none
3385,9ef91eb892ff6558b9d3bfcaf23001583973b627,女,陕西,中青年,很难不认同哈哈哈,favor
293,d940357c3bee93c4c8d7474c15d049dcfb337911,男,贵州,其他,非常赞同你那句话：“本来是教育的事，现在上升到了贫富阶层的问题”。讲真，感觉这几个政策里面有人夹带有私货。,against
1989,996f7addcaad1089c94d4d484ce30a205bf28082,女,其他,其他,24！全班最低，当时是在重点班，班主任拿着化学成绩单把化学不及格的人挨个念成绩，最后到我时大为震惊，并且问我“一直以来你学的是什么？”当时我特厚脸皮的冲她笑笑，庆幸我当时没有现在真的玻璃心，没有尊严，不然早被她磨没了,favor
1145,7cb33bb3f1b390ee8dd0d4796c75befbe9b24e6a,女,其他,其他,天啊，在重点班压力太大怎么办 周围都是学霸就我格格不入,favor
704,677355d05d361b722c55c2445d6df3c5f43172f7,女,广西,青年,这不可能的嘴上说不设，实际上整个学校三六九等都给你分好级了之前想要在食堂吃点好的只能等重点班的人下课和他们一起吃而且我们老师自己都说了他们是太子，我们是陪读,favor
1644,1421678d46ca53a084d95b0d30667ff3c3710ad6,男,江苏,其他,首先家庭教育很重要（父母的认知、言传身教），然后好学校也很重要（教学水平、周边的同学小伙伴环境）,none
1616,696d80f7f37680e65cf4ac9c6682468172752b6e,女,其他,其他,我真的有点烦有点伤心 星座还说今天我是幸运星座 可是我觉得我一点都不幸运  钢琴声乐老师都换了 也不知道好不好 大部分老师都要开会 烦死了我又不用 很多同学都有去开会 我真的好怕我的两个老师是不专业的 这样我真的是不想上重点班了 那我报重点班就是想要好一点的专业老师教啊 真的好烦 又好伤心 可能真的是我没考好吧,against
2475,aebb116d7f720d56e643beb18b2d17f9701efc16,男,北京,其他,“双减” 的目的是为了提高课堂教学效率，减少 “盲目补课”、“刷题” 应试等违反教育规律的行为，而不是要减哪一门学科，更不是削弱外语课程的地位。网页链接,favor
1316,8b0ff492a8c3f7510c6e6c58fd2f283c0b295308,女,河南,青年,@郑州市教育局 能不能管管私立学校,favor
2665,9c92c3164b0c362fa005f4fee2742455e1d5f9eb,女,吉林,其他,我们在重点高中重点班，数理化同样学的不好,none
2433,be7bc09e3eab5d68741f0747303c4ee8464048c6,女,其他,其他,我也是高一为什么我们学校放三天[苦涩],favor
612,b5ac9375f25e2d777b93e0725ade56f573dcd81e,女,内蒙古,青年,如果可以不中考不高考，那么这样的改革是好的。国外之所以可以素质教育，是因为升学没有那么大的压力，并且即使不工作，也不会饿死。但是我们还是要面临中考高考，所以无论形式怎么变，最后依然是卷，可怜的还是孩子们，迷茫,against
1829,e0fd1ff356f97daf14e3494455bd90d0637e8dc8,男,其他,中老年,存在就有他的道理。学好了可以进重点班。,against
1625,16c5f8d8cc19d880bcc1494b3dd042695c4b4660,女,其他,其他,其实刘彰真的挺牛的（以下是一些逼逼赖赖～）我以前真的有很努力过 高一上课睡觉啥都不听 第一次期中考了年级倒数两百名 被嘲笑 整个人崩溃  然后脱胎换骨学了一学期直接考进文科重点班 但是又因为是文重班压着倒数五名进去的所以有点被班主任歧视 我那股不服输的劲头上来了 两个月后分班后的第一次期中我考了年级第三 是有努力过  但是那段时间压力太大了 导致我高三根本没有那股劲头 也就是拼不动了…也就只是上了普通的一本而已了…（一次次打别人的脸的感觉真的特别爽！）而且我本人其实挺不服输的 所以粉刘彰这种人我很爽刘彰 慕强批天堂,against
1508,46deca98336e7f41cc3cec92c8ce6ba669b96b0f,女,贵州,其他,我真是个幸运的孩纸，全年级抽四十个人美术音乐抽测，我就是其中之一。重点是初三后，重点班和走班都不上美术和音乐了，我......老师说过不了平均分就不给毕业证。,none
1188,d83faa8d08deaba9d2f19955cfa745e602b0741c,男,其他,其他,现在的小学生内卷也太严重了…去一所私立学校接妹妹，发现她假期已经被兴趣班排的满满的了…重点班中还有重点班，竞争压力可比上班大多了…,favor
2576,ee5034fe4a96469e1a6cd82559a950e78bde542d,男,北京,其他,把所有的压力和工作压在了老师的身上，这同样是不可持续的一件事情，老师是教育的基石，或许不久的未来有更好的产品和组织实施解决方案。  网页链接 “双减” | 减什么加什么这个家长说的那叫一个透！,against
2539,bd80d5251522852bb77eb1f7983ed7bb67f2fe8d,女,广东,中青年,当大学变成烂大街，不具备含金量，那还有上的必要吗？你说提高全民教育的意思，难道是让全民都拿到大学毕业证就算提高了？没有激烈淘汰的提高，都只是虚的提高，没意义的好吗，就好比我当年考500多分，英语136分才上的普通一类本科，我表妹今年英语40多分，国家送分40分，上了二本，这大学含金量真是…,against
208,4565a6cab39567567d91411384329d276b675f6b,女,北京,其他,  小学不允许设置重点班和实验班推行很久了吧，初中和高中开始就会有竞赛班，清北班，珍珠班，实验班，AB平行班...名词叫法还挺多样突然回想起我们高中，一个年级2000+人，每月月考，排名，每个人要根据上次考试的排名选择座位和考场。有人因永远待在一考场而骄傲，也有人因为频繁换考场而焦虑。文科分班过后，我就没有跌出过一考场。其实在全是好学生堆里考试的压力挺大的，刚发下卷子你就发现有人用心算已经把前几题做完了。说可以答题的瞬间，就已经填完了前几题的答题卡你还在第一卷奋战时，别人已经翻到背面做题了。有的学生心理素质不好，非常害怕听到其他人翻试卷的声音，总觉得自己做慢了，考不过别人。其实这样的心理素质训练挺有必要的，听多了别人翻卷子的声音就淡然了。也许人家也不会做，只是闲得慌翻过背面看看还有什么题,favor
1609,92145b015f135a2f629dbd6aa96a4d2b7f02b4a2,女,其他,其他,张继科妈呀，又突击考试了！重点班的学生太难了，今日又是一份帅科科,against
681,70705c8eaa9743786bc26da4f26befab5658b382,女,湖北,其他,怕就怕，为了指标，上有政策下有对策，毕竟每位父母都愿意为自己的孩子更优秀牺牲一切，不愿意输在起跑线，我认为更应该提高的是教师的教育能力，不仅仅为了教学，更重要的是要会育人，做人做事，从娃娃抓起，不再让成绩成为评判一个孩子是否优秀的唯一标准！,against
2007,eef08fd68dc6c9813923a336190a1b2eae287554,女,河北,其他,考上衡中重点班！一家人平平安安🙏,against
2450,b7bdaa742b905be34a43374f87b039b5595e0603,男,青海,其他,“双减”政策实施以来，西宁市教育局按照依法规范、分类管理、综合施策、协同治理的原则，推动校外培训机构专项整治工作稳妥有序开展，限期整改校外培训机构92所，查处取缔无证无照培训机构73所。西宁市教育局把落实“双减”推进校外培训机构治理作为解决人民群众急难愁盼问题的重大责任，作为党史学习教育中为民办实事的重要内容，制定《西宁市校外培训机构专项整治行动工作方案》《西宁市校外培训机构办学行为“十严禁”》《西宁市校外培训机构规范办学工作指引》《关于进一步加强校外培训机构治理工作的通知》，发布校外培训机构“学生、教师、安全、收退费、广告宣传”五项管理提示书，举办西宁市校外培训机构“依法诚信规范办学”学习班，多次召开校外培训机构治理部署会、研判会、推进会，明确治理路径、压实责任举措，分步施策，全力推进，加快解决中小学生过重校外负担问题。加强排查治理，压实属地责任。按照“属地管理”原则，以县区为单元，教育、公安、民政、城管、市场监管、应急管理、乡镇（街道）等相关部门联合建立工作专班，全面排查校外培训机构数量、从业人员、暑期招生，预收费等情况。加强教育引导，强化舆情监控。迅速宣传发动，强化舆论引导，将“双减”精神传达到所有中小学校和校外培训机构，让学生、家长、培训机构从业人员及广大群众了解校外培训机构治理要求，积极参与治理行动。通过发布《致全市中小学生及家长的一封公开信》《参加校外培训学习的温馨提示》等方式，帮助家长树立正确教育观念，切实减轻学生校外负担。坚持疏堵结合，做好政策解读，积极引导现有机构向培养学生兴趣、发展学生特长转型。（记者 莫青）,favor
462,a11f0be62d89f24a0d99c396275ae4b48fb87afd,男,四川,其他,手上有学区房的注意一下，感觉快崩了,against
2394,506ff496c9fb70874d0e5f09ffa54552a75f863c,女,山东,青年,你是个好妈妈！记得假期带孩子去做更有意义的事情,against
912,52372fbaccf63c8c667a5203dc108e11a4cb2a0e,男,其他,其他,  大不了改成重点学生，和不重点学生，对重点学生亲切关注，让他们多的更多，要让他们多余，对非重点学生，要让他们更少，把他们仅有的都夺过去，让他们一个不剩，逐好的越好，坏的越坏       大部分人自留       让他们放任自流，悲剧的才是这点，在资本主义世界谈公平，和在末日谈未来一样可悲可笑，在这个金字塔世界，人们不论自愿还是不愿，都必须不能按照自己的意志生存，一个绝大多数悲哀，永远阶级悲哀的世界，究竟是人类自身的缺陷，还是这个世界的,against
701,0c7e1415ee588e57521b88698909a229f28d79c6,男,其他,其他,这也不是啥新鲜事2006年的《教育部关于贯彻《义务教育法》进一步规范义务教育办学行为的若干意见》教基〔2006〕19号文件就已经在第四项明确，依法规范公共教育资源配置，不得举办各种名目的重点学校、重点班。你看这么多年了不还在么听其言还要观其行,favor
632,cc31349e763d2ce500f3fadc6b72e348cf16be70,女,其他,青年,内卷压力越来越大公立没有的话，私立也会吗？着实希望以后的小孩压力小些,favor
3023,6a9099504cec411cb0aaf89f1c840878a379e65c,女,其他,中青年,学而思活下来了吗,against
1567,0d3b4bc676dd9a3b55c8fdc300a2ecb49246cc1a,女,其他,其他,有多少教师是真正意义上的教师。如果能遇上好老师那是天大的幸运。张桂梅之所以被推崇仰慕是因为她个人强烈的责任感和巨大的付出。但仅靠微渺的少数人是改变不了目前教育的现状。义务阶段依旧在掐尖招生分重点班，教育工作者依旧在急功近利。教师节的教师们尤其是管理者扪心自问对得住学生家长们的真诚祝福吗。,none
2274,0ad0a88be589d5b461f514f15327067475b9541d,男,广东,其他,在中国，孩子们学美术的花费，学音乐的花费，远远超过目前所有双减科目费用！！！如果把这两科纳入中考，那普通老百姓就可能会走入绝境！！！专家们，请你们看在你们还是中国人的份上，就放普通老百姓一码吧！！！普通老百姓已经承受不起倾家荡产的音乐美术这两个无底洞了！！！尤其是全体农民工的孩子，更加会雪上加霜呀！！！不要祸国殃民了！！！ 长沙·东塘,against
760,f2751cc6339545ffc14e331d1b08edff155cc082,女,黑龙江,青年,我们学校的贯通班初三把高一的都快学完了，能马上取消么,favor
306,c42db3ab872b1833d33a67d9fbd0aa34a75a1fb6,男,湖北,中老年,这么多年以来，义务教育阶段，所谓名校名班的成绩和升学率，都是用生源选择中掐尖换来的，的确严重影响教育公平。本次破冰也会有别的问题出现。但是，教育公平是核心，我们丢掉这个核心太多年了。,favor
1667,fed0ad587a3f266e60a44aaa1a1193a9d7a30dbc,男,安徽,老年,尖子到哪都是尖子。,favor
3359,b3614b77951854752a188ca0fdeb470631134a78,女,陕西,中青年,一天天光知道搞续报，让老师打电话像个健身房销售一样卖课！管你教的好不好……人家要的是你能骗几个家长报名！其他都是垃圾,favor
451,590bbb8e03b51513d4d4a804df69f2734ed52d96,女,海外,其他,一会儿不排名，一会儿不弄重点班各种班，表面看似公平，以后现实教做人,against
690,8c278975ae26c80ca52e6b3bc0c9028a23543cdb,女,广东,青年,大锅饭时代又来了，别说时尚是个圈，啥都是圈，太阳下没有新鲜事,against
3151,0667493c8bfed6e9e8350d9a36aeaf09355fa615,女,湖北,中青年,不合规矩的培训机构就应该加大力度的整治,favor
1439,f0c4b1c0ea4f092ac664ee613c112e0a7c84f6f7,女,其他,其他,我们学校真踏马有问题，不现在都有延时服务吗，延2个小时，它踏马直接提前放学一个半小时，就延30分钟，收2小时的钱。说不搞重点班，直踏马平行分班，教师子女全在一个班，一个中学，四个学区，一个年级一个还多。双减在我们学校这减了个屁。,favor
735,4c10e4d2e35c7860d9d1f4af67d49f4539db8697,女,重庆,中青年,笑了，老家小县城里明着没有重点班，私底下每个学校都有同学和老师默认的火箭班。,against
771,d10988d79b5804183b843cec9ffff76e8f16f0b3,男,福建,其他,这世上就没有完美的制度。设置重点班一直以来就起起伏伏生生灭灭，可谓是野火烧不尽，春风吹又生。其实关键不在于设置不设置，重点在于设置后，不是重点班的学生是不是就放任自流？如果不是，只是为了教学进度，成绩比较好的学生因为理解能力比较强，可以适度的加快加量，这是可以理解的。怕的是，别的非重点孩子就让一些不负责任的老师去教，这才是问题所在。 漳州·紫荆花园,against
1147,2ceaa44b7dd50fa61adba10e03eca8a56fa5b923,男,其他,其他,大学还他妈搞重点班，说的就是你，北电，总共就没几个人还搞教育不平等，已经是明星的名额先占了呗,favor
3488,363423d447f28738052c32dfecb5abf6b2c6fb99,男,吉林,其他,"“学而思培优”多个教学点退租，新东方或改做美术、乐高等培训“学而思培优”多个教学点退租，新东方或改做美术、乐高等培训,",none
131,ad956821e9a89786629a2cd350b5230144b32d99,男,其他,其他,那请教育取消少年班先吧,favor
236,1c330e26ab35eb365d696d70361132595c07c214,女,广东,中青年,哇塞，读书的时候就这么大竞争了呀。初中的我们完全没有分的，高中的时候就有3个重点班，但是也没有明显的感觉。,none
2732,361bcb3bed0b14856d991b9c62bc39e7c67d6b90,女,浙江,青年,我突然破防了[苦涩]在重点班的一个男生朋友放学看到我第一句就是问我成绩，我还打趣他说哪有你成绩好，他告诉我的是我虽然在普通班但是如果有前五努力一年上重点还是有希望的 让我多读点书，我直接感动到了[苦涩]他真的是天天损我的那种人喂,against
3351,3d716c8dbb3f2ec89040008294fe8acade1c6e8e,男,浙江,中青年,领军班、剑佛班,against
2948,bfbba710d7b8af8348ef4d781c6a7e559e3837bd,男,浙江,其他,早上写了山东寿光对双减政策执行有偏差，才三个小时，一位自称是当事学校的人就给我打电话请求删帖。我很奇怪一个中学的工作人员，顶天了算是校长，撑死了科级干部是怎么轻而易举知道我个人信息的？,favor
3036,09273371bc3787596677ea00917121062c29b788,男,海外,其他,如果高中学科类培训按文件都是参照执行，那么广东以及杭州西湖区双减政策后批出的营利性高中学科类培训执照就该收回去，不满就要有作为而不是放任不管。如果高中学科类营利性培训可以，文件就不要写高中学科类培训参照执行,favor
2593,bb29c7cbc3afabac6603b2256b3299585fd473c7,女,江西,青年,我说搞重点班就搞为什么我们考的试卷更难😅😅😅😅😅😅😅😅,against
702,7f6504cc691d79a227de77b2dfef3f6c5f51dc11,男,贵州,中老年,看来是重点整治了 一系列方案都出来了,favor
428,9f054f986c074d4c171f401f499b0bb00f931981,女,其他,其他,"说实话,我真的觉得挺有必要的初中高中甚至小学,小学的时候班里有的同学就已经开始在课上自学后面的内容了,但有的同学就是需要讲很多很多遍才行先说我们那个初中升学率确实一般,我们那年又没分班,想考好高中的和就决定上职中的状态是真的不一样,而且大概率是想考好高中的被影响高中就更有差距了,我们高中一开始是AB兄弟班,就是重点班和普通班是一样的老师,但是难度进度啥的老师自己掌握,感觉这样就挺好的,师资力量不会差距过大,然后针对性也不同,通过月考期中考啥的还能从B班进到A班真的,因材施教,不同基础想法的同学都在同一个班,都是互相耽误,有的说听不懂,已经会了的同学都要睡着了,有的说已经懂了,那不会的同学还糊里糊涂呢就过去了",favor
2217,8be8af670154451084dd0a2152d81df1088c22c0,女,福建,其他,赶紧取消吧！高中两年的阴影，还有该死的按进班级的成绩排座位号，导致整整两年都是54号，不是青春期的阴影是啥,favor
1899,7099a1814b09cfde60c5ae3d3e8bca90142a8130,女,广东,其他,过来人经验，初中开始考试就够了。小学真可以放一放，现在人都被输在起跑线搞焦虑了。现在政策是有点乱，边改边纠正。键盘侠不要随便否定，提出建设性的意见才是正道。,favor
2341,14f77feb2bdd87a63fdd93ceb9fdc20269940c52,女,江苏,中青年,我很少去机构买课程，阿卡索真是流氓至极了，约课难于登天，要退款说资金紧张，排队慢慢等，那你当初拿的学费干嘛去了？还让我们把孩子的资料改成大人的，上有政策下有对策，结果我们还是每天靠自己阅读。国家双减整顿一定程度上是对的，一些不善经验的商家，唯利是图的商家就该取缔了。而且阿卡索老师口语还能听的少之又少，一些阿卡索老师已经出来单干了，要价还高的离谱，少点内卷，别把钱随随便便打水漂了。 嘉兴·嘉善,favor
1680,026ec467be7cf71e9ca3b73d48a41df4092edb37,男,北京,其他,前段时间，笔者曾看到一个老师发的朋友圈：热烈祝贺我校前三个班双一流高校录取率达到60%。外行人看热闹，内行人看门道。这样“高大上”的成绩，在外人看来要崇拜得五体投地，但老师们一看就知道，这前三个班是重点班。很显然，分重点班、普通班对学生的心灵、自尊心伤害很大，体现了教育的不公平。但愿再无重点班,favor
2125,eb2988bc02ea10c5c46127ba359c9a4112889443,女,山东,中青年,还是很多。接孩子放学时候，很多培训机构的人发宣传单，你不要，她们就追着你发小学取消期中考试了，小学一二年级不进行纸笔考试！ 不得设置重点班，切实做到均衡配置师资！  严禁给家长布置或变相布置作业，严禁要求家长检查、批改作业 ！其实，济宁本地有几个重点初中和高中，所谓的重点，就是教育水平比较高吧，那么为什么那几个学校教育水平高，其他的学校就不行，这难道教育局就不考虑考虑吗？好的教师、校长去不同的学校轮流教学支教不可以吗？（生活八卦一箩筐）济宁,favor
2462,611e30b52aa02431074b05e0895dae97916dfbb9,男,其他,其他,我看成加强削弱题,none
3305,f00cb4e19ea22828992c001377417cfc89275f85,女,吉林,其他,回复@爱吃橙子的芋头姐:哦哦，各个城市独立审批,none
722,1adb4c7880d7d308da26961c51d13cc63794ff55,男,其他,青年,新部长上任只办三件事：公平、公平、还是他妈的公平。,favor
2554,9c79e699dcd20cd71a010716be62cd2c68dc1d27,女,陕西,青年,双减政策的后果是小学放学和下班时间撞上，路比以前更堵了，再加上礼让行人，走也走不动。,against
151,d77ed80a385eb4b6712d5cdd2ab3d4603aae7ac1,男,其他,其他,“义务教育阶段”中国现在义务教育是多少年啊？,none
1735,97667b80d5ce155862def5bdcfe784a52b7f9469,女,其他,其他,哪里的复读学校啊姐妹,against
1650,296b5547905757a1681c794abfcf70a613593a1c,女,浙江,其他,教师节，大家来吐槽。盘点生命中遇到的那些奇葩老师。1，误人子弟型：美国的首都是纽约。有学生指着字典说，老师字典写着是华盛顿。一把把字典扔学生头上。哦，你才是美国总统，你说那就是那呗。2，势利眼型：我们重点班的学生都是天之娇子，只要你们跟着Z老师，保证你们鄞中高级。普通班的都是考不上普高的圾垃。你们以后会感谢z老师把你们打上重点高中。妈也，吓死个人。果断找校长换班，你把我孩子搞抑郁了，下半生你养哪？3，受害者有罪论。老师，有同学说我们不军训不是这个班的人。啊～～同学都是开开玩笑的，你要去适应别人。这么赤裸裸的校园霸凌，你告诉我开玩笑。别人咋不来适应一下我呢。反正你这么矮，从此我叫你矮东瓜老师，反正我就是开玩笑。,favor
2536,e173c838a8d2fbf593f77e59cd133f98ab9dc5f2,男,江苏,青年,回复@为有书香来:门槛低了，大学文凭数量增加，全民教育水平就能提高？？如今的大学生的整体水平和80年代、90年代的大学生水平能比？？,against
781,bb569bffdfdab89430269eeedc20028c18f3240b,男,山西,中老年, 资源公平是实现教育公平的关键所在。要维持公平的教育机会，首先就要做到教育资源的均衡化。所以，我对这个举双手赞成！,favor
36,3d2f169c9c18c2958b83dba1df388213b747d523,女,湖南,青年,也就是说，以后平民阶层的孩子再也没有资格匹配到优质的教育资源了以前我们还能凭自己本事上重点班，以后的孩子不仅要自己优秀，爹妈还得优秀真棒！又向阶级固化迈进了一大步,against
2599,8bc3a66539de9d15ecbb38bfdc9f809c9a382ca8,女,上海,其他,我觉得。可能如果你混的比他差。他妈妈就会说看吧女孩子就是没有男的有用诶我家儿子一个月六千呢要不要凑个亲？你比她儿子好。她内心就恨得咬牙切纸然后对你妈说小姑娘这么好干嘛啦早点嫁人生孩子呀！,none
1363,9c31185e3d012d347617a744a8037f36ce3dd73f,女,河南,青年,您装聋作哑可真行啊央视说着不放设置重点班郑州二七区某高中却设置重点班，央视说着不得补课，郑州二七区某高中就带着学校出省补课。就连收个书费都得多收30块钱，打举报电话永远都是“在核实” 您核实到哪了呢？努力搁这压热搜有意思吗哥。求求您上百度上搜搜中秋不放假违不违法吧哥我想您应该认识“违法”二字吧 郑州,favor
2661,fbdbebfb2c3d6d7fcf6385b29c9773b48be3ec24,女,广东,其他,天爸今天分享的挺好，但是没说完。人间真实是，高一大部分娃，数学物理英语三科，都不及格。而且，大部分三年都赶不起来，最多摸到及格线，就算逆袭了。高一会纠结不服，高二就认命了。重点高中重点班除外。高中很难，打硬仗吧。 佛山·佛山岭南天地,none
1693,5d4d6133a711f4879cfde85234f77dbefc77f90d,女,浙江,其他,抱抱，等成绩出来打脸他们,none
2812,552a1543d91712d2c4e97ed969d80d182405da6e,女,北京,中老年,重点班，尖子班也就是近些年的产物,favor
3085,9c30193aa6455308a917be5187f18fbf419cc30b,女,湖北,青年,今天刷到了学而思网校的一些贴子，感觉有点伤心。网课里面的老师比学校里某些老师负责的多，他们需要通过好质量的课程去吸引客户，好的教学态度去维持人气。而现实中的老师拿着既定的工资，说着 你是我教过最差的学生，动不动体罚，一边应付学生一边应付国家，两边一起敷衍。为了赚钱在校外开班，质量不忍直视。这种现象仍然存在。希望学校老师门槛能够提高，评价体系更加完善。而不是虚假的形式的问卷评价。到了大学，我用心评了，结果跟我说良好的数量不能超过3门，一整个无语的大状态，纯纯的形式主义，之前是不打全勾是没事找事，现在是良好太多不过审。👋👋👋,against
685,892c605055f3cb5808627e3a35b0f54b6e225e6a,男,福建,其他,我们这很纯朴，就叫“好班”和“差班”,against
185,846f2db814ae7aa66aad6070d9c004d7081ba8d8,男,广东,其他,我上学的时候经常考试，考不好老师打，回家父母打,favor
2263,2932979a0d2a8d1c2e2cfa2e982ee09086097876,男,福建,其他,原来还有培训贷这种东西从海淀区教委了解到，该辖区内北京市海淀区简明教育培训学校、北京市海淀区巧口培训学校、北京海帆培训学校有限公司等7家机构首批承诺“先培训后付费”，让家长放心。北京市教委此前表示，已恢复线下培训的机构预收费已经全部纳入资金监管。同时表示，鼓励教育机构实施“先培训后付费”的收费模式。根据相关要求，教育培训机构应严格执行3个月或者60课时培训收费上限，并不得早于新课开始前1个月收取费用。同时明确禁止学科类培训机构使用“培训贷”。（新华社）,favor
220,b1e37571f2f5d287eb1a173284e68a89e0e56a8b,男,其他,其他,不得分 我分了 但我不说 但我心里有数就行了,against
3041,0cc5a5163d83aca0a038a5b964561ba530d0d733,男,北京,其他,双减政策之下还有人在贩卖焦虑，新东方、学而思等一些大型机构都相继退出了K9业务，但是衡水教育机构不知为何还依然坚挺，抖音聊衡水招生，报课程这个老师可谓是衡水教育通！,against
