id,userid,sex,adress,age,text,stance
1344,7eb6c480545f0baa4c30bb6bd92cbb073e26cb3c,男,其他,其他,公务员你想躺平想多了，别听外界人给你叭叭，真的躺不了，除非二三十年后可能还有戏,none
1028,977be591be1e2a8f5b23ce8e053c91e1d78385eb,男,山东,其他,这些高学历人才和一线工作岗位有时候会产生特别的化学反应。但是高校开专业，就有点异想天开了,against
1732,2d0271e274680cd7c9bc9d9ac5f51f37bf6e016f,女,北京,青年,【38岁硕士失业开摩的，让自己拥有“过渡期”也是种勇敢】挺好的，过渡期什么都尝试一下,none
2669,e8c70bb1f46a9d5f5216533e6c3452eec43781dc,男,其他,其他,创造了价值却得不到收益或得到的是低收益，不创造价值却能拿到高收益,none
3762,fc32c10d4765a14fb9a4921ef0575b3abc8eec62,女,上海,其他,高端科技工厂不是谁都能去的，没有过硬的知识技能做不了,against
70,008fb01674825d30e53d4d0fb8760cd2389810d3,女,广东,其他,这个新闻难道不是应该反思为啥烟草行业这么多人挤破头要进吗,none
3022,ee44818ed8921327ec2de99174e4f13115c9161a,女,河北,其他,#38岁硕士失业后开摩的回应网友质疑#职业不存在高低贵贱，只要是靠自己劳动所得，高学历也可以体验生活，生存面前尊严算个屁！,against
2736,0882873d7c79dd0adc9730c5e4fff95d178ff82b,男,广东,其他,高学历人才当老师很好，但需要注重工作前师德培训，不让老师自个觉得很牛毕，瞧不起自己学生那就不好了。高学历的一般都或多或少有些个个性。,against
3622,42344a94635fa5bd7f2e55c080ae672311067c0d,女,其他,其他,#985高材生毕业后到工厂上班#985高材生毕业后到工厂上班这种属于噱头十足的标题党，网络上一直弥漫着一种学历无用论的观点，好像大家十分喜闻乐见这种高学历当厂工的例子。前几年的北大高材生卖猪肉的故事可谓是这一系列故事的巅峰之作。很多人只看标题不看内容，直接在文章下面大肆宣传读书无用论。然而很多人忽视了，真正有能力的高材生，哪怕卖猪肉都要比普通人获得的收益大。甚至可以说是是花式卖猪肉。985高材生毕业后到工厂上班在现阶段再正常不过，而且往往这种深入基层的体验会在将来给与更大的职场回报。#微博新知博主#,against
2117,a8e1a8934a2f7d09e72452400ec59be3bfb5c07c,女,广西,中青年,靠自己双手能生活就行,against
1688,9d99e53a93d6df97dc58bc02e77ac408070c16a2,女,北京,中青年,#物理硕士摆摊卖卤味是人才浪费吗#为啥总有人对其他人用自己的眼光和观点做出评价当事人觉得挺开心挺满足就是很好的事儿吧被judge来judge去好烦啊 厦门·厦门高崎国际机场,none
333,57a6ba9f1f4186af9863faac1bd5a5a860c522c9,男,上海,中青年,#名校生到卷烟厂当工人是浪费吗#从就业市场的逻辑来看，就业本来就是双向选择的过程。对市场化的企业来说，如果想要争取更多优秀人才，靠灌鸡汤、打鸡血越来越没有说服力，应该拿出有吸引力的待遇。,against
1264,912f920f3dd0b2f5e70fe41da6b13cd02b7d1e76,女,江苏,其他,#985毕业生回应辞掉公务员卖猪肉#我只想说这个工资才是真实的。想让全网嘲公务员工资几十万的人看看吧 南通,none
232,d74107d5065e1a70bea8644605fc197267aa0eb6,女,上海,其他,现在很多名校生还给有钱人家带孩子呢，12年陪跑，有啥好奇怪的,against
1743,cc56ef7f6a73427f4624a8351177fc8d4c7f8240,女,其他,其他,#如何看待38岁硕士失业后开摩的#怎么看，怎么看，我觉得开摩的挺好玩的,none
1310,c038c548d5825f4338a7f4720341e6999581754e,男,湖南,中青年,#985毕业生回应辞掉公务员卖猪肉#可能是985学历给了他太多的光环，以至于考取公务员都不懂得珍惜，既然选择体制内的生活，就要远离一切商业、投资、借贷活动，量入为出，普通甚至清贫但安全地生活就行了。希望985的学历不要成为他的包袱，985的学历未必能够成就一个人的人生辉煌，但是当你有了这把钥匙和通行证，你成功的比例一定比那些中学小学的要高！要相信一点，985的脑袋卖出的猪肉绝对跟别人不一样！生活是自己的，选择也是，与其花时间去后悔还不如花时间去做好自己的选择。人靠自己的力量生活，无论以前什么学历，什么工作，那是一种别人羡慕不来的经历，失败而不放弃就是一种力量！加油吧💪#v光计划#,against
566,fbe54f7e98f8d0c2eab7a1e6d8806e767d619c7c,男,内蒙古,其他,#清华毕业做家政是人才浪费吗#我也想去当家政，本人本硕都是加拿大多伦多大学毕业，高中开始读国际学校，做饭好吃有营养，收拾打扫麻利，英文流利，有人收吗。,none
2030,b818cbc434313455973c9e2360fa9df87a5e25dd,女,四川,中青年,#38岁硕士失业后开摩的回应网友质疑#能屈能伸的挺好的 这种人内心很强大  以后前途无量,favor
2991,35e480000dccc79fd41c39af37ccd2242f841404,男,其他,其他,什么叫就业公平，这就是公平，凭什么说清北就业就街道办制造不公平的就业机会，人人都有自主择业的权利，在每个岗位上都能够奉献自己力量,against
3426,90ac75b63aaeff8522d06bc32601eaab9c9ea40e,女,其他,中老年,985进工厂一般都是管培生轮岗啦，这种工资高又包吃住简直爽歪歪好吗。,against
237,a570921c7d964f4f0e1ab77371ba444aa8045c90,男,海外,其他,待遇是真的好,none
3278,3569f0587778c60aa69d9e1bcaa3b05cad9df12c,男,四川,其他,收入高应该是主因,none
754,4f5497605646b3ca93f08c2577f4fb76c016af49,男,广东,其他,#西安一物理学硕士摆摊卖卤味#五味杂陈，近年来每年都900多万大学生毕业进入社会，但是由于国际时局，疫情影响等因素导致大学生就业市场低迷。从个案看，佩服这位年轻人这种脚踏实地、自食其力行动，同时也希望他能坚持自己梦想发挥出自己更大的潜力。,against
655,47876308e179ac2a20f2ded95d1450f0df5720eb,男,山东,青年,人家自己有电子厂 这是副业,against
3969,7396791a207dc72e3a5b73ebc640c731ea061b10,女,北京,中青年,现在找工作不是那么容易的，适合自己的就是好工作,against
3796,131cd179edb20b4605ff65a36452a9bf32b54ced,女,其他,其他,我觉得行业并没有高低贵贱。任何行业都需要人才。,against
3080,93b0bdb8c333e99c918b58db51375ba4662e2cd1,女,贵州,其他,"工作嘛,首先要有成就感,自己做得好就会喜欢的了",against
2055,4f027e933b29a22f7daf642cd080288da8d62596,男,海外,其他,【#38岁硕士失业后开摩的回应网友质疑#】#开摩的985硕士回应质疑不觉得丢脸#英语专业毕业、中山大学硕士、大一过6级、裸考过专业8级……能说一口流利的英语，却在外面开摩的，今年38岁的杜杨回应称，研究生毕业后通过校招进入湖南一所出版社工作，工作之余兼职做外语培训，后来辞职专心做起了培训。今年9月份失业后自己比较迷茫，因为一场误会成为了一名摩的司机来进行过渡。他认为，作为一个有知识的人应该在各行各业都会有更多的可能，还表示，未来希望在自我价值方面有所实现。 央视网快看央视网快看的微博视频,none
2731,8e7c18ed54063c823e719bf6cb5952693a5586c7,男,其他,其他,胡说八道，一个人教书能力水平最重要，水平不行，什么学历专业有什么用？ 哦，因为为了师范专业有工作，所以招师范的？      你就这逻辑水平也好意思当博主，教育最主要是为了学生，谁能培养优秀好的学生，谁就能当老师。,none
3712,6d65d8055e1dd391f0863080843f42f3efc561c0,女,贵州,中青年,#985高材生毕业后到工厂上班#现在985高材生进入工厂工作感觉这事也不是啥稀罕事啦~现在也有很多工厂工作稳定薪水又高，而且也有很多是高技术型工厂，也需要特殊的高精尖人才的，也能最大化实现自己的个人价值！,against
3493,efacd4fdf8cf78b8e1233f0eeb4aa5a394f81e5d,男,广东,其他,#985高材生毕业后到工厂上班#不是所有制造业都是高端机械化生产线上 螺丝钉等着我去拧,none
4003,2fd3f6f75bc7e74819d33e54cd29824b7ecdbb4a,女,山东,其他,工作只要开心就好了,against
3397,59fc14e40863a150f6f24ca7fed11af3e9f12560,男,山西,其他,#985高材生毕业后到工厂上班# 科技兴国，人才兴国，高材生走进工厂，对国家科技发展注入了新能量，实业兴国将后继有人。这是最好的时代，更多有才青年将从工厂中，获得更多施展才华与能力的机会。没有工厂的制造，何来满足民生生活需求的各种产品。唯有实业可以兴国，当高材学生可以从实业中锻炼自我，从实业工厂中发挥自身的优势，这样的有才青年未来可期。,against
681,3fb4b2a7af2a5c3fb3abbedfe517d9f4c87b5bd6,男,其他,其他,#西安一物理学硕士摆摊卖卤味#这就是跨界啊。跨界也是边缘科学发展必须的土壤。另外，不要动不动就感叹什么浪费人才了。一个硕士，去街道干个办事员咋没人说浪费人才呢？什么是珍惜人才？人尽其用就是珍惜人才卤味大师不可以是个人才么？路边卤味摊拿个米其林三星不可以是服务业的人才么？一专多能多好啊？,against
226,eb6cd46957713c61ae0bbc58e6c6ef91c4f79e68,女,广东,青年,#名校生到卷烟厂当工人是浪费吗#我觉得不能用“浪费”二字，但是名校生去流水线厂做真没必要，凭着名校生这一头衔其实完全可以找到其他更好的兼职，环境更好，薪资更好，所以我持🙅,favor
2029,eb7afeedf7b2a36c4258295daa021967aa856fdc,男,其他,青年,#38岁硕士失业后开摩的回应网友质疑#我本科的时候去培训机构兼职，里面的老板是从从郑州一个中学跳槽出来开班的，然而现在双减已经转行在朋友圈买化妆品了,none
3066,397e4c7698af88a8a5b4fd8e3be2cd0540fe2af8,女,其他,其他,体面和高工资之间肯定选择高工资,none
1958,b6ad10d0ce2898f937831f78136be0a278ac6cfc,女,海外,其他,#38岁硕士失业后开摩的回应网友质疑#所以一刀切的政策完全不考虑从业人员的不开摩的怎么办 饿死吗,none
752,e2a9698828ee4ca9d8a6376fd4bccc96a80c3d4e,女,广东,青年,【#西安一物理学硕士摆摊卖卤味#        西北大学物理学硕士王昕摆摊卖卤味，活出自己的精彩，为生活努力奋斗的人点赞👍。,against
1835,4565a6cab39567567d91411384329d276b675f6b,女,北京,其他,#38岁硕士失业后开摩的回应网友质疑#网友不该质疑人家研究生去开摩的。该质疑的是，为啥用人单位都不接受35岁以上的，对于培训老师失业为啥没有任何保障？能用自己的双手奋斗，又没有偷，又没有抢，有什么值得嘲讽的呢？因为某项policy一刀切掉某个行业，35岁后被裁员，再就业就成了大问题。这只会让越来越多人向往编制，公务员……我并不觉得这是一件好事,none
1267,d73e2334a272f8c353deca2c404ca2de4ce60c8c,女,湖南,其他,#985毕业生回应辞掉公务员卖猪肉#我一直以来的梦想啊就是有一份体面的工作,favor
3577,d4d1e7dc26329357d6e4756b5d5c63c449abed58,女,山西,中青年,啊啊啊，以后工作都找不着了啊！！！,favor
2003,e5ede6751a516d3c978bdb65a19d34a02c321172,女,陕西,青年,gay吧再就业,none
988,9f00fc222639c7335ca84dedd8fa373d04744082,女,海外,其他,能乐在其中就行，过去两年又有多少名校硕被拐去做理财产品销售，不情不愿当了金融界的炮灰,against
206,110c48e4ac79d9f61b48feb46b24ceb2ffa0f565,男,河南,青年,你真以为名校研究生都能去大企业？都能去搞科研？,against
3931,ecad6f6f4983a7e5d7a97661cf759ab627cf1255,女,山东,青年,只要自己喜欢就可以了,against
764,d4f0085f3c44d7a46f0de094074180f49ef82039,男,四川,其他,#西安一物理学硕士摆摊卖卤味#说明我们物理学专业出路多的是,against
1664,5eff102ba50171c72852afb4f3581cca16736b63,女,上海,其他,我记得还有个北大毕业后来卖猪肉的呢，人家就是卖猪肉也做出跟别人不一样的成就。反正我觉得，有学识无论你做什么，墨水在你肚子里，哪儿都不会浪费。,against
107,18648941f5d11e0100b5d128e43535fb78b1c2c4,男,河北,中青年,卷烟厂挣的那么多,against
405,d093d8752f1372e998a2b9211370971a3f5917b1,女,北京,其他,【女硕士辞职做保姆：月薪2万起，为何这次无人再提“读书无用”？】@姬二叔  近日，杭州一女硕士因辞职做保姆“意外”走红。据悉，她擅长法语和英语，硕士学历，不仅有大型企业外派非洲的工作经历，还从事过早教工作，年薪曾达30万。目前，她所接触过几家人，工作时间朝九晚五，而且双休，月薪2万元以上，主要负责照顾孩子，不包含家务收纳。就事论事，如果以传统保姆的职业属性，去衡量这位女硕士的就业选择，确实好像有些违背常识。说实话，都硕士学历，并且在母语之外，还精通法语和英语，择业路子还是很宽的。但是，当我们看到市场的需求及反馈后，才发现“此保姆”非“彼保姆”。女硕士辞职做保姆：月薪2万起，为何这次无人再提“读书无用”？,against
1031,b2db50d71c1d15e4a7119276db627cc087cca9d2,女,广西,其他,会计路过被扎心，想转行不知道干啥,none
1037,a039a78b2fc36592ee4a7e774136308fdbafbb90,男,上海,其他,不好找工作,none
2929,7b604a062ec3add82833496e43283e2e7c2497b2,男,其他,其他,唉，这方面的话，其实我也不怎么了解，但是我觉得名校学生如果去当流水工人是不大合适的,favor
3618,331d0a1843cf1415089f12ecb49e9e02c6af61b8,女,山东,中青年,并不是每个人都能去到大企业，也不是每个人都能吃得了工厂里的苦,none
2933,efeeae82a92113fc33725be4fdc31f3fa8f8a6dd,男,陕西,其他,说明普通打工人待遇环境都还比较恶劣,none
114,a62c875539c4a62932f811ed9457840baf6bed48,男,其他,其他,#名校生到卷烟厂当工人是浪费吗# 你能想象，在某个锅架中，连开出租的司机，好多也都是大学毕业吗？是的，在去某国旅游之前，我从来不知道，世界上居然会有这种事情？纳尼？本科学历去开出租？您别不是在逗我？然而，旅行过程中通过跟很多当地人聊天得知，这是真的。在这个锅架，本科毕业的占比高达53%左右。也就是说，每2个人中，就有一个是大学毕业。以至于，本科生太多了，不值钱。当你随便走进某家餐馆，端盘子的，大厨，甚至清洁工，都可能是本科学历。而当你看到那些搬家工、工厂蓝领、乃至于送快的，也可能是本科学历。---------------表面看，这简直就是人才的巨大浪费——要知道，在当时，咱们国家的本科生占比，只有3.5%左右；在全世界排名压根都没进前45名.......本科学历占比3.5% VS 人家的53%........这个差距........所谓物以稀为贵，于是就造成，同样的本科生，在那个锅架可能只能端盘子、流水线工人，到了我们这儿，说不定能进入规模型企业做管理层。对个人来说，那当然是身处53%的环境更郁闷了。毕竟，没人想在埋头苦读二十几年之后，只能做基层劳动工作。但站在锅架宏观角度，就不太一样了。-------------------个人层面，努力读书是为了毕业后拥有更多可选项。锅架层面，普及高等教育是为了提高国民综合素质素养，从而提高综合国力。而作为自媒体博主，我当然希望本科生占比越高越好。否则每天发点什么内容，就有一堆小学文凭的人看不懂瞎抬杠，那也太心累了！高等教育的普及，是为了让大家对基础性的东西，有一致的认知。这样，沟通之前才不会总因为一些特别常识的东西，而打成热窑。由此可见，本科生进入工厂当工人，对他自己而言可能不那么好。但这至少侧面说明，我们的高等教育在持续普及。站在整个社会层面，是件好事儿。这意味着，说不定二十年之后，我们终于可以不必再整天跟一堆小学生杠精去叨逼叨了。你们期待这一天的到来吗？@微博生活#新星v计划##垂直领域点亮计划##在微博过暑假#,against
2185,902851966a514b9920fc916679fc83d14e16034c,男,北京,中青年,自己过的开心就好，比在家待着好多了,against
856,d6cd24c822cda62cbdc12ffb0a6730331a0e6535,女,北京,其他,#西安一物理学硕士摆摊卖卤味#职业无高低贵贱，自己喜欢的就好。,against
1896,29c5efe97696c50520899f9471a8855a7992ebf0,男,广东,其他,#38岁硕士失业后开摩的回应网友质疑#这个应该只是暂时过渡一下的吧。你们怎么看？,none
1116,eff75d962a641f31a90cf47be99c90813310e23a,男,其他,其他,双一流是个很水的标准，北清复交是，北京科技大学，海南大学，西北农林也是，分数很高的南审居然还不是,none
2872,a43d305f55f1e6965fadbaf8160a0bc7e2ea5cfb,女,江苏,中青年,#物理硕士摆摊卖卤味是人才浪费吗#你父母给你花钱读研回来就是让你卖小摊？你真是给他们长脸了？早知道从小你就买呀。浪费多少资源,favor
3199,fe3989812735672a4d625caa84afbfa62ae14671,男,上海,其他,#怎么看待高学历低就业现象#本来学历就跟能力，不划等号。老板用你，一定是你用的能力。打个比方，你个小学学历的，一年给公司带去1000万利润，一个博士学历的给公司一年带去10万利润，你是老板，你选谁？,none
3483,45bb2da225a4db574da1225e6837f0c0d23aa47e,女,河南,其他,实现价值拥有自己想要的 也是另一种生活,against
2836,72bbb607b2634d4d579171dfa7357e13c423133b,男,江西,中老年,#博士为何争当中小学老师#随着建设高质量教育体系的不断推进，硕博士中小学教师只会越发常见。“大先生”教“小朋友”，更应是未来教育发展的趋势。博士到中小学任教，绝不是所谓人才浪费。最好的人才到基础教育领域任教，才能真正达到强基础的作用。如果优秀的人才都不到中小学当孩子王，才是教育的可悲之处。不容否认的是，博士到中小学任教，不可能在全国大范围流行。目前，只有大城市和经济发达地区的基础教育领会吸引博士应聘，主要是由于落户政策和优厚待遇。全国很多地区的中小学很难吸引博士。会形成新的教育不公。并不是某所中小学的博士越多越好，博士在基础教育领域发挥其教书育人的功能，而不是整一堆神仙在那儿摆谱，图好看。博士到中小学后，用得起，留得住，踏踏实实在一线岗位从教，发挥其学科优势，培养高素质的人才，而不是把中小学当作落户和跳槽的中介。这是目前中小学博士老师必须要面对的问题。,none
1819,b0ae62760724bf161c8d87b88fba33985c2f4a25,女,其他,其他,#38岁硕士失业后开摩的回应网友质疑# 点开一看 英语专业 专八 硕士毕业 这不纯纯就是咱自己吗😅 直接报我身份证号得了,none
915,a1b3badb23f2a954eb699158f32dae6dbb158244,男,其他,其他,已经很不错了，还能卖卤味，还有多少没有能力卖卤味,against
3829,9931f28dcb9f81630530536cad40185336dfbef2,女,河南,其他,脚踏实地干好自己的工作，有价值一定会让人看到的,against
3043,2b09e1b7c1ad3197f9d3196420069092f6dfa382,男,北京,其他,选择还是很多的，在家选择的时候要权衡好利弊。,none
331,69e9c3055be505be4df89f35f668727e7b7aab0a,男,北京,中青年,#名校生到卷烟厂当工人是浪费吗#不是呀，卷烟厂背后的福利待遇好得很呢，高材生能如此“脚踏实地，深入基层”，说明人家书没白读，有远见有洞察力。再说了，大家以为卷烟厂那么好进呐？,against
1617,cd1976c9725b1245d52e28addb2e437e2192e04d,女,上海,其他,#物理硕士摆摊卖卤味是人才浪费吗#问这种话的人？ 如果觉得浪费请砸钱留住他  这种无效问题  科研那不比卖卤味死的早赚的少？ 卖卤味同样快乐得很 硕士是因为他可以他聪明 但不代表缺他一个物理硕士  卖累了有兴趣继续搞科研也没问题,against
700,6336e77539aa9e3782b54edd1fd87feaac15ba03,男,海外,老年,#西安一物理学硕士摆摊卖卤味#我感觉我找到了出路[开学季][开学季][开学季],none
3716,459244984ad10c9f1ca6cb37f0ce7aac139a6333,女,四川,青年,#985高材生毕业后到工厂上班# 其实这种现象也挺常见的，毕竟现在的高材生都挺多的。,none
2806,622a67d4e7d74d581ad63974586dd8bebc8aaf4c,女,山东,中青年,之前还有一河北大学物理学院副教授辞职去深圳中学的，如果是这样的话，不如一毕业就去中学算了,favor
3060,5b5397c48677a83e7bfe64cc4c1f90b58f235ea5,女,辽宁,中老年,做人可千万别让自己的学历把自己压住，成功的人做什么都会做到最好。,against
3169,74f67b54c663045bc8817ca2a8b4c9623618be5b,女,其他,其他,能放下身段就已经超过很多没啥本事还好高骛远的人了,against
3605,25e90af8ee3a33d3fe9d1469deb4425eb36380ac,男,上海,其他,360行行出状元，值得深入。当然搬砖是不行的,favor
3040,68d187848ae35d2d69dffeb1f8342a1f9a7b79c7,男,其他,其他,#34岁研究生菜市场摆摊卖鸡爪#怎么看？一是创业风险大。任何人创业都可能失败，当然包括高学历的。二是职业无贵贱。摆摊卖鸡爪也不丢人。三是拼搏精神可贵。创业两三次，以失败告终，这不是终点，是低谷，未来还有无限的可能性。四是不要模仿。 新人创业十有八九会死。,against
1175,3650021b842b178a343b6e114147257e50f78146,女,江苏,其他,#985毕业生回应辞掉公务员卖猪肉#看看评论，大家对公务员恶意还是挺大的哈哈哈，并且张口就来江浙沪一年总包30w哈哈哈哈哈哈。不否认确实有很闲的部门，但大多数现在都是很忙的，领导们在加班也是常事。现在服务性政府，对社会治理为民服务当地经济发展都提出了更多更高的要求，一层一层考核和要求压下来，大家都挺忙的。要说工资，对标当地物价房价压力挺大，没有家里支持我是买不起房和车，但当时选工作也是我自己选择的我没有怨言，只希望大家不要再对体制内整个群体恶意那么大了，不要以偏概全寒了那么多兢兢业业的人的心。,none
1700,a6aa8440c418004e732a39dc5b8425e0c54b573d,男,上海,其他,【#985硕士失业后开摩的回应网友质疑#：不丢人，相信明天会更好】长沙人杜杨英语专业毕业、中山大学硕士，能说一口流利英语，还能用英文背诵《沁园春·长沙》。现年38岁的他在今年9月失业后，成为了一名摩的司机，强烈的反差引发网友广泛关注。他表示，作为一个有知识的人应该在各行各业都会有更多的可能，开摩的不丢人，未来希望在自我价值方面有所实现。 看看新闻KNEWS的微博视频,none
3156,d07528802a2cbf44cc651a7913dc54a3f2df3cec,男,北京,其他,#高学历人才开始追捧月嫂行业#月嫂是一个实践性特别强的职业，没有一定的生活阅历和生活历练，真的是很难做好。比如，一个月嫂，自己都没有孩子，也没有抚养过孩子，那她怎么去照顾别人的孩子呢，从书本上学显然不现实。,favor
1889,dda5f4bb7f5c2c975e543f9706ee1452fb7f80cb,女,江苏,青年,#38岁硕士失业后开摩的回应网友质疑# 开摩的也是一种职业选择，坐办公室当白领也不意味着有发展机会，我觉得文化程度高更加不应该限制自己，做起来，而不是把自己封闭起来，也是一种积极的选择，支持！,against
3666,679d572fd65d2ef377769f03a39b0f95a60b70fb,女,山西,其他,#985高材生毕业后到工厂上班# 其实找一份自己喜欢擅长、喜欢的工作就是最好的工作！是金子总会发光的，只要我们努力工作就会有好的结果,against
3673,07c10a85a939a39633abf1d6032e1403cdb69f39,女,山西,中青年,#985高材生毕业后到工厂上班# 提起工厂，或许很多人还存在偏见，但其实现在的工厂很多已经偏向智能化了，对于985高材生来说 ，去工厂就业不失为一种有前景的选择 ~,against
3213,cdacfe000722d4e82f05b1b8e50c1d923008a8d9,女,其他,其他,说的太真实许多工作需要丰富的经验,none
569,712215c0cf80e25d68bea24ac7e43dc735ef19c8,女,香港,其他,#清华毕业做家政是人才浪费吗#并不是嘛，你情我愿，各取所需，工作自己觉得好就行！,against
1125,fb8700d5327b9995bee92b7d34c4c4de654fe5f9,男,北京,中老年,房屋中介需要的对口高学历人才，一般真的不屑于做销售的。房屋质量这块，至少二建才能告诉客户这房子的质量究竟好不好。房屋位置和之后发展这块，能解释清的人，基本上都在市政规划部门担任要职。至于虚无缥缈的风水领域，那些自称懂行哪个会看上一个月几万的收入,against
3972,e2cc19622b5b997efa0b69602180b5145a75cd62,女,其他,其他,高材生和工厂普通员工是一样的，都是凭本事吃饭,none
2085,da664d05047923b83eb8720ee2bb6377b89338f0,男,广东,中老年,如今高等教育普及了，本科硕士相当于过去的初中高中,none
1733,66e0c47dc1ec0b341dc9bb229434b2b46f56fbdc,男,广东,其他,真的英语水平好教学能力也好的老师其实不至于要抛掉专业谋生的，英语本身应用很广。 而且那人一点书生气都没，不像真有学问的样子。,favor
1616,fd20aec7eeebbd82891bc909bb198551c28ebace,女,广东,青年,#物理硕士摆摊卖卤味是人才浪费吗#白手起家有错了？天天喊让别人创业创业，人家创业了第一桶金了还在这里讨论浪费，都在用嘴创业吧,against
1589,ae5a004d4ebc5b11aa14add59959aefdcb28a7e2,男,其他,其他,是的干那行业都是需要人才啊！,against
511,11725e8fbb6a3e94cbf13056a9e050dd0e65d910,男,云南,其他,眼界不同，做同一份工作也会有不一样的收获，//@crazytee:三百六十行，行行出状元！人才到哪个岗位都会发光发热！,against
3759,2485281310b498de4554573ff668355a61d91bdf,男,其他,中老年,工厂需要大量高精尖人才,against
647,d144e2716f2bcb09a9245d661825e9c4549ca8d5,男,北京,其他,#物理硕士摆摊卖卤味是人才浪费吗# 王昕是西北大学物理专业硕士，在西安街头摆摊卖卤味。他说，本想把这个当副业，没想到越做越有意思，职业没有高低贵贱，并不觉得摆摊是浪费人才。你怎么看？#西安一物理学硕士摆摊卖卤味#  网页链接,against
702,b94834e88e19a70612ead5f8e869e6989d5eedf2,女,上海,其他,每一份工作都值得尊重,against
1570,215a1b16f624bd2c3dc43059bb122d610cf48943,男,山东,中青年,#物理硕士摆摊卖卤味是人才浪费吗#我觉得不应该思考个人的问题，更应该思考当前社会的制度和发展问题，如果他真的能够找到一个我们看来很体面薪水很高的工作，他是绝对不会去做这个的,favor
21,480eb20ff387bcf444e1a01241215205dd140d34,女,北京,青年,行行出状元吧！,against
761,5da1cf262bc51961a7efdc5a76c21168fb3f3dbe,女,广东,其他,不错，行行出状元！,against
3316,a521b9b5f31ca13716989420f198670de612532a,男,其他,其他,是的，我学姐就在合资车企的工厂里做IE工程师，按她的话来说如果不是一线工人，在工厂工作挺好滴,none
3793,131cd179edb20b4605ff65a36452a9bf32b54ced,女,其他,其他,只要喜欢就好。,against
2865,9076a9ebf015fc8e607b84cc6ea7d64f05bcff5b,女,河南,中青年,#清华毕业做家政是人才浪费吗# 小伙伴是清华双清博士因为搞科研工资待遇低被迫转不相关行业，好可惜人生到底怎么选择才是正确呢#清华学神们毕业都去干嘛了##清华# 幸亏我们没考上清华@肥啾zxy 加油吧 郑州,favor
257,44d57d55fd919c9c37134025d32411724f753a30,女,海外,其他,卷烟厂福利好，一般人想进还进不去呢,against
52,9d1986f0c910da8d8bdae688fd37f3cf1309b57c,男,福建,中青年,我也是在制造业，之前看过烟草公司很多一线班组做的改进类项目很多，没想到都是高学历的人做的。,against
2778,f799fefbc84296e5f34c8f649702a9d1825f0df4,男,浙江,其他,专业的事找专业的人,favor
2878,6945eb6f1e24d89eb209a3f2fd1f7f31a4ce6c0e,男,福建,中青年,#物理硕士摆摊卖卤味是人才浪费吗#老生常谈，挺好的，万一一不小心又成为北大卖猪肉开连锁呢？拥有自己的人生选择权就不浪费！,against
961,11cc0d059473e1074a8e0b369ea6b2d6ab730583,男,其他,其他,我相信更好的选择她不会选中介，这个行业门槛太低一毕业就做这个浪费了应届生资格。可对于不想费心的买房人，有个好中介真的很重要，可这个不是看学历，是看你对房产和经济之类的了解程度,favor
2814,d62cb57a87f1f4e83d348dfd587da4390ddf7240,女,广东,中青年,请问这些老师有教师资格证吗？那么高的学历适合教初中吗？起码先补修心理学和教育学,favor
565,7058dd511bfefc6ce77ee3dfe307f8b01b19bc21,男,其他,其他,#清华毕业做家政是人才浪费吗#虽说是个人选择，但从大环境来讲，我总觉得这是内卷的进一步发展,none
1017,939762397df6f7bcfff8a1332f4c6407023fa2ac,男,广东,其他,#中传95后硕士毕业去卖房#行行都有方法，行行都要高手,against
3167,c0fc3a5b75c3a729c40278297cb7563aeb49357b,女,山西,中青年,挺好的，不懒就行，不要好高骛远，起码愿意找个工作过渡，放得下身段比高不成低不就强很多,against
2757,f06f90fcbf31be51d8eaad7dba8880717e94e3c5,男,北京,中老年,真正的人才浪费！！ #跟新浪看热点#  【教师岗位竞争有多激烈？#北大清华硕博争进中小学做老师#】今年的就业市场上教师相关的岗位竞争可谓异常激烈。面试者中不乏北大、清华等硕博人才。教师岗位之所以吸引了众多高学历名校生的青睐，主要源于近年来教师待遇的提升。数据显示，目前全国已经有2846个区县的预算安排，实现了义务教育教师平均 ​,favor
1602,2da582545c17a5aeb476b40d25f1bdf240b65ce0,男,其他,其他,某种意义上来说、浪费了国家的教育资源,favor
3034,00be83d57dadf18f07c0a13618c83652e2423ae9,男,北京,其他,博士就业去社区，说好听的就是想服务社会，说直白点就是想当官。,none
378,cb20d78603ee4dc5130dedecf38c37fcba4509b2,男,陕西,中青年,#年薪30万女硕士辞职做保姆# 知道把“延迟满足感”写到简历里面的人，就值得“加”10000块（前提是第一个）。很多人只是关注“学历高、外语水平高、收入高”，却不去追求更深层次的原因。不是超级自律，是做不到延迟满足感的，而这也是很多人能出类拔萃的原因。 西安,none
2805,b3a3f54354a9171b2d02cefe23c8b9602114c1d8,男,福建,其他,今晚话题预告：行星地质学博士应聘社区干事，是双向浪费吗？基层乐于招揽高学历人才，但能否留得住、用得好？专业对口是不是过时的就业理念？《TV透》今晚播出——博士应聘社区干事，需要大惊小怪吗？首播：厦视二套20：30重播：厦视二套次日08：30；厦视一套次日12：50 厦视TV透的微博视频,none
1722,1ffed990aa5e0d2502ba473f69c14d41f4905c8c,男,上海,其他,#38岁硕士失业后开摩的回应网友质疑#有挫折和低谷很正常，不必强调学历，尤其他这样子很可能就是忌印，不如以后走网红路线。运气好谁都能发达，运气差谁都失意，个人命运跟大环境基本同步的。,none
