id,userid,sex,adress,age,text,stance
2192,26942ced408127485a9a79609378d533ec1e6185,女,浙江,其他,没必要把游戏踩得那么低，游戏说到底还是自控能力范围的把握问题，游戏还锻炼眼手能力呢,against
1365,37a2dc11aeb6d56a127d9f698acb79177169add1,女,河南,其他,短视频真是精神鸦片！西内！！,favor
636,3b5fc85cf4e34ceda49b93d4d4a42a34556f7e2b,男,山东,中青年,"从浪费时间+沉迷+拉低智商+模仿不良行为的角度来看，短视频真的是电子鸦片,黄Laos的微博视频",favor
1210,763fe68868a2def089ee2c02061bc8e9ae130704,女,北京,青年,究竟是精神鸦片还是无聊消遣,none
1492,d7d7d563928a846580e96aa81b93c75f88223d86,男,浙江,青年,"看到他们说出“精神鸦片”这话挺有意思的，从小学开始,都在说这事情，这东西就没变过。,每个时代的娱乐方式都被扣上了这种帽子。当年听戏，小说，电影，电视剧，流行歌曲不都这样。那宗教算什么，嘴上说着“阿弥陀佛”的有多少真的心善，无非都是有求，维护自身利益罢了",against
2839,19ae12b95616318679424910f7e5d19b2858ef4d,女,湖南,青年,我发四再也不下午喝什么烤奶奶茶这些玩意儿了，这个点了又累又睡不着，精神鸦片一样让人窒息,none
93,423c95cbdb5910d930cb244ec3e3b3d845d5a40c,男,四川,其他,"我救命啊,steam是外国软件，收集身份证干嘛呀？蒸汽平台又没人用了。为什么不去想想那些家长为什么不好好管好自己的孩子，要把手机，电脑给他们这样沉迷去玩，甚至让孩子有机会刷自己的卡充游戏。要来阻碍正常成年人的游戏？游戏不是精神鸦片！为什么这些家长就是不愿意反思自己的行为，只知道是游戏害了自己的孩子？",against
3068,eba237a0e47c1f1bb120f0f54ec7122bb0453513,男,北京,其他,老张游戏机好玩,none
1693,2faa0ce78348462929d15f2680a6f10a8eaa043b,男,其他,其他,影视和音乐本是文化和艺术的现代表现形式，它应该是启迪人精神的，它或许是悲伤的，痛苦的，但是至少应该是有力量的，现在在资本的助推下，多数成了精神鸦片，软性黄赌毒。,favor
2824,a98f65d19869d1cc3df0ddb989362b6f04308647,女,福建,其他,周末吸食精神鸦片,none
1819,072eff7483b4ad46aa23235f7ecc8da9dba2db4d,女,四川,其他,你把游戏禁止了，还会有其他东西影响孩子。还不明白吗？，是自己陪伴孩子的时间太少了。,against
2222,2c71fc1dff805f5a88d88b10c73020012bb30d49,男,福建,中青年,打游戏有病？,against
5075,53caeeed44081bb74b5811e7ecf41cb4026d9dbb,女,湖北,其他,"8月3日，一篇媒体报道再次将“网络游戏”推到了风口浪尖，文章发出后，被点名的腾讯、网易等互联网巨头的股价当天下跌超过了5%，引发了公众对于网络游戏和电子竞技产业的关注。目前，青少年对网络游戏是否真的到了沉迷的地步？我国游戏产业的发展状况如何？来看报道。,中国教育电视台的微博视频",none
1257,bd10011f686f0559fb8bd4e1b9d66888e8125d67,男,宁夏,青年,",不知道什么时候才能推出分级制度，总不能所有人都是未成年吧，还是这只是单纯的一刀切懒政。从说游戏是精神鸦片，从未成年防沉迷到限制游戏，从挑出个案打击剧本杀，小说、电影、电视剧、漫画、游戏、动漫……没人能逃得过，不知道现在人们还有什么娱乐活动？现在真就一直加速连刹车都不踩了？铁拳不会精准制导，铁拳只会横扫一片。",against
63,52fdc948919fd8173d16730e0d0fb01895fad3e8,女,浙江,青年,"小说一定是我的精神鸦片吧,爱了爱了",favor
5280,532a45aa6019fe7e9e201145c1c4d222d6a5f2e3,男,其他,其他,请问游戏能做得到吗？,none
3959,93b349b39296e2e0f518a01948e2e7d769958ece,男,其他,其他,玩Steam就可以了，Steam上的游戏没有防沉迷，而且Steam受WTO协议保护，想制裁Steam得先退出世贸组织……,none
293,4cbac7941e9ebe54832e5a3bddf7f13f69016afd,男,其他,其他,要说电子竞技发展历史贡献最大的两个人应该是李晓峰跟王思聪吧，李晓峰把电子竞技推向了第一波高潮，但是没到顶峰。王思聪把电子竞技推向了第二波高潮并且推向了巅峰。这里指的是就算ig没夺冠也是王思聪把中国电竞推向巅峰的。,none
5148,febdc594ec03738c839cfe904c8cef08aff304b8,男,海外其他,其他,有些官媒说游戏是“精神鸦片”，这属于良莠不分一棍子打死一种人类生活方式。我觉得有必要区分这个问题的层次：一、好的游戏是第九艺术，已经上升到人类文明和艺术的高度，这部分游戏比如《上古卷轴5》、《辐射4》、《文明》系列、《荒野大镖客2》、《神界：原罪2》《塞尔达：旷野之息》等，这类单机优秀游戏能够让人体现现实中不可能体现的奇异生活，给人一种全新的生活方式。感动、净化人的灵魂，甚至教人向善。这些也去批判，说明你太不了解游戏。二、国内好的游戏极少极少。绝大多数游戏公司缺乏开发能力，代理居多，基本都做网络游戏（因为单机游戏很难挣钱），而且基本粗制滥造，并且，重点中的重点，这些粗制滥造的网络游戏设计了很多容易让人成瘾和充钱的机制，这些王八蛋就是为了圈钱，客观上，确实害了孩子。三、我支持党和政府严厉打击第二类情况，最好一刀切，义务教育阶段的孩子不能玩网游、不能充值。而第一类优秀作品，应该鼓励。四、游戏公司和国家都不是孩子的监护人，没了游戏，孩子搞不好还会沉迷短视频、动漫其他东西，家长要反思，怎么带孩子喜欢体育运动和正常的娱乐、社交活动。五、想长久挣钱、挣有道之财的公司，应该努力多开发第一类优秀单机游戏。,none
2521,8384c56457675c54deb995a18a061a6d6eefa942,女,四川,青年,为自己修建一个戒毒所有一个词叫“治愈”，他就恰好是个医生，这一年来就是他治愈了我之前身体上的痛苦，可是同时，他也给我带来了精神上的折磨，可能他就是我的精神鸦片吧：我明知不可以，但是控制不住自己要想去吸食。这个过程中我很快乐，我也很痛苦，我知道鸦片不是个好东西，但是我的确上瘾了。现在我需要为自己修建一个戒毒所吧可能他只是把我当成一个病例，为了锻炼专业技能提升自己，以后在专业上更进一步发展。但是，对于我来说，那可能是关乎我一生的命运啊都说大难不死必有后福，其实我还是蛮期待未来等着我的是什么,favor
210,932042393cde4882e31acf680b81ec3bc8bc544b,女,北京,其他,家长不会在意是不是自己的教育出了问题，不会在意自己的孩子自控力如何，只会给游戏漫画动漫小说等娱乐休闲的兴趣爱好扣上“精神鸦片”的帽子。可实际呢，你若多关心陪伴孩子，孩子不会无聊自己找乐子，为了休闲，因为无聊，我们选择用自己的兴趣爱好来让疲惫的自己放松，让自己愉快，可是某些家长的教育，没有自制力的孩子，让正常普通的爱好沦为人人喊打的过街老鼠，错的从来不是爱好。,against
1548,16b60e49884bf719978a6d04be198dca99af1454,女,河北,中青年,不是，我以前在网吧能连续半个月不出来。现在为了生活，电脑上的灰已经快比电脑厚了。,none
1351,6b77dd46006d16d090b95437bece585f0d01b72b,男,北京,其他,2021年这还能成为一个话题就是个笑话。不知道各位家长、老师、校长和教育官员们甩锅还要甩多久？没了游戏就没问题了吗？作为70后我经历了武侠、言情小说、街机游戏、网文漫画、电视、听歌追星、网吧。。。。。对了还有早恋。这些都被认为会毁了一代人！！！事实是怎样的还用说吗？,against
845,5d6d8a26f009b8167f3bd8c4038a14015098b594,男,江苏,青年,“一鲸落，万物生”，虽悲壮，能达到如此者寥寥。现今，抖音、微视等等盛行，即知道是“电子鸦片”，但从几岁娃娃到几十岁老人还是捧若至宝般的在刷着。不谈内容如何，只在想现在人与人之间的很多也随之发生着变化，但我能感觉到的是“人心向背”，越来越远...各类电商平台、电子商务以及发展中的数字化转型...，毋庸置疑的是在经济上是有所建树的，但对于人类社会来说，很多的“情感”和“人”本身的作用却从我们的生活中远离甚至在慢慢“消亡”。一种事物的产生，本心肯定是希望从创新事物中带动发展，但事物必有利弊，其结果是利了谁、利了什么...？且弊端是否存在更多忧患...不是不知可能更多的是无从吧。“落花不是无情物，化作春泥更护花”，人和人之间多一点温度，少一些“工具”带来的冰冷。,favor
1245,8379dec879955f56262c974fc234fc35fbceff3c,男,四川,其他,虽然都好些年没追新动画了，但是还是感慨下，好起来了，游戏是精神鸦片，动画也各种暴力，希望广电或者是出版署严格执行审核，早日大家都过上天天看新闻联播的日子，其实说起来水浒三国血腥暴力，西游封建迷信，红楼妥妥被扫黄，四大名著都看不得啊,against
573,f65183737b53b92387d5737ebc6ce5032fa0aadd,女,北京,其他,CNNIC第48次调查报告今日发布，截至2021年6月，我国网络视频（含短视频）用户规模达9.44亿，较2020年12月增长1707万，占网民整体的93.4%；其中，短视频用户规模达8.88亿，较2020年12月增长1440万，占网民整体的87.8%。第48次《中国互联网络发展状况统计报告》发布,none
2558,9abad5ccfcc588240b349006d404299ce48bf65c,男,湖南,其他,流水新闻，奖金与我无关，也空洞，花费的时间倒不如自己累积点本事。,none
3700,99577141f1c5f5e088c2fe59834224ae79c944d6,男,甘肃,中老年,"破解未成年人沉迷网络游戏需要“硬技术”,网页链接",none
2051,6fe00d7f3921478ac76ca1a87554a714663c14ee,男,其他,其他,网络小说和抖音都令人上瘾，这是真正的精神鸦片，要节制!,favor
5434,c1a1ee2e87a47fe2f48d35abe73a2cd773c3895f,男,广东,其他,等你娃成谜游戏不听你话的时候你就知道了,favor
794,60f735c2a442aca8a2fee90809da7a438a7cb5f0,女,河北,青年,",从穿越火线最新一集可以看出来，就算一抗没有承认作弊这件事情，记者也会把录音内容公之于众并且让一抗身败名裂，记者本身就带着对电子游戏的极大偏见，那片报道更是把游戏比喻为电子鸦片。肖枫这样做无论是从最终的结果出发，还是从内心深处的价值判断出发，无疑都是正确的。他自己的评判标准，非黑即白，他已经是一个二十五岁的经历过社会的人了，但是他还能够保持这样一颗坦诚甚至于坦荡的心，是令所有人包括一抗战队的其他成员始料未及甚至不能理解的，他更像是一个纯粹的孩子，他的世界里，直来直往，却没有那些阴暗的弯弯绕绕。这就是我欣赏肖枫的原因，也有很大一部分原因是，现实生活中我们又能有几个人，做到他那样。",none
2186,dc5aac8e93e018e2baadd4d64aee703548aad402,男,其他,其他,我真的无语了，为什么要设置未成年人防沉迷系统？现在的家长就是举报游戏，就因为有些学生考的不好就要把锅甩给游戏？，说什么游戏就是“”精神鸦片”，孩子光玩游戏成绩都不好了，自己家的孩子考不好管游戏什么事？有些玩游戏的成绩不也是很好吗？现在全是游戏的锅，现在倒好不限制的小学生，高中生基本上没有时间玩游戏了，为什么不把网吧，麻将，纸牌一起禁玩呢？,against
3034,a8ac4b7d73052d27aeceb6f41d578b5b1d6978e9,男,海外,其他,"救命,听到这个我满脑子都是“关掉,关掉,关掉那些网络游戏”🆘,z白鹿的微博视频",favor
2143,bfaf7a5f61e8e60cadada37dfbd28220dd31f199,女,北京,其他,"聊聊最近的争议。《试着去理解将电竞视为“电子鸦片”的人》,,试着去理解将电竞视为“电子鸦片”的人",none
1659,2176e219c56e53679100d49ab3a9a78fd9a9f352,男,北京,其他,文化工业真的是精神鸦片，文化工业出现之后，快感替代了满足感，人们再也不会有反抗意识了,favor
1235,a0368e28d0961224c233e14d4ce3c9a349d559fb,男,北京,中青年,",早些年，玻璃球，爬树，跳皮筋是不是精神鸦片？,再早些，骑马打猎看斗鸡是不是精神鸦片？,用“精神鸦片”这个词儿正儿八经发文章，不是2b就是坏。",against
334,6b89d9e8c0df1ecfb6d069cd6496207e16243516,女,河北,其他,不管是网络游戏成瘾还是网络赌博、吸毒药物滥用等问题，成瘾只是个表象，背后是孩子心理出现问题，心理问题背后又是家庭问题和社会问题。如果不认识到这一点，不去解决成瘾背后的问题，戒掉之后很容易复发。复发一次孩子悲观一次，家庭绝望一次。,against
2479,cce06590285ac0138fd4627b2634638d36895452,女,江苏,其他,一直在避免孤独寂寞这种特别酸特别大的词汇，对我而言是属于总有一天才行的那款。《人间失格》看完了，后劲还鲜活，失落不舍，不知道这时候遇见它是知音还是精神鸦片。弹幕的风格很立体的呈现出了生活中不同人的心境状态。越久越觉出生活这道议题的难度和玄妙，没有一个标签可以独立存在、概括和判断。孤独不是没有可以做的事情，抑郁也很难给出均衡的定义，只是沮丧的觉得好多事情都没有做好，很对不起照常升起的太阳，被眷顾和宽容的温暖舒适的肉身。我的这点小小的事情是多么的平凡，不足道，强说愁，我也很难为情，只是我能懂，却无法解释这一切,none
506,99e3b6e8e3593ee062adfe0851f14e295d85ed5c,女,北京,其他,玩游戏上瘾害死了无数人，怎么不看看游戏拯救了多少对生活没有切实感觉上的普通人，怎么不看看电竞养活了多少平平无奇的人？一张白纸有黑点就说整张纸都是黑的，可真有你的,against
1220,6e2bc5bed439da28f156050af800cb4c21a18a54,女,福建,青年,什么都是游戏的锅，从来不在自己身上找理由,against
1668,1e1fc2936871a08aef242e0dd0b0c05dca30490c,男,河南,青年,什么狗屁话题，时隔这么久还能被扒出来重新去讨论去看待？参考几十年前的网络，那时网络刚出现在人们的视野，那么去如何定义网络呢？不就是双刃剑，看自己怎么去利用了？精神鸦片这顶帽子扣上去了是真tm的智障，明显是家长的责任想让游戏开发商去负责让整个游戏行业去承担？自己的孩子自己管理不好怪游戏，那么我是不是可以变相的理解成你孩子不招某个人待见就是因为你们这个生产商在生产时或者出厂时或者后期修复bug时出现了某些问题？最后附图一张（几百年前不知道哪来的图，没想到今天还能用上。）,against
137,f1174c63cd87a672c586b306c3e23960db62013a,女,其他,其他,生活的压力大，想逃避，就想找替代品，为不去想那些糟心的事，天天刷手机，现在刷手机成了我的精神鸦片，真是可悲[苦涩],favor
2265,5039154e2074f5b4687de25301507aff300e31ef,男,其他,其他,都是成年人了自己对自己负责,none
2955,e7e81817f3ee5b38bdbcec75294264f28ac5450f,男,吉林,中青年,"由于手游随时随地可以进行的特点，导致许多青少年沉迷其中，终日沉浸在充满刺激的虚拟世界中。青少年为了闯关冲卡，用夜以继日、通宵达旦、废寝忘食来形容一点都不为过。特别是一些内容不够健康的网络游戏，其危害等同精神鸦片。——邬成香,长春",favor
757,83be654b651296f3573a8cc8aa454efea97bcbb1,男,北京,其他,2023年全球预计有20亿电竞人口这个世界上能靠打游戏赚钱的不会超过十万人！大部分人玩游戏纯属消磨时间找乐子跟电子竞技一点关系都没有！简直太搞笑了不务正业不求上进玩游戏虚度光阴换个称呼叫“电竞”就高大上了？游戏本质就是电子鸦片让人上瘾跟抽烟类似搞个全球抽烟大赛全球烟民直接就可以变成抽烟运动员多高大上啊,favor
500,a7a6fe54ab0b3c4db6e34c1a496cb965170f231a,女,其他,其他,看了昨晚的大节奏，前几天我还在愤慨“电子鸦片”这个词，还在查资料写电竞精神，有的人真是狠狠地打了我的脸,favor
16,ff06ab540cfea48146db4e0aa7f98eb47a317a0f,男,广东,中青年,跟着政策走准没错。“反垄断”，阿里崩了；搞“教育公平”，教育股崩了；说游戏是“精神鸦片”，腾讯网易又崩了。出“三条红线”，房地产崩了，恒大一泻千里；把握政策大势所趋，方向对了，躺着也能挣钱。,none
66,38d357f2940ef286d5a03cb9eacd59185f5da861,女,北京,中青年,",这就是俗称“玩儿傻了”吧。,电子游戏≥精神鸦片。什么2A3A4A独占互通联动都一样。,北京·北京美国英语语言学院",none
264,0e61616173f86c924993baa58404cad1f3edd9e9,男,河南,其他,找项目不如造项目，造项目不如造神，造神不如造精神鸦片，造精神鸦片不如造游戏规则，造游戏规则不如造欲望，造欲望不如造芸芸众生内心梦寐以求的图腾。,none
1590,7a1ea26230a18ce4faf2d34829492e999a39f89f,女,北京,中青年,"角色扮演类游戏中@网易第五人格,的处理情况最好，回复率高达99.5%！而截至目前@原神,@龙族幻想手游,在平台上的有效投诉分别为153件、64件均未得到任何回复。投诉的问题主要集中在未成年人充值问题和游戏内充值问题等。（黑猫投诉）",none
1958,dccaf31f1b8b06ab345bc00cff7b594cfd903cec,男,海外,其他,",中央加强对内地互联网行业的规范及监管，产业进入结构调整阶段，有分析认为，规管意在改变业界、过去爆发式增长带来的弊端，中长期有利于行业和社会的正向改善。（凤凰卫视陈琳、傅托,北京报道,）,凤凰卫视的微博视频",none
2707,a64eb5d013524b066664d54c41bba848126e8b07,女,上海,中青年,一个是蛊惑民众脱离现实、进入母体矩阵，让人们最终沉醉于精神鸦片带来的快感，从而获得巨额利润的互联网虚拟社交企业。一个是改变能源使用结构、探索宇宙未知世界，以一己之力引领新能源变革、拥抱星辰大海的实体制造工厂。孰是孰非，世间自有公道！被称为“中国第一位元宇宙架构师”刘慈欣曾表示，元宇宙将是整个人类文明的一次内卷，而内卷的封闭系统的熵值总归是要趋于最大的。所以元宇宙最后就是引导人类走向死路一条。对于Facebook改名“Meta”，刘慈欣称，扎克伯格的元宇宙不但不是未来，也不该是未来！,favor
689,5c6b8c2dbb4e8b2fc9cb019fd4c7673abfedab27,男,上海,中青年,对了哇！以前的Disco，武侠小说，VCD，都是时代背锅侠,none
627,43e41e0730245895e242d427a4eb420a51e6db11,男,其他,其他,这个长图可比什么电子鸦片对行业杀伤力大，那个拿刀往盾上挥，看着吓人，盾够硬就没事。这个可是拿着钢针背刺轧腰子的那种。,none
459,345183f77566be6ca0bf4ad080bc9d11aa22e4cb,女,北京,中青年,孩子在游客的状态下还是能进入游戏，这是形同虚设吗？孩子玩游戏情绪就好了，不让玩游戏情绪出现起伏和暴躁！！！谁能告诉我我该如何引导孩子，国家规定的每周三小时，是不是通过“游客”的方式规避这个规定呢？？？,favor
744,59fcaa10b400a792b47f186ac6bb50a3e1fa5a0c,女,广东,其他,确实害人不浅，意志力差的都荒废时间了,favor
731,35bd8a59a9f3990bba78ac2be951b04e0b416ac9,男,其他,老年,反互联网企业垄断，老百姓拍手称快！开发游戏（游戏其实就是电子鸦片）的商人，代言游戏误导青少年儿童的戏子，也应该查查，抓几个进去。,favor
5207,558c9d8218f35c18d79175fbc303efd2a026d684,男,宁夏,中青年,这个事情不能一棒子打死，谁都如此，等有孩子了，不是任何事情可以归附与家庭教育。,against
246,f28fdc5ef1548e186fe75620c5e30a9b7025a3bd,男,海外,其他,可能因为我只玩主机，所以对这次限制没有任何感觉,none
3164,0f805a9dc25b164fe21cf5296e39899ab4fbce0e,男,北京,其他,"腾讯到了一个新的转折点，业绩是一方面，舆论影响是更重要的一方面。三季度表现11月10日下午，腾讯控股发布第三季度业绩报告。公司整体收入1424亿，其中游戏业务收入达449亿，依然占据营收贡献榜单首位。在网络游戏行业遭遇强监管的背景下，此前腾讯游戏业务的前景让市场担忧。从第三季度数据来看，短期内，腾讯游戏的基本盘依然稳固。不过国内游戏市场收入增速缓慢，未来的看点已经转移到国际市场的拓展上。从具体数据而言，腾讯第三季度实现收入1424亿元，同比增速为13%。虽然保持了两位数的增长，但环比增速放缓。从利润表现来看，如果按照国际财务报告准则，腾讯权益持有人应占盈利为人民币395亿元，同比增长3%。如果按非国际财务报告准则，撇除若干一次性及/或非现金项目的影响，以体现核心业务的业绩，则期内腾讯权益持有人应占盈利为人民币318亿元，同比减少2%。营收增长放缓，核心业务利润同比下滑，腾讯的日子不再像以前那么好过了。从各项业务的具体表现来看，除了金融科技和企业服务表现亮眼，其他版块都相对疲软。实际上，金融科技和企业服务板块可能是腾讯今后几年内最大的看点。这部分业务自从单独在财报中披露，一直保持了高速增长。在第二季度，腾讯这一板块收入同比增长40%，达到人民币419亿元。而在第三季度，这部分业务的收入达到人民币433,亿元，依然保持了同比30%的增长。金融科技服务的表现，主要反映了商业支付金额的增加。而企业服务的增长，受益于传统产业的数字化和互联网行业的视频化趋势，以及合并易车的企业服务收入。腾讯网络广告业务在第三季度收入为225亿元，同比增长5%，其中媒体广告收入下降4%。腾讯社交网络收入为人民币303亿元，同比增长7%。游戏业务是外界最关注的板块。随着国内对未成年人保护的重视，和网络游戏监管的加强，游戏能否支撑腾讯的成长打上了问号。第三季度，腾讯游戏业务收入同比增长超过8%，整体达到449亿元。相对而言，还算稳健。不过国内监管已经产生了实质性影响。第三季度，腾讯本土市场游戏收入为人民币336亿元，同比增长仅5%。同时财报显示，到2021年9月，未成年人在腾讯本土市场游戏时长的占比已经下降至,0.7%，而在本土市场游戏流水的占比仅为1.1%。相比之下，在2020年第四季度，未成年人在腾讯中国网络游戏流水的占比为6.0%。也就是说，未成年人在腾讯游戏上的花费大幅下降。对腾讯来说，这是一个利弊结合的迹象。弊端，在于游戏收入的减少。而积极意义则在于，腾讯将进一步免除“毒害小学生”之类的舆论风波。此外游戏业务的一大看点，在于国际市场的表现。受益于《Valorant》及《部落冲突》等在海外受欢迎，腾讯国际市场游戏收入达到人民币113,亿元，同比大增20%。第三季度财报发布前，曾有预测认为游戏将不再是腾讯的第一大收入来源。现在这个预测被推翻。随着腾讯对海外市场的拓展，未来几年里，游戏可能还将为腾讯贡献最多的收入。",none
5356,3ed3f41475aad25e5f939597be8e7f04815a1949,男,其他,其他,",发这种文章不用负责是吗,想发就发,想删就删,置法律于何故",none
22,a761dfca658aab08367741685878c2fa346e2e7a,女,湖南,青年,需要一点精神鸦片吊一口生气、、、没了妹妹我的网络生活好空虚、、、、,favor
1883,678ec561313fdbcdfae34b7ec2dd83e7da54b800,男,其他,其他,"是不是我不知道但我知道上一代人在毁人不倦下一代人看上一代人永远比上一代人看下一代人来的清楚，当别有用心的人引导舆论，自以为是的愚昧之人总会紧随其后。能毁掉孩子的有很多，但一切的源头只有一个:上一代人。这里用鲁迅的一句话:我们中国人对于不是自己的东西，或者将不为自己所有的东西，总要破坏了才快活的。,慈溪市",against
859,d02f715327172b1fe4db5323db38befe9f041c9c,女,江苏,其他,"新的鸦片战争已经打响。这次的鸦片战争，非传统的上瘾物质为武器，确是能侵蚀人体的物质。侵蚀的可能不是视觉上能去发现的体质孱弱，而是视觉上不易察觉的意志下沉。这是什么？首先，先讲明这场战争的名精神鸦片战争也可以称呼为网络鸦片战争或是电子鸦片战争。好吧，废话说了那么多。敌人是谁？Tik,tok,Duan视频，，，，，，，这场战争，大家都要警惕。",favor
3760,bd2aefdfc1549c061e24a1e3f00f8d3e2f49b7da,男,内蒙古,其他,",教育部等六部门：就加强校外培训机构预收费监管工作作出进一步部署。全面实施预收费监管，学科类和非学科类校外培训机构预收费应全额纳入监管范围。部署做好预防中小学生沉迷网络游戏管理工作。将未成年人用户纳入统一的网络游戏防沉迷管理，不得在规定时间以外以任何形式向中小学生提供网络游戏服务。（财经早餐）",none
3822,05c5a01369d24315df91cd025355eb5bfeaf6615,男,其他,其他,打王者时遇见几个小学生叽叽喳喳语音聊天,none
3029,63891bd85c0be6b9792612fd076664688a3a9e5d,女,浙江,青年,但我完全控制不住这种幻想。怎么会这样啊,none
5278,2f3ea7f8c5e31ed4bcdfad41d0eb7c26f57a95b1,男,其他,其他,发这种不负责任的应试作文以及标题只会加重两个人群的分歧，或许在借作为媒体的力量发挥其他方面的影响，但这种偏执的言行的确让人失望,against
747,effbfc138e2197dda257c36837535391e86f49f1,女,天津,中青年,好多好多时间，浪费精力，还非常投入,favor
1361,455a169b90391fa130fd8ad0a1d751d7263495a0,女,北京,中青年,别未来世界青年都玩一块去了，咱们的青年只会俄罗斯方块,against
277,06c75b05b57781091f8a1b7bcdb3fe5927630f5f,男,广东,中青年,表妹在经营一家剧本杀店，怎么说呢，这个东西就像网吧、台球室、KTV，都是一种供人娱乐消遣的方式，客户也都是那些人，总有人看似「沉迷」。经历过电子鸦片那个时代，你就知道小孩沉迷于网吧，并不是网吧本身足够好玩，而是现实生活里遇到了困境，没有人伸出援手，以至于人只能寻求廉价的快感，用「沉迷游戏」的方式来逃避生活。本质里，要怪的真不是娱乐媒介。,against
660,6906890fbc12f11227d9be3c3549c1da03894a9b,男,其他,其他,我真的数不清我在游戏上花了多少钱了，我不光要给国产手游充钱，还要花钱买单机，就是真的很爱玩离不开，我死了也要托梦让活着的人烧电子鸦片给我,favor
1857,b351960fafaa98bc1a94127fc53a55aadab249d3,男,北京,其他,大多数毒品最初都是作为药品被发现的，是缺乏自制的人用作了毒品。如果连手机游戏的诱惑都不会控制，那在社会上比手机好玩的可太多了。,against
5324,16104bf50a28d2af247ca27d7608f3d22f1d8c07,男,四川,其他,对目前国内游戏业蛮失望的，下班后回家电脑都不想开,none
822,14db2f39725b90bc8c9d4fc77d241b85a93d7184,男,河南,中青年,"总感觉无论从哪个角度、怎么看，这所谓的“电子竞技”都跟鸦片很像。都有很高的经济收益，都有很大的市场，都容易上瘾，都对身体不太好（电子辐射啊、久坐啊、缺乏锻炼啊之类的），只不过鸦片对身体的伤害很明显，而电子竞技长时间也会改变人的大脑结构（科学研究表明）……其实跟其他竞技没什么区别啦，就是更容易让更多人上瘾而已……我好长没打王者荣耀了，现在竟然有些想念了。。我是不是也已经中毒颇深了？难过……,新乡",favor
10,374def9792544a0af606a60998c812453ce810f2,女,山东,其他,最近，游戏界发生了一件大事。史上最严防沉迷系统上线了，让爱玩游戏的孩子苦不堪言。毫不意外——哭闹，崩溃，撒泼打滚。有一个爸爸讲，他儿子成了个“怨妇”，满腹牢骚，大发脾气。搞得现在全家人都定好闹钟，到了可以玩游戏的时间，赶紧提醒孩子去打游戏，以防错过时间，儿子又搞得家里鸡犬不宁。关于玩游戏这件事，我是这么看的——,favor
2480,c434ff273cfb07426f029de4dbd089509d2d3470,女,海外,青年,",游戏是精神鸦片的话，偶像女团就是精神海洛因。",favor
5055,6d5906632392b6436a8f6f014f0bf9f66e0aad47,男,其他,其他,昨天，深圳一家地方媒体疑因新华社下属《经济参考报》批评“王者荣耀是精神鸦片”而炮轰新华社。网友纷纷质疑，该媒体的背后肯定是腾讯在鼓动，这是赤裸裸的资本绑架媒体，挟持舆论。昨天晚间，重磅消息传来——北京市海淀区检察院对腾讯提起民事公益诉讼！认为微信产品的“青少年模式”不符合《未成年人保护法》相关规定，侵犯未成年人权益，涉及公众利益。目测，“南山必胜客”这次要栽了。,none
268,57dde52a07c2f89b7cc56ccb7b4d55494c0445b1,女,湖北,其他,",那种马兰花开的跳绳游戏，本来就是一种体育运动，提高人民体质。,传统游戏卷土重来是好事，比吸精神鸦片好。如秋千，1000年历史了。健壮的体魄，不是最好的成绩单之一吗？美国作家爱默生说：“健康是人生的第一财富。”打游戏，是肉体与钱包的双重损失；做游戏，财富只有一个运动方向，就是增值。",favor
5150,f6e6dc1c2578522688f8c58e4c364de1f176fcef,男,广东,其他,自己加强自控力,none
287,f559d6fda088a67d5eadf442615b13cd1f74649e,女,北京,中老年,是沉迷网络对孩子的健康不利。,none
3318,8573bdf603135416ef64d960936c8e2d911eb7a6,女,江苏,中青年,",不管电子游戏项目是不是列入了正式比赛项目，宣传都要适可而止，电子游戏对青少年的影响太大了，如果不正当的提倡会害了一代人。看看夺冠的这几个孩子戴着厚厚的眼镜，看看全国有多少青少年沉迷于网络游戏，就知道这样的过度宣传是多么不恰当。应该局限少数人训练这个项目。",favor
536,eddde2442ddf81ad590cc34e605acc2ebf352334,男,广东,中青年,短视频才电子鸦片王者,favor
5147,92a04431c199efc45c5fc2416d6e83173f9c9ea0,女,陕西,其他,",游戏是封不完的，就算国内游戏全部封禁也有海外游戏，只要一个人想玩游戏就一定会有渠道，良好的家庭教育，学校教育，社会教育才是防止孩子沉迷的根本，我们需要的是从根本上改变孩子沉迷网络的现象，而不是不断的找背锅侠，今天是游戏，明天可能是短视频，后天可能就是社交软件",against
667,f55331828df26186f7d61b853e68e6edee08df5c,男,浙江,中青年,",青少年儿童本来自控能力就差，身边很多小孩子成天满脑子都是游戏，茶饭不思，作业荒废，如果有明星代言游戏，推波助澜，孩子更容易沉迷游戏，游戏，不但成绩一落千丈，身体还越来越差。明星代言一款游戏，动辄收入几个亿，游戏如同电子鸦片，明星怎么可以昧良心赚这样的钱？让勤劳者致富！让正义者荣耀！勤恳的农民、工人、正直的知识分子收入不高，而投机的商人、虚伪的明星爆富了；搞研发做实业的人少了，炒房子玩金融的人多了；想当娱乐明星的孩子多了，想当科学家的孩子少了，重塑青少年儿童正确的价值观，狠刹娱乐圈的歪风邪气，让人们以勤劳正直为荣，纠正被扭曲的价值观，让孩子们尊重科学家、法官、检察官、警察、医生、教师、环卫工人，而不是过度崇拜娱乐圈戏子！,而不是过度沉迷手机游戏！呼吁国家立法禁止娱乐明星代言游戏！,杭州",favor
