id,userid,sex,adress,age,text,stance
1803,39cb47540ac6035e8c7ffc4e4525b7ceffbd588f,女,北京,其他,我们都煤改电了别介啊停电要是冬天停了我们最低温度零下二十度人都得冻嘚嘚的不要说暖气机完蛋了没改几年,against
3137,201ee0d8ae7a0b606c12650215ab801c93b98bc5,女,河南,其他,"旅行种草即使拉闸限电, 亦然要把盛世大唐最美的一面展现给四面八方的游客 太阳花迎夏的微博视频",against
4961,2c2330f6595cfe68b48059fa4fe3972e97af1142,男,海外,其他,道理没错，但由央视的嘴说出来感觉怪怪的…反映现状、政策参谋、及时辟谣是央媒的责任，自身缺位导致阴谋论不断，事后又把这口遮天蔽日的锅扣在自媒体头上（虽然也不无辜），怎么看怎么别扭…,favor
3404,825f89f0878507debb4f8047c670ca938cdcb8fb,女,浙江,中青年,温州哪哪都限电停产，为啥我们正常供电 温州,favor
3608,fd20ac8a7edc7a349e52ab0e19015aaa7a1ccc1b,男,其他,中青年,认为断电限电是为中国制造多赚或少赚那三瓜两枣的可以歇歇了，利润低是因为技术含量低，所以才要产业升级，限电减产也只是结果，不是原因，碳排放和新能源才是真正的“大棋”……限电的游戏,favor
2210,6f9097634dd687cb2dd58411c1ff529e2fc8f980,男,山西,中青年,呵呵什么年代了，居然出现拉闸限电的情况，我印象中我上次听到类似的消息还是在刑警803的广播剧中，周几到周几电影院停电要&quot;让电”,against
3563,8ab8b7eec2841439edaf494ebd4b28a13a6101f2,男,广东,其他, 今晚很多公司公告 受到限电的影响停产减产,against
2230,e42bb79e19dc4c869fe581d2eefee602c6582afe,女,河北,中青年, 现在社会的发展，受利的绝对是人类，但极度的便利意味着极度的浪费，极度的污染，从我做起，节约每一滴水每一度电每一粒米。,favor
5673,d3bdcf5d33c81ed2f43b9d4c1c718437140977f8,男,其他,其他,要不限电，每个宿舍配个核电站都不够用,against
1178,9d6b1a08c37f657ff573ea2db89fa17890e4f193,男,辽宁,青年,想发个倡议，既然东北没办法不限电，居民用电紧张不定时缺电荷，那我们东北有电的地区，居民就集体省电，减少不必要的耗电，共同努力减少耗电量，大家一起省电，哪怕是减少某一地区的居民停电拉闸也好，总好过不定时断电，影响生活。减少用电量，为东北的电业做点贡献，等靠要不如自己努力。,favor
3590,730e1e06b0bbaf615bbeaf593f8a94c0a9622811,男,天津,中青年,桃李本来就贵，不能涨价,against
4488,a0bb9df001ec6d2579d646982b8bc8d029595c9b,男,广东,中青年,疫情停产-材料暴涨-限电限产-有电来台风继续停，今年估计要亏死，期望早点天寒，起码还能吃西北风,against
2989,8edcd89de8dc9c516757e4ab07ec381ab3132168,男,北京,其他, 前些日子，东三省拉闸限电，电力供应问题严峻。无论是因为火电的燃料——煤炭能源的短缺，还是因为“双碳”与能耗双控的强制约束，在现实层面都无不反映出能源危机情况愈发严峻，清洁能源、绿色能源、可持续发... 网页链接,favor
491,323f194b89b9e347d023fc9fd41d30e5090cebbd,女,海外,其他,东北限电啊 跟观看人数多刷弹幕没关系,none
565,3b80ade948da9e31454b623889a6ab04a863a6ee,女,广东,其他,这是人干的事么！！作为东北人生活用电都受到限制不说，还因为限电被地域黑？？南方夜生活灯红酒绿这些不限电，不该限电的乱限电，东北只配默默付出到头来还被人骂么？？,against
953,88fbc0de3c8aeda0ef67ed4b28afb9da1f90237e,男,浙江,青年,学校车库晚上拉闸限电是在下大棋,against
5502,2c933b5f991394a8f0637aefe4579d0e98389a90,男,湖北,其他,坚定看好模板 XX公司：基本面无变化，无惧调整，坚定看好推荐！ 今日XX公司大幅回调，主要系限电、限产政策预期波动所致，公司目前基本面持续强劲，没有变化，限电、限产等对公司业务无影响，建议重点关注回调加仓的机会！ XX公司主要业务AA产品需求持续景气，价格持续上涨，6月至今已上涨xx%，预计今年公司业务持续超预期！ BB产品下游受益于新能源（半导体也行）业务扩产周期，BB产品需求旺盛，XX公司预计明年会继续扩产BB产品xx%，目前预期差很大！ 公司作为YYY龙头，行业壁垒持续提升，研发能力突出，产线布局前瞻，下游订单持续高增，需求旺盛，未来有望持续快速成长。 限电、限产政策下，产业整合出清，具备头部优势的头部企业长期来看有望持续受益，短期对公司影响有限，未来三年预计利润a/b/c，对应明年PE仅x倍，回调即是加仓良机，无惧调整，坚定看好！ XX化工/金属/电新,against
4738,7714e0b3a36d6c2cbb271106251ea44e4b68b6a6,女,浙江,其他,这什么nt限电政策啊道路全黑没有一点光亮骑个车碰见的还是开远光灯的车考虑现实可行性好不好,favor
1543,182243f12a565bcc5fda1ada08b645ff29cae2e1,女,黑龙江,其他,说真的，你要是白天居民限电我还能忍，我们这种生产单位特么的断电，我真的不能忍,against
5895,4605ea0e860c040db68d62c7e21d81252ddd0ab9,女,湖北,其他,感觉东北限电真的好惨额,favor
5082,fe319539b6eaec6a5a6e98251990aef748665d44,女,其他,其他,回复@咸味玻璃:我是做小语种教学的，最近小语种高考兴起，还能吃一段时间红利。趁着红利期我能赚就赚，等明年过完年就去投简历了。我们这个行业早晚被清零，还没到人口变少，我们已经不在了。政策风险远高于市场风险。,favor
4919,3ef5f3fc843e2f1ace319a05d5b55e8f24bd99e8,男,香港,其他,有人问我限电政策利好哪个板块，利好三胎。,favor
3585,11b1c7b2c41ac551b4088719a900f851e5a0c766,男,浙江,其他,如何用英文向客户解释限电减产.... 台州·台州天台山,against
5360,ce65da6111be151ef095a9581e864673b632453e,女,河南,其他,【国家电网：,favor
5874,98ba77fa400e6ea9208b8627a6efb29011e41b7a,女,陕西,青年,我以为东北限电对我没有影然鹅……,favor
4936,952f6eb485575cc0d1f9875b04c343c70431675e,女,其他,其他,手贱，刚好在山顶买入，短短两个星期亏了我好几千，为了过好国庆节，割肉跑了，拉闸限电“死”一大片，政策还在就还会继续跌，深刻教训，以后不追涨了。钱都会赚回来的，开心点。（实际天天锤心口）[開學季],against
4526,1f0b942d6c99aad8ce0df42b6eb5e399890d0ba6,男,其他,其他,中国这边限产限电传导到美国会有一定滞后性，不出意外美国的通胀在圣诞节会达到一波小高峰。我估计老美这波挺不住，节前得取消贸易战部分关税，缓解通胀CPI压力。,against
5887,40caad327225ab2d630bb84b1331473d875f1568,女,其他,其他,听了一晚上的Thunderstorm听得头疼,against
5533,11f07dc8c2e0afb6163531eb2b5ec06cb7d06c2e,男,北京,青年,我们一定保持更新频率,against
4499,8d4265f637bdb58901b1c7ce285283051b6e1e06,男,山东,中青年,电影名: 《涨价》  导演：原材料领衔主演:芯片.辅料，轮胎，钢板材料……超级明星客串：限电、限产上映时段：2021年度 10月上映,against
4359,df5f14eb2aaf694b7ce3668d300093d7970de1e8,女,其他,其他,我一直害怕面对也不愿意面对,against
3197,fe3675277da5a31353cd467d17f6d4004bbe934f,女,山西,其他,我是太原的，我们小区很很多年加压站要节能省煤，都不给正常加压，楼层高的暖气只是冻不死人，家里还有哈气，产煤大省这样真的很讽刺,against
152,e300f87690ea8147862e6ee75aa01cc881c51c95,男,广东,其他,东北停电这个事，我问了几个东北的朋友，自从上热搜以后民用电就没停了，感觉现在网络有点过于热潮这个话题了。,none
5160,7dff2601eea2f848f7f99da2f4a12eeb9218e27b,男,辽宁,其他,东北人，你还傻乎乎认为人家当你一家人？人家时时刻刻要看你笑话，时时刻刻要把你踩在脚下。别他妈傻呵呵的了，彪呼呼的！,against
4718,641beff04a4f0dd7eb9a11d7ee3ff34aa2902859,女,其他,其他,工作日找不到朋友一起玩…呜呜 因为停电限电政策  所以我总是放假 但没人和我玩啊,favor
4083,bee541431ea921835f0241e767b4e02e2bbead85,女,山东,其他,水逆了，也限电了。手机没信号，红绿灯停工。这次天秤座水逆的影响较大，天秤水逆的影响表现在出了问题解决比较慢，问题反复，方法难以抉择。,against
1821,ac8cf80bac2c7e201457775152b6c6dd85a7da63,女,江苏,其他,我昨天在沈阳旅游，特地还问了出租车司机师傅他们说没停电，我住的旅馆也没停电。其他地方我就不知道了…,against
2623,a7b6c39999c432db51aabcc41090df9db0850567,女,福建,其他,可不是嘛！每次都是突然一刀切运动式！治标不治本，企业还被弄得措手不及……,against
2001,1b7e405dcb5b3002d8092103f6f06602a0989934,男,新疆,中老年,节约用电，不会成为回忆！,favor
5846,67928d53b13464ceb133af7b908ee2dda14838fb,男,上海,其他, 第一天，电力拉满 IXFORM-孙亦航的微博视频,against
2433,d7e5e3e794495184d501f3b9f3a501a5d01f075d,女,内蒙古,其他,支持，民生用电是底线，必须保障,favor
4740,8d9de211d2eda0c590f94eb1eb7e9de2c9a8bb5d,女,安徽,中青年,其实很多人顺周期跌了很多(我九月初也在群里预判过的10-15个点)第一是突发政策，国家限电。全球缺电。导致市场情绪不佳加上节前白酒，第二节中中美贸易友好对话导致的白酒涨(我也早就说过白酒涨顺周期就会跌)。我个人觉得我今年的预判还是很准的。我还是认为全球缺电是利好顺周期，只是市场需要一个过程去消化这波情绪。    另外一个就是白酒。从我9.22号说白酒可以进场到今天，就一直在涨了。      我已经50万在里面，还有50万我会找个时间梭进去 (投资有风险，理财需谨慎，仅个人操作盈亏自负[开学季][开学季][开学季])   基金,against
1740,c0144033d807acc7f3752ad136e51f42d460ef0a,男,其他,其他,笑死！单位停电了，而且只有办公楼停电。很难不怀疑有人拉闸，停电两分钟后有车缓缓开出单位大门（下班！）,none
4645,4226ed6fdf643e72a13c34b4d6a8ff9faf275426,男,广东,中青年,就算冻死，也不买xx的煤炭。[开学季],against
3959,fdd2be2bb97da969cd0ae9867f657ae423908b03,女,海外,其他,我爹今天刚和我说要限电停工愁死个人 这会影响到这儿了,against
5191,7ea3e500544d150e3c1a2124c9feeb32540ebb16,女,北京,其他,今年其实是有点魔幻的，自从拉闸限电，火煤的供应开始紧俏。各地以前因为技改被关停的煤矿，都在伺机复工复产，打的都是保煤供应的旗号。现在在京倒煤炭指标的人，也开始活动，有八十年代的既视感。昨天有人找我写合同，居间费居然已经到八位数，我跟客户说，这种都是P子居多。,favor
4635,bb2fadd3bbf0a35096e3771fa2df6c50af05fd41,男,其他,其他,限电限产会导致很多底层工人失业，国家越来越差劲了。,against
1196,41157f08469814c6dc643f4044651e3e04683a32,女,江苏,中青年,还说国家不缺电的 是不是没看国家电网的回复啊,favor
4163,de52485d5bef5dc3cfe055dce6fa15b7694376f2,女,云南,其他,看到各地限电工厂停工的消息后，紧接着看到云南要上马很多新能源项目，都是风电光伏电之类。忽然就觉得我们这大云南原本少工厂但多风多紫外线的突然怎么就变成优势了？？？有时想想，时运这个东西，不就这么回事儿嘛。。。,favor
654,dee6fae736add5a34df03653ea8eac16bf03d635,男,广东,老年,广东峰电价提升25%，只看好有年调节或多年调节库容的水电。,none
495,7ceed4f90362ba86e76123d73fda5c409927fca5,女,浙江,青年,搞笑 把人拍得完全跟炮灰没区别也叫战争片?这种人跟觉得东北限电是大局观的人有什么差别嘞？,against
1193,d88cbc1238cde726fdb04860fb677010be8581de,男,浙江,其他,再说一遍孟晚舟跟拉闸断电没半毛钱关系，虽然时间点上确实非常巧合，美帝忘我之心不死啊！,favor
1577,d99a4f6c3f1f858895a56918ec9efa29c7213500,男,黑龙江,青年,作为一个大学生，作为一个东北人民，虽然我的大学没断电，但是看了热搜我哭了。我也不明白我也不懂为什么偏偏是东北,against
2727,1930b61b41c9e76c27b8ec30a5a4c4b4d9601220,男,广东,中老年,应该不是产能的锅，是煤涨价，煤电亏本。,none
2790,66d0c2fb4642c011588a6ba6624d2dfc1e53dee8,男,安徽,其他,拉闸限电，是不是意味了国民经济有一个开关在电力部门手里？,none
2284,78e52932d0a71a2c941e1f9e63de7d8a0cda3d93,男,海外,其他,2015时候 在魔都外滩 看到一个办公楼 几乎每个窗户都亮着灯 而且里面没人影，忽然觉得这用户很壕啊，第二天路过才发现原来这是国网公司的大楼..,favor
100,bd85a4bb88b264a5445d51ef703435b4eec9d77d,女,江苏,其他,建议关闭城市的景观灯光秀！,favor
5051,ce61023f0bf58556f4023f8593221beedacb5f2b,男,江苏,老年,（来自 @一点资讯）国网上海电力：沪昨日部分小区停电系设备跳闸 并非拉闸限电,against
3256,0abddc58b8de1673120109cae78d1c5f544a4672,女,广东,其他,外面的天气已经35了但是办公室的温度，感觉在冰窖里。必须外套🧥➕热水♨️才能维持体温不是说好的限电嘛 佛山,against
5888,46c490c19a4f69b9e783fe840d3c8758adaf9915,女,四川,其他,东北限电都影响到小奶娃的口粮了这叫啥事儿啊小可怜们狗生第一次挨饿还好，晚上补上了这群带尾巴的葫芦娃还有三个弟弟一个妹妹待找家长哈~已经打了一针疫苗，会用厕所，尿垫了~基本的脱敏已做，过二天疫苗过七天就开始外出做社会化了！ 幺鸡拉baby的微博视频,against
2689,40782e138b2aaeebaa1b95b34422541ba33d7478,男,广东,其他,目前还没有降，随着拉闸限电，不知道要不要降 今年你们都降工资了吗？?,against
1299,ab8ee45869801b519fa7f9a3d4df59f4eb9718b4,女,北京,其他,emmm，想到昨天深圳灯火通明宝安机场人潮涌动欢迎孟晚舟，东北大冷天拉闸断电。。。不知道能说点啥。可能这就是平民的现实吧。,against
4216,849b57a7502867c50bf997eb192ff10ddb7488a3,男,其他,其他, 东北限电为啥要骂深圳，南方？广东，广西等五个省用的都是南方电网，和东北都不是一个电网，并且全国都有地方限电，东莞很多厂限电都停工了。我感觉这个事应该是跟地方电局有关系吧，我也认为停民用电是很不合理的，而且停电也应该提前通知做好准备，抱怨可以理解，那也不应该迁怒别的地方吧，没有教育的意思，希望东北民用电能尽快恢复。,favor
3222,fc77cc7d6ef712d2b671c6226a41ac24e2f59d8a,女,浙江,中青年,福建限电了,against
4905,5568b1cf346b53cf1ad6c42d20144f90859711bc,女,上海,中青年,我参与了@盘之感 发起的投票，我投给了“大宗商品涨价传导效应初显”这个选项，你也快来表态吧~,favor
4777,d66cb14bbdac0a6ca4528bf674e14b7878e8693f,男,海外,其他,南方水电消耗最大，因为人口太多，企业太多，消耗增长太多了，,favor
5818,fd60c2b1845d18195fee5fa557a2919372b9cbe7,男,广东,其他,绿色能源成本太高了，也不稳定。目前中国只能一边减少煤炭发电，一边买俄罗斯电做补充。,favor
5806,013c11935152e7ead3c253b9e6407857a19a9380,女,其他,其他,东北还限电吗,favor
2551,b010d19759f38e10114073466776d6c145ca5505,女,江苏,青年,限电就限电 能别拉闸吗大半夜魂都要吓出来了,against
5387,631c03095cfe567c67c30c5e675fcce1219457ac,男,江苏,其他,北方供暖季来了，不扩大生产，不增加进口，煤价翻番了，老百姓日子难过。,against
2274,20cdf358e448a5c2ef5db51b409ede24884009c9,男,江苏,中青年,关乎民生的产业 国家要有补贴，不然卖那么多地缴那么多税没地方花,none
5956,44975f7a1ed2fb128510ec2890bdf0fc1acb060d,女,其他,其他,这么多供电不足可怕,against
3128,463d8b6b26733fc94425d82ba1e4735ea7fa7dc9,男,北京,老年,限电停产因为缺煤吗？  经济学家圈的微博视频,against
4941,3964b35d5f7a12110e832e62b48ee887e7ef41f1,女,其他,其他,几乎所有生产型企业 都停了呀,against
2752,0a5ac187f7d4092ca40099d63d01d513d1a75841,男,海南,中青年,这点信息敏锐度都没有还玩什么股票，在家玩自己鸡儿不好吗？   拿非常典型的三峡能源作为标的，这波基本到头了。  电力股要不是因为突然下游的原因，白送我都不做。,none
3677,2af3b161bf09be1a9bea19f299b7be4972f8bf2d,女,北京,其他,从小就吃桃李面包🍞是小时候的味道这波限电范围还真是广,against
4746,3285d0d29aa350401e05b25ff5111bbfa80cf573,男,其他,其他,明明就是发改委拿工资不干活，出那么大的篓子反正国家也没有问责制,against
4539,c551cad637001eb6747c9b7742ccdae2bb94917e,男,江苏,中青年,限电限产。 走在回家路上，走着走着突然路上路灯全黑了,favor
4536,1078ddb3b214ffcfe2023dc1af73a5db821428c2,男,河北,其他,电力从15年跌下来也该风光风光，三峡能源2500亿也不算贵,against
5721,fc56805ff0086da7aaf1cb8f5c02664ac6073034,男,广东,青年,上个月，深圳启动史上最严的“禁摩限电”整治行动，行动开展以来，共查扣电动车17975辆、拘留874人。不过也引发了一些舆论波澜。你对“禁摩限电”有什么好建议？可以平衡道路安全与供需市场的需要？欢迎通过《第一现场》微博、微信公众号、壹深圳客户端发表意见。,against
5421,66a4912feb9a6772d4f4a374e274e769ad92edcf,女,广东,其他,昨晚空调制冷，今晚空调制暖,against
52,bdf355c498cc729594791049722ca37d403a7e4e,女,天津,青年,多买几个充电宝 以备不时之需,against
3771,95998024554333289ce6a1755ef4f8a5cc20fa3b,男,其他,其他,我们全体停电一个月，郭副教授的梦想就可以成真了。,against
4132,42112ba2c041782cfacde759d297ba499b9ce077,男,河南,中老年,最近一段时间，全国制造企业限电有一点多，高层点名了江苏、广东、广西、福建等9个省份，在“碳达峰、碳中和、能耗双控”的总目标。限电停工，表面上看是为了“能耗双控碳达峰”，更深层的含义是，这是一场勒紧裤腰带的战斗。拉闸限电的本质，是一场结构性去产能，是一场夺取定价权的生死战。限电拉闸的主要目的有如下：第一、不想用资源换废纸（可能出现美元贬值和美债违约）；第二、不希望工厂低价倾销；第三、推高美国的通胀；第四、寻求定价权；第五、布局碳中和、碳达峰。 新乡·万德隆时代广场,against
4153,a9fc533adcad23fc2f4c88c3a66b3ce8ae364895,男,其他,其他,高能耗企业限电停工，原料又涨价，外贸又不好做，太难了。。。。真的太难了[开学季],against
5837,ab99289950caaa9495f5d4b82aa1265d31d0cbc0,男,北京,其他,“博览全球好物，美好生活多多”！本周四（4日）晚7点，总台@央视新闻 、上海总站推出百亿补贴进博会专场，精选几十款全球品质好物，等你来拼！数码、服饰、美妆、美食……均是超低惊爆价，总有一款适合你！转起提醒TA~,against
2845,1368ec73b2531ca4eeb3a49477e20c89dde97394,男,江苏,中青年,不要怀疑董小姐，她是连发电机和空调装在一起卖，空调发电是可以实现，卖空调的同时也是卖发电机，,none
1913,ca42684c62509c36bc407453575ee66efa1f1e27,女,广东,其他,停个电就能连想到那么多的嘛？停电了本人也很诧异，那是因为平时要停电会有人提前通知，而这次没人通知。但我们家想到的是没人通知突然停电是不是哪条线路坏了。不过昨晚看到几辆警车过来了，我还想到是不是拉闸停电抓人，跟以前抓毒村时一样呢哈哈哈哈哈哈,none
746,5ba35bf43640ca23b9dce9195f66c19283878fa3,女,河南,中青年,看到前几天骂东北断电怎么了又不会死的那些人，哭嚎着自己省份也要限电了的嘴脸，好好笑哦,none
1313,1441599fe0b2c418f355f8f4ea54a9ded925409f,女,海外,中青年,亲，蜡烛不能点时间长，会中毒的，有一次停电我点蜡烛不小心睡着了，没睡多久起来发现鼻子都黑了,against
4857,dbe9e633a0a2e8c81c1992c4981315ef39bfb6f3,女,海外,其他,实时播报：博迈科：公司及下属子公司响应政府要求，启动电力平衡措施有序用电，用电负荷大幅降低。受此限电政策影响将导致公司生产车间供电运行时间减少，预计对公司后续产销量造成一定程度的影响。,against
4912,a848d50c81cb1d60f90d398877780cf1a76ad43a,男,其他,其他,干预会被另一个干预来干预,favor
257,e99e8984ce804ca4ecd6aad8207466e48f2ebe5b,男,山东,其他,尊敬的广大用水户：因供电线路故障，导致东北园水厂自11月9日22:30停电，目前供电部门正在紧急抢修，供电恢复后东北园水厂将尽快恢复供水，停电期间市区老城区水压将明显降低，部分小区可能会停水，由此给您带来的不便敬请谅解！          临沂实康水务有限公司 临沂·沂蒙百货大楼,none
742,c7855275ffea3cb39f2870590f1572bc916991a6,男,吉林,中青年, 破防了    我们会回来的。,none
1403,99aec1b096ca542d1980b5fe5ce6e399c0ef07cc,女,其他,中青年,2060碳饱和要达成，但是影响民生，真是无语,against
5372,8a762f5619744071fd3519c4e179e982871fb193,男,山西,其他,没限电啊，我们厂负荷还不到一半呢,against
5039,3770711de1d4888bd65dc533574e504935391323,男,四川,青年,今天上环境法，讨论到了拉闸限电，我们班的女生发言，“我爸的公司”、“我爸的企业”、“我爸上次让我帮他拟合同的时候跟我提到这个”我就想问，你们爸爸们缺保安吗，我挺抗揍的 上海,against
5312,69841e249e2b6087f367f3ee7757eaef66d8d178,女,其他,其他,这个是去年的热词,against
2756,143741d4d46cadcc22a0f24da78fa0bcf97cc6cb,女,江苏,中青年,拉闸限电！被迫放假不买点好吃的都对不起自己🧎♀️,favor
2517,1f968d0e3ad120dc6c3475fd621248b55ca78c4c,男,其他,其他,一个缺煤把好多人搞得缺德了……,none
2634,cef8eb505c5aeaf45e261a34ce7ba0c3710bfd7e,男,其他,其他,此次限电潮责任全在澳方，望澳方及时悬崖勒马,against
1929,63dcacf1c1c22a67f62c600bafb54521f8e13993,女,广东,其他,忘缴电费了被拉闸停电。家里突然变得很安静。以后要长点记性，别再不记得了。 大魔豆豆豆的微博视频,against
4188,8b353bd9c2a4ad6701f2d929249d41085888284b,女,海外,中青年,  作为东北在南方的基建人员又经历过所谓“碳达峰”停工复工的搬砖人是真的很难过了  停民用电是哪个睿智的主意啊？？？？？？？,against
3927,6c6acfbd9e391a17414c032070e2cd8d7f503d12,男,辽宁,中青年,真正的限电，停工停产虚假的限电，办公室关灯,against
2320,8df3c080e229df67d07d898828531517e1d74391,女,陕西,青年,拉闸限电2021这个年份出现G家电网指出，“一些个地区盲目上马灯光秀”；所谓虚拟币“挖矿”......土地拍卖何年何月一些地区无地可以用!......那些蜗居在劏房的一些人们已经呐喊几个年月？2021.10.1以下摘自@小凡好摄 叶刘淑仪：特区政府一众官员，你们醒觉了没有？中联办主任骆惠宁昨（30日）探访香港旺角“笼屋”住户，称“耳闻不如目睹”，“20万人居住条件如此的艰苦，绝对让人感到心里面很沉重。”骆惠宁强调：“住房问题已成为最大的民生问题，这确实是老百姓的烦心事，一直牵动中央的心，中央很关心的！中央领导多次强调，要加大力度来解决住房问题。”新民党主席、行会成员叶刘淑仪今（1日）撰文，指骆惠宁落区走访基层，不但表达了中央政府对香港的关心及支持，也同时反映中央对香港深层次问题瞭然于胸、掌握民情的“贴地”程度，以及解决香港各种民生问题的决心。她批评特区政府官员于体察民情方面似乎未见力度，未真正走入群众，对香港各种民生问题似乎无动于衷，“在此不禁问一句：‘特区政府一众官员，你们醒觉了没有？’”,against
76,ebf7228762a144714763be275ade78837dc37643,女,北京,中青年,煤太贵了，电厂买不起煤了。就这么简单,none
3505,689313851e9a0c7d7ba4e6e013b250b97327dae2,女,广东,其他,到了晚上都黑漆漆的 看来 真的限电了,against
1463,d8415896ee848a091dc54fb7434f58a021b792e0,男,海外,其他,正当拉闸断电之际，大棋来了？ 9 月 28 日消息，广西南宁隆生达发电力科技有限公司推出国家高科技 “不需原料的发电技术”。据悉，是 “打破” 了能量守恒定律的电容补偿式自循环发电适用于建造大中小型发电厂，无污染，比核电安全，无辐射，发电功率等于核电厂，成本极低。哈哈，诺贝尔是你的了！广西一企业研发不需原料的发电技术：称完全突破了能量守恒定律,favor
1093,68f9be0f81de5f3856ae84a52ac95d5c4324df7a,男,其他,其他,画了一半的图，突然断电拉闸了,against
4167,5bc9d8fac8828c1aba124744c408c66c081e0e90,男,安徽,其他,挟持老百姓作为人质抵制中央政策，官商勾结不舍得停工厂停民用，东北官场需要连根拔起,against
4609,ce95d11e4301a0042c2ba80d8bfad68d6c4bfec6,男,海外,其他,今天整体是在走修复的，也是国庆节前的最后一个交易日。经历了几个交易日的限电导致的极端大跌之后，也终于迎来了范围的修复，这一波锂矿，特高压，化工，电能等基本起跌幅度都在20个点以上，市场下跌的最终原因还是因为限电导致的利润预期降低，限产等。因为利润和PE对于产能是有直接联系的，只有价格没有产量这就是导致大跌的宏观因素，所以优先启动反弹的标的，必然是公司没有被限电或者说对限电的影响逐步脱离的公司，且公司的产品还处在涨价元素周期的话，是会继续反弹的，这就是我很少去操作手中标的的原因。熟悉我的都知道，基本上都是锁仓状态，这波止损明确的只有永太科技一只标的，其实也是止损早了，只是昨天封死跌停确实已经高度破位，实际上这个标的最开始还是盈利最大的标的，一路回撤，惺惺相惜。华峰铝业这个标的昨天封死跌停有两种分歧，我简单说下，要么就是抢在昨天的跌停之前止损的玩家，要么就是锁到跌停板的玩家，其实都是各自的选择，毕竟已经破位的标的，锁仓和止损都是处理方式，不分对错。上能电气，特变电工，正泰电器，都是红盘报收的，至于红盘报收到几个点，其实并不重要，锁仓持股还是根本的不变万变的处理方式。逻辑推演的J字头标的和Y字头标的也都是红盘报收的，这真的是我十分看好的标的，只是现在真的也还没有走起来。继续持股观望，看节后是否会有表现。关于标的我就说到这里，我能做的很多，我能多做的也很多，我做不到的也有很多。我会努力去做好每一步，承蒙并欢喜诸位厚爱，努力将真金白银简单直接一些。安。,against
2188,af0417fbb7927045cf42700f0c4b96d86b22bfd9,男,上海,中青年,外围各种新冠药开始出来了疫情逐步恢复在望然后~~~然后某些行业做外贸的你还是悠着点人家生产力一恢复你就要当心别把裤子输掉了拉闸限电、人民币升值某种程度上都是在救你,favor
4281,5f9d620be97dd152e87f9df0b7830172794d78a2,男,北京,中青年,电该涨价了,against
3751,5cb9b85f5e318e947106f12425dbc66865aaeba6,男,上海,中青年,最主要是每次停电都是晚上，下班回来饭还没吃呢，就停电停水，网络也差到离谱。最近还有疫情这么搞真受不了,against
3200,211e8bc5cc04dfef72a46647ff2a3470b7118419,女,四川,其他,惨中之惨山西，毫无存在感也就罢了，还有煤炭这种可以说有了不如没有的资源,against
3614,b25b66883a04f8f783fbb35cf0d534ba5660e33b,女,吉林,中青年,可是你体验了限电的感受了么啥通知也莫有，说停就停，有时候还伴随停水，难受一批,favor
3978,028bb9abe67905e1b499b0c2cb7a9dfab362563a,男,陕西,中青年,这是因为事情距离民众的距离不同，社会主义的国家也是由自私的人组成的,favor
5246,ff6667af65e6902c4dd5333b171dc31d4b8db738,女,北京,其他,现在还有烧油的取暖器吗？,against
1072,44a0ec490b8a8aa2692043c2206747a65972ca38,男,其他,中老年,稳了21-10-25，各种“电”来了，不拉闸了,against
1086,80294f8e71a56a829880b4c748c3b360c87d969a,女,湖北,青年,希望学校拉闸,favor
493,c7c03990f3a85777cf071c6274696c01e6e52fee,男,上海,其他,最近东北许多地方限电，能源供应紧张，建议上海的黄浦江两岸晚上的灯光景观不要开了，这样可以节省很大一笔能源。 上海·崇业小区,favor
2108,e27581d117064afbdb5bdf8b14c6f7c5c678dcff,女,北京,其他,$云铝股份 sz000807$ A股“拉闸停电”！32家公司限产，江苏省发改委回应：只是短期影响，点击链接查看更多-&gt;网页链接,none
2806,4d2ae7da090063f8d97121d4cb2354a2980392e9,男,天津,中青年,居民电价是不能涨的，工业用电可以适当随着市场波动而提价，但也会带来物价上涨的风险，个别地区的电力公司拉闸限电想倒逼老百姓同意电价市场化的做法实在是不可取。,against
1936,4a9ecf9340e53d3c57c93660bd0c65fd00ebc815,男,贵州,中老年,一些地区在“金九银十”之季拉闸停电，主要是为了完成“能源双控”指标。据悉，在今年8月份，国家发改委发布了一份关于2021上半年各地区“能源双控”指标的完成情况，结果显示9省区上半年能耗强度不降反升，被列为一级预警地区，广东、福建、江苏三大沿海强省位列其中。《生产旺季拉闸停电，仅是为了应对美元放水？真实原因令人愤怒》如今，正是美联储大放水的时候，中国工人辛辛苦苦的搞生产，到头来给别人做了嫁衣。一些地区在“金九银十”之季拉闸停电，主要是为了完成“能源双控”指标。网页链接,against
5797,43905d1e83a92e599d3437b68614806191f22645,女,内蒙古,其他,合着东北限电限的是我们大学生的寝室用电，可恶！,against
2145,9bc90ea311bb02d699ae548a97dd3a9e548d9287,男,江苏,中青年,现在很多视频博主就是人们爱听啥他们就说啥，再加点大家喜欢的阴谋大旗，放十年前就是这些人当公知。各地排放指标和煤炭问题拉闸停电都能解释成是为了输出通胀还真有人信,favor
3488,3b8079b81782ff968740f3096b5f3c95683188f7,男,其他,其他,涨价才刚开始。十月份各个企业还有之前的库存材料可供生产。十一月份如果电力还不能恢复，那么工业品会涨价到有价无市,against
3274,6392a431c19600ec5f20826f31b783e7657d1270,男,福建,青年,这就是南北吗🐶我海南天天停电,favor
