id,userid,sex,adress,age,text,stance
879,658c6fdc75c90dcf4ba50433e690509a1609819f,女,黑龙江,青年,耽改毁演员啊粉丝群体又弱智，不配其位的演技全靠耽改剧滤镜，离开耽改一个个的都不会走了，反而名气已经被粉丝吹出去了，粉丝能给的除了流量没有别的，甚至还有路人恶感，成长空间几乎可以归零了。,favor
1257,543eab260d609703479ce72ea44e8351eeeb06a3,女,其他,其他,话又说回来，现在有的bg剧，为了蹭热度搞得男男擦边球比耽改还过分，更令人恶心。其实也不能说是题材的问题，倒不如说是之前耽改剧下的真人cp营销太过分，再加之受众年龄越来越小（在我们天朝凡事扯到未成年人那绝对殉得特别快），既然不好管那就干脆给你一刀切咯,against
898,828f32915599e5526c9f36accae49669e23d9895,男,其他,其他,"韭菜割的太频繁，粉丝也是会疲软的，更何况每次都是单人商务，cp粉磕的是cp，是想看到双人，一直不合体，粉丝的热情会慢慢耗尽，现在耽改剧那么多，想磕什么样的cp都有，其实说实话，这对cp应该早就be了，现在磕的糖全是过期糖，要不就是全靠脑补yy，没啥意思，而且这两人都没有爆相，红不起来的，我看人眼光还是蛮准的,创作者中心",none
2548,5b48bcb6cd92f73f64826f50895390d4cc9b154a,女,海外,其他,凉了也比毁了好。,favor
559,68ea765ef665ebc8d22419c4c05e3d88f168465f,男,四川,青年,求求了，什么时候能他和他家粉丝都消失在我的生活中…他到底有什么魅力，要作品没作品，要长相没长相，要人品没人品，躲在粉丝后面装白莲花，利益集团收割粉丝来敛财…还虐粉提纯？你这是搞什么？传销组织吗？靠着耽改剧上位，吃着福利，恶心其他人的三十岁“少年”，真的不羞耻吗？,none
438,d5da9db092ac5355d25e55a49aac3c8abd67831d,女,云南,青年,甄嬛传播出时真的有禁宫斗题材吗？另外延禧攻略和如懿传去年被下架了,none
521,207733c0d5eaf0e653ea4b26907f2e6527c0dbe4,女,陕西,其他,感觉是针对没有作品又跳得高的虚假流量,none
1610,49403c1b1d60b1dad8b3dbeaaecbf6bd4588ddb7,女,海外,青年,你朋友跟我喜欢的男明星简直一模一样，我也爱他们仨！,none
2682,b2b2b25691244b745731b40239cf8b03745f751f,女,河南,青年,还能怎么看，笑着看嘛,favor
715,1eec0f99e936f619e9560a496532d089671cc07c,女,北京,中老年,虽然《张公案》《左肩有你》《吉星高照》《烽火流金》《皓衣行》《深渊》等耽改剧播出无望了，但是还有许多其他在拍的好剧啊，在眼前的《余生请多指教》《云南虫谷》都值得期待，不用可惜,none
2473,387d8920552678decb846fe566a6eb3f046c95f2,女,山东,青年,这盛世如我所愿,favor
101,8a99f6072f843e28ef9aef258eecff8a33d21e7e,男,广东,其他,"所以谁先跑出来,谁先爆,腐女太饥渴了",none
2341,faa0accb28fb876938ee81b32ffeea0bef689c02,女,北京,其他,耽改没了，耽美必然也跟着减产，大大们回归bg，我这种ibg的反而开心,favor
1224,63315346c902512b598f37b503af3af2a0ff1c5c,女,陕西,中青年,也不敢有cp情节吧？,none
2457,a23b859b94395c52959e207c6b302f09a8828812,女,海外,青年,爷早就说过！！！！吃耽改红利要面临被反噬的巨大风险站在耽改剧上映遥遥无期！更何况刚拍完的山河表里又是裤的剧。妈了个巴子,favor
2638,719e941fdbcfecc713f4788d3f173b967eb78d32,男,其他,其他,"#腾讯公布wetv待播剧名单#,不知道待播里有些剧又要埋多久，尤其是耽改剧！",none
600,c971b4bbd07ed70a0bd5b305ebc308523ae8a832,男,广东,其他,"耽改剧,播出无望选,秀,未来几年都取消音,乐,限制购买张数数据女工,全面下线明星排名榜单垃/圾粉丝没用了只能在一亩三分地里酸低调踏实拍戏根正苗红又抗剧的大帅哥谁看了不说一句真可怜",none
2148,d68f95ac56f934833114ed84ecfee694f6b0e092,女,江苏,青年,最讨厌最讨厌绑CP🔥的,none
2093,3219ec0deda72629a75fccc71f3e75e459c77f19,女,其他,青年,但是感觉这种东西没法发声明明确说什么什么不允许拍摄（当时禁穿越剧的时候有发声明嘛？）,none
1740,6f28f7dfc6614dc1739c4e19ade6b9326207a880,女,重庆,其他,女孩子qq：3114673633不追星，大众雷点哒咩，讨厌任何耽改剧高二啦，只玩光与夜之恋只喜欢齐司礼,none
1557,174b41b76895eb690af175d6bfbc90bc4944a213,女,上海,其他,除了剧粉演员粉和cpf，已经没有人觉得耽改剧还能播出来了,none
246,5997769af3e1d9fb2a981096f025c54816501e51,女,福建,其他,"一直觉得很e,不太能接受,如果风气带坏了真的该禁,有人说小学生都看男男,挺可怕的,娱乐圈对大众影响真的挺深的",favor
1199,489ad2d2677d777f7a4a3e17b52d86d6ddec74eb,男,北京,青年,今天抵制这个，明天就能抵制你喜欢的东西,against
113,06c7233b89b35947b1934981bc03192c7908c9b3,女,江西,青年,我难过呀！哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,favor
709,01c80806195714c3d9c174361904043d5552ceeb,女,四川,其他,笑死我了，吉星高照值得,none
1284,9b41bbcf8d2087a6a2268588f2be112dcd6f1117,女,重庆,其他,虽然我也不喜欢耽改剧，但是我不喜欢的主要是耽改剧剧方的无底线炒作和其吸引来的那些疯粉，而不是耽改剧本身。题材是没有错的。再说，疯粉看bg剧也疯。一刀切有点过了。我不爱看，不代表这种剧就不应该存在。,against
2658,0e2b622120b05fa39d8c1a12f214f133bb5f8406,女,上海,中青年,"cnm的耽改剧,耽改全部给爷死吧,凭啥啊我的杀破狼啊",favor
2479,c180f39b1ce934a70ac59b0bf1ed4cd7e4aa6f7f,男,浙江,中老年,现在这样子还能让播？,none
2508,7b549a12bf09601daa5529f7a71e9780242f99fa,女,其他,青年,是渴望一炮而红的明星和渴望赚的盆满钵满的资本,none
165,f31bc0b5fdeb2d6f7aed3a355a4800ca7c269edb,女,山西,中青年,担心担心你自己吧，你们这种造谣yxh才要整顿。。。,none
2131,07ed548122925399c423a8487569871a71f5588a,女,其他,其他,"我已经放弃耽改剧了,期待一下泰fu,据说kinnporsche又要开拍了,并且biblebuild不换,开心",none
1566,dc787312745e909890705f7c700a25d0850b9027,女,四川,中青年,女性角色如何讨喜？成功衬托出男主的好，成为炒cp的工具人[世界微尘里],none
1394,7f1c529e1f77a032619f3bc78737744f316737c1,男,辽宁,中青年,今年我最喜欢的广子视频是真力时、TOD’S、倍轻松、梦洁，我喜欢肖战穿休闲装，不喜欢正装，但是我不会把被迫穿正装这件事怪在他身上，我只会反对一切爹味规定，讨厌BG剧男主，讨厌耽改剧的攻，讨厌一切让我有正装男联想的男人,none
2203,674b00f82559f7a14294f9685f9caa29dc809e3d,女,其他,其他,啊啊啊啊啊啊啊啊，我死了，上瘾第十一集17分03秒～23分41秒，救命啊，我发出了🐔叫！耽改剧是什么jb东西，这才是我们大人要看的！！！！！！！！！！！,none
1084,d18161c46d128ae2cb09cafdca10c40a2e211a2d,女,广东,其他,耽改剧？能不能不卖腐？本来想着的，现在直接弃！,none
444,d88be6029d13b82cfc22a22b4c720a4a1478f534,女,浙江,青年,"既然耽改剧禁了,那能不能请内娱多拍点校园爱情小甜剧啊,真的很喜欢看帅哥美女谈纯纯的恋爱",none
171,044c13b6544c80f66696123557df83abbab22a78,男,海外,青年,不过往另一面想，国家这也是制衡资本，资本近两年来一直捞腐女的钱。还有主要是考虑到国家的生育率，如果继续逐年降低，那有一日连当兵的人数都凑不齐。毕竟有国才有家，国家和平兵力强盛，国民才有机会追求自己的人生嘛，不是这个理吗,favor
1455,5bcfe8ab0773b4ec8e1eb5627c088bd6ecec46f7,女,其他,其他,"广电不批，,谁敢卖到海外？",none
1501,14171dda79798053f1e5bcadff300dcafb567a87,女,海外,其他,粉丝说的只要播的出来，bg都可以吗,none
2421,7b11fe908e341a149d60733caf5420d5a69f89df,女,北京,青年,哈哈哈哈哈哈你果然还是上头了,none
256,429ca5950bb86ce3c79372458f7dbf40b41a072e,女,湖北,其他,我小学的时候看鬼吹灯就很喜欢这个角色了,none
1562,5375fb95c8a89cb9cbcc7629c789fb86aabbf8a5,女,广东,其他,这四个里就张公案的小说没看过，最喜欢的杀破狼，,none
2486,feb95a4bc127aa684a45e55ca4272be496ba2f72,女,其他,其他,果然，皓衣行埋啦！怪鹅太贪心,none
2208,54cc6924a4483bff478bb9fe6211760c9d5ef176,女,江苏,青年,对的对的，单纯开心罢了,favor
504,f058b99d6b1086f2a7230d6a1b2720cdf7dac6c9,女,重庆,青年,"不是我说,内娱被禁耽改剧我真的很开心,虽然我也喜欢磕cp,但是照国内这个大环境,本来就不让大肆宣扬的敏感题材,非要拍剧拉郎配,没有cp感拍戏前没有任何交集的两个人强行麦麸,工业糖精给你血糖直接干到三位数,我从来不搞内娱耽改,真的看不来这些东西",favor
233,5e777e763106846eead952ee71995fbfbe9d8ae0,女,浙江,其他,救命啊，我怀疑启航当风起时和孤独的野兽迟迟不定档是因为一直以来都以双男主为噱头做宣传了，尤其是野兽之前连官方海报都是俩男主，连女主影子都没有，这俩剧明明都是bg线的，现在耽改剧遍地凉凉，殃及池鱼咋办，我慌了[苦涩][苦涩][苦涩]我的吴磊向涵之毕雯珺孙伊涵[苦涩][苦涩][苦涩][苦涩][苦涩],against
1251,24095524e4d62622ba45440ee87a010bab1cfa04,女,四川,青年,",几百年都没看过内娱电视剧了,唯一能看的还是小破站最近出来的两部网剧,啥也不让拍,整天拍些脑残恋爱剧,警匪恐怖这类的片子拍得跟三岁小孩看的似的,干脆都别拍了,天天按时看新闻联播就行",against
1442,2ef4c25b77514fd7e2d6ccd7a0a52993c3e32d4b,女,安徽,中青年,"深夜了,回忆下这位即将前舍友的舍友：1、问到我高考考多少分后，大声“你分数这么低的吗”，我们浙江都650、660的都上不了浙大呢，浙江高考真是难啊2、和另一个朋友一起吃饭时聊到追星，她：“我觉得你的喜好有点独特，喜欢的演员是耽改剧卖腐火的，喜欢的歌手声音像女的”,3、不止一次diss我的工作、我的处室、我的部门,美好的经历和回忆当然也有的，很久很久之前了。真正认清一个人也要花时间的",none
1583,c1bc12644511a0f27f7056531ce2954d0823cd4c,女,广东,中青年,不是说刘制片人和公公关系好吗？会不会联合炒作，一个炒自己的艺人，一个炒自己的剧，反正流量有了，黑红也是红,none
2529,769c67e9a585e08373197f7c85c575ec1afcdeda,女,海外,其他,"分级制度,了解一下,不要老是说禁🚫🚫🚫禁🈲的,讲真,看书,我还真爱看耽美向的,比白莲花傻白甜好看,还有就是要有好的导演,编辑,和演员,不要一天到晚都是裤裆藏手榴弹这些剧,这些剧比耽改更加恶心人",against
1913,d8f945c13e47e9a016c0b3d3e2fe67a92e537a00,男,海外,其他,因为腐女的钱好赚,none
921,aba16e6dcb69dc8a4eda07f706d952e511ac6400,女,其他,其他,"从无cp到耽改到无cp,来回横跳,这才是真计划通",none
836,f542208b03aa724213fd7275881d830b956ae3d1,女,吉林,中青年,不太想喷别人外貌，都是那个耽改剧真的辣到我眼睛了，就离谱,none
2685,2265da64468151e98b3a7ea3fb0255de057a48be,女,北京,青年,不是禁了吗,none
1049,61b4b058aaf03734844b1c61a6b59f7c86c9ab4a,女,北京,其他,"耽改低俗？爆火的几部剧不仅不低俗,感情线还挺好看,甚至超过了一些bg剧不是来一部耽改就火一部观众不是傻子耽改火,就是因为主流不接受txl不让拍耽改也是让更多人接受少数群体的途径,是文化上真正接纳他们的过程如果今天是所有人都能接受性少数,耽改也不会有这么大的影响力",against
1672,c60eace9ae8010db759fc0da486d41037aa84aa8,男,海外,其他,请广电大力打击耽改剧，培养了多少腐🪳腐癌到处ky啊,favor
827,a3b272930e78e2a56fb4d1ad8d4586751067bfc2,女,青海,青年,天官赐福电视剧现在提要求还来得及吗，既然剧版已经把名字改成吉星高照，求求把主角名字也一并改了吧，就当借用了个故事框架，我谢谢了，这辈子感恩戴德，下辈子做牛做马都拔草给你吃绝对不再说剧版一个字（最后再真诚说一下看耽改剧以来的感想，配音老师千万别碰，剧火是演员的功劳剧糊是配音拉跨拖后腿）,none
2512,dc2bda9e97587b25304b9d3d2ea9a93b8fa0ce74,男,广东,其他,？这剧很好吧！为啥要拉这剧出来？,none
985,2eeb3d9e1d4847616c3a3de08ff455dc284b14da,女,四川,中青年,"fyfycpf叫陈飞宇老公我没看错吧？这种人还嗑尼玛的cp啊,这么喜欢认老公,看啥耽改剧啊是有绿帽癖吗,看你老公和别的男人在一起很开心？",none
1784,0b320a4fc78e1b11ee746191e46b900c703a3291,女,海外,其他,"不行，我要说娱乐了。聊下“山河令”吧。很喜欢这部剧。服装，演员妆饰，室内布景都深合我意。武打设计好看，情节紧凑，还有悬疑，人物立体丰满，刻画细腻，演员演技到位，甚至牵涉自我救赎等主题，总体很是让人惊喜。,可以看出大家是认真做这个剧的，是没有把观众当傻瓜的，没有莫名其妙的误会和夸张的对白，,细腻聪明的对白是给成年人看的，而且用词优雅。周子舒温柔而个性强大，心路历程发展自然，非常让人喜欢的角色。温客行也是一路心路有发展，最后的知己之情让人信服。我特别喜欢的是他们表情不夸张，特别是周子舒，演的很细腻，温客行也不错。,整个剧帅哥很多。除了主角，蝎王和大巫都挺帅。,当然到处有钱有华服是比较不现实，但是好看嘛。那么说说两个不足之处吧。一个是室外布景，看得出该剧确实钱不多，后期制作和世界水平还是有差距。还有就是这个剧整体情节都很精彩，不断有高潮，但是，假死这一段是最大的败笔，很多bug，其他人都知道真相，也知道兄弟情深却没人看管周，不担心他求死？没有假死也能后来证据怼死赵的....反正去掉这一处，就完美了。,最后，推荐该剧，成为爆款剧是有道理的。",none
2719,ece0041f4ced58346083562135e7999d748f9a82,女,河南,青年,就是啊，也不知道现在有的人怎么想的,none
1034,8bb056eb34f5545cfad800f3a45b94e1f697a548,女,广东,其他,dm不是不良文化，谢谢，存在即合理，dm其实也是有很多正能量的，不清楚的话别乱说，而且难道真的就说一部剧或者一本书甚至一部漫画就能把人的性取向改变吗？是不是有点太那啥了点？禁耽改剧我觉得应该，但是带上原著大可不必，而且dm本来就是小众文化，突然热度这么高，谁能想到？应该说是封建吗？还是说大家把dm看的太厉害了,against
1734,eee1098bc94b04c3abdd490d1e02de693d879cf3,男,广东,其他,始终没搞懂这其中逻辑啊，为什么这些男人的粉丝要以黄鸭为对家，难道他们不应该是彼此为对家吗？难道他们其实是某些不入电影圈女星的粉丝？,none
2088,98ef309d7af5045872bdd1640806a289d7f82411,男,黑龙江,中青年,可能以后真的没有了吧，可能要整治了,none
2599,839b37bab8164027587d09cc116843b0086596be,男,其他,青年,说白了还是被吃绝户了,none
2048,d86cf700d4d2d0a1b834a05b3211849a9a1fb5f7,男,广东,其他,这是什么情况,none
1686,432dc9b916188ed44d3417c3335adf5bcbff6b67,男,江苏,其他,没等到瓜熟透，罗云熙粉丝就开始内涵女演员，还心比天高命比纸博，说的是他们自己吧！30多岁演了部耽改剧，粉丝也能自封顶流？罗云熙很火吗？作品多吗？演技好吗？颜值高吗？年龄小吗？回答是:火、多、好、高、小，仅粉丝可见吧！,none
2615,d805a3c2ae405ffe71fc86bf273071ec744bee0a,男,江苏,其他,白月光保住了,favor
1350,16d778ec29ccf6eb06ff89aa664ed1279244a58a,男,其他,其他,哭了，我要看默读,against
893,c40e430ffb6cb8fd5c6f3ac3b6a54f70840d3b62,女,福建,其他,也可能是斛珠夫人或镜双城，只说古装，没说古装耽改,none
821,fd936cd03683172f086a5106e88318ddd89d1a67,男,四川,青年,丑男丑女能不能滚出内鱼剧，耽改真的无论多丑，站姐精修图都能给你换头，还有一堆腐女上头，可惜正常人真的看不进去，2.0和3.0演受的站姐修图真的废心了，还有今年一片片出的耽改剧，正常人能有剧看了吗？,none
1743,9e8070576f26360880b96ca57253df1ec2278b6a,女,其他,中青年,姐妹没关系，俊俊自己也说了希望大家记住温客行而不是他自己，这是演员的自我修养，他真的很棒，不吸纸片人的血，所以有很多路好的，这对于演员来说是好事，他今才刚有好转而且他自己清醒独立事业心重，他以后会有越来越多的作品的，我们能做到的就是相信他支持他！,none
1786,dc8765ab41edabee8724435c32bf5f822e065300,女,海南,青年,耽改剧都去死吧！！我真吐了赚的盆满钵满还倒打原著作者一耙！贱不贱啊贱不贱啊贱不贱啊！！！,favor
1288,b0fd55484230b811eb2fcc289cafbfcd097cb8fc,女,其他,其他,现在bg剧里卖腐的程度比耽改剧里还露骨🚬说的就是现在播的一部剧,none
204,e6ff6902cd56b9ab329778cea2768b553e7de885,女,陕西,青年,我主要是觉得流量明星没有演技演不出来那种感觉...万一再加上服化道不好，就很尴尬。而且有一说一，不想看爱情变友情，不想看“来娶你”变“拜把子”……,none
1944,c6d1cf1e394dfa387b0795df95d6c2958e98ca31,女,天津,其他,我看最近吉星高照出的路透还挺多的，这部剧压根儿就没拍完，拍一半就开始严查耽改，很大概率上不了。及时止损是最好的解决方式，不知道为什么还在拍，是有钱吗,none
2112,cc645277656ec01ff95575e979eccdab3db37efb,女,重庆,青年,丑的要死，还来侮辱人眼睛,favor
1057,d30302e26a4ce4c41c8d98984280dc79c640fcbb,男,其他,青年,太牛笔辣，bg剧让男主卖腐，耽改剧要加bg线，上头是有同妻癖好吗？,none
1960,cde9221f8e72262e3e73ba0f9a906e0164e06317,女,四川,其他,我真的吐了，不是说不允许耽改播出吗？那凭什么杀破狼能播？还害得原著被锁，耽改剧你死不死啊,favor
1873,06bded57d90a55d244b6ba3a796a798183f98e87,女,其他,其他,我无语了，我中午做梦一直在大声喊我不是txl我不是txl我不是txl疯求了快，到底什么时候耽改剧还有大肆宣扬txl的风气可以停一停,favor
1280,fa0b95fd31fa23462c1981f20922bbc65ac026be,男,海外,其他,"流量至上,“饭圈”乱象,“耽改”之风,是并列的三个贬义词,那以后不能有流量不能有饭圈了吗肯定不会吧,同理不能有耽改了吗肯定也不是吧,只是抵制三种现象极易造成的混乱无秩序,“耽改”之风是贬义词,又没说耽改剧是贬义词,等着就行了",none
158,48ab0a5714f9ce03e20921044964e4f63574cf5d,男,山东,其他,"干得漂亮，一群凡人还妄想代替他们，特别讨厌皓衣行的演员，还没开拍，就在那里说自己是师尊自己就是墨燃这个人，真是恶心！抵制耽改剧抵制娱乐圈，说那些想看的，到头来你们也不是真爱粉，没有任何人可以代替他们，他们的爱情是真实的，而娱乐圈的那些人的爱，是虚假的，你以为明星都会在乎你吗？,娱乐圈没有你们想的那么简单，那么单纯，与其去追星，还不如好好的看看小说陪陪父母等等，知人知面不知心，不要以为你了解他，实际上你什么都不知道，请不要让娱乐圈的肮脏来玷污我们的二次元一次元，他们是我的光，不希望有人来污蔑我的光，就算你演的再像又如何？你终究不是他，一群明星在那卖腐不觉得恶心吗？感觉就是嘲讽我们，想看这个那钱不就来的快吗？明星也是人啊，人人平等，凭什么他们就可以耍大牌，前阵子我的闺蜜为了维护原耽，被他们的这些明星脑残粉骂了个狗血淋头，被网暴，现在已患上了抑郁症，真的很吓人，说实话，我特别讨厌娱乐圈，讨厌那些网暴的人，因为你们的暴力毁了一个18岁的少女",favor
420,fa1473407a9de4edc0b4d94398a9ae3eb5335db1,男,云南,其他,"偶然看到的,喜欢",none
2292,335a125471541a201ef443cc38dde09941c01bd9,女,其他,中青年,不错，这下高兴了吧，2020年和2021闹得人尽皆知，耽改跳太高舞太过怪谁？,favor
1094,4567ca72b17ea42cc4d357ba36aeb07e625dd299,女,江西,其他,对男女恋爱剧完全没兴趣,none
327,ab53c40ef9d2844346f81f71e4fa3cf0372a507e,女,广东,其他,"国家不同意也不支持txl,而且中国家长是不同意这种恋爱,会被有些人报道上去,到时候压不住,可能会禁,而且那些导演都是蹭热度的,你想想啊一部耽改剧播出,又一次大网暴,某些原耽读者和某些饭圈粉丝开撕,你想想肖战那次,多恐怖,而且改得真的很烂",none
23,54c86437aa9c4afba7bdf9003528f62170a58ea9,女,北京,中老年,张公案不是耽改，只是作者写耽美的，这本原著是无CP……,none
2276,b4d2901b006944fd98f7627f49dad6a994b20ee5,男,其他,其他,不知道说些什么好，还是和家人一起默默吃瓜吧,none
2060,ec3202a0db6e342f4290240aa13da4c578640ab5,女,广东,其他,一博不是不懂事的小孩，他的团队有自己的规划，你难道比他身边的专业人士更懂吗？你知道什么剧会扑什么剧会红？还明年耽改剧出来，耽改剧还能不能出来都是个问题。,none
859,4f2d308590e2f145079b55e8381174550af0ecc9,女,其他,其他,给老子快点来个耽改剧开播，我算明白了，卖腐男粉丝就得耽改咖粉丝来对付，毕竟都一样贱,none
1636,975d1a88a8289a37cbe0fdff67fb073f110f89ea,女,北京,其他,一点包容性都没有的环境，真的哪有幸福感。幸灾乐祸耽改的憨憨不要急，下一个整得就是你们喜欢的东西，同是韭菜，一个都逃不掉,against
120,9be4b3613302935cd56a8e141b7e855e5cc01b8a,女,浙江,其他,老福特就很离谱，最近总是给我退吉星高照的路透相关。拜托，这根本不是我的菜啊，我连原著天官赐福都不喜欢，根本看不下去，给我推个男主丑不拉几的耽改剧，我会去看？,none
2482,63eb463c213eda66c05aad92878a48055d5ee1d9,女,重庆,中青年,还是别播了，俩男的在那儿你侬我侬，腻腻歪歪，很辣眼睛，还教坏了小朋友,favor
250,f772fbf196bbf57da1076756f7abddf63a7ac377,女,重庆,其他,警惕耽改剧把大众审美带入歧途——本质上，耽改剧表现的是“圈地自萌”的亚文化。但是随着个别作品越来越火爆，耽改剧创作者越来越不甘于“自萌”。部分耽改剧为了吸引眼球，在画面上突出男性肢体语言的暧昧挑逗，呈现低俗庸俗的倾向。耽改剧盛行，无疑会让处于人生观、价值观关键塑造期的青少年产生困惑和迷失。有不少演员对出演耽改剧趋之若鹜，有了走流量明星的捷径，不愿意沉下心来磨炼演技，更不愿踏踏实实去体验生活。若是耽改剧，继续盛行，会更导致创作陷入追求流量话题、美颜滤镜的怪圈。,favor
2656,41799ecec3efe6798ab4a9c97e2f48a7729045ba,女,其他,中青年,我现在真的是恶心耽改剧恶心的不行！是找到财富密码了是吗？什么乱七八糟的都来分一杯羹，以前感觉剧粉书粉互不干涉，现在好了，儿子都骑到老子头上了🙃再加上上次的抄袭海报，影视化真的像个笑话，想捞钱又不想用心表子立牌坊，又要恶心人，又要立个坟,favor
456,c6ebd2ce764a0d5a16c0e3602da4eccf075cdf51,女,广东,其他,这么多待播耽改剧，我就盼着我们左膀子播出,none
1951,2237d6a859f4f0337e668bc1f8bd8ccbfd2821c0,女,海外,其他,我看的最后一本纯爱文是啥来着...记不得了，作为一个受腐唯被我儿演的一部耽改剧里的腌渍事儿搞脱腐了就是说很牛逼各种意义上的...,none
1204,a93bf1c1a1af03268d64947bb6fa4240f1347f97,女,其他,其他,祭天的耽改剧也还行吧粉丝不粉丝的不提省了一堆腌臜事主要是贷款&amp;高攀了一堆商务,none
2655,13a81279c2c98def37b738f28869461f6069afae,女,其他,青年,"好不容易又让我在内娱磕到点bg,结果跌的男主又演了耽改我和耽改剧永远没法和解",none
705,b7c96ed1410fde6daea85d84b6ffdf5c90e83f9f,女,内蒙,其他,我记得张公案原著是无cp啊？难道我记错了……,none
370,3a3885bab953a819fdf3db5f5ba085529ba8e507,男,其他,其他,"只要默读按照原剧情把感情线稍微删一删改一改,提高一下案件的还原度。演员也大可不必去特意剧外营销麦麸博眼球，就是一部很不错的剧。但是觉得宣发应该不会老实安分去宣传剧情这方面的东西。我希望看在现在打压耽改剧的力度挺严重的份上，他们能够好好注重一下剧情。不要搞那些五颜六色的",favor
694,43f7576b8f29d1d32fc4fb67399bc241620512e7,女,江苏,其他,"不妨换个角度,堵不如疏,一年拍这么个几十部耽改剧大家是不是就见怪不怪了,不把那些吃耽改流量的男星当回事了呢",none
1243,2d96b8c280dd3d348b13608551b511519b5c7977,女,其他,青年,不用吵我们是没剧看而已她们是🈹️🈹️直接无了可太可怜了,none
377,1d1462b015e96c9b1fe0ca7a56e0bf3f94bff0cc,男,江苏,中青年,抵制耽改剧的呼声都写到公交车座上了，可这行为不文明啊,against
445,a049be172d205326e17565cd724fae91db3bf10d,男,浙江,其他,耽改剧被限制，终于不用看一堆丑人毁小说原著了🚬,favor
1355,3e79a992e23e8556ab946833830c4910f86683b0,女,广东广州,中青年,禁播的好！作品是同性题材不能光明正大的上映，那你改成兄弟情谊就正常点，戏里戏外地搞暧昧，又当又立，比女表子都不如，人家可能是逼良为娼，你们都上赶着。真正认同同性爱情的朋友们就应该拒绝耽改作品，不要吃人血馒头，包💩的巧克力，堂堂正正的剧大把可以支持，不要花钱还得自己脑补，当韭菜,favor
2387,d405b38fdd06b65e8833403ac90cd152b87529a6,女,其他,中青年,不同情后续耽改剧演员，你在接的时候怎么没考虑过这个题材有风险呢？既然走捷径就要承担风险，没什么好说的。,none
382,5b1a1d17f0bd65f94826a4c599b1e5e087a71995,女,四川,中青年,对于耽改剧，我能想到的最好的结局就是搁两年等热度下来了，改剧名，改角色名，剧情删删改改，重新配音，然后低调空降播出，希望我想看的那部剧，不论以哪种方式，播了就可以🙏[苦涩]我从不磕cp,none
2362,0a3ae4c9eb94dc5891811e9372956a7c20f507d5,女,其他,其他,还有谁记得穿越和宫斗是怎么没的，是不是一刀切的啊，和这个像不像啊,none
1342,53756787b3b97ffb644b9fa5d6ffb14c958059cd,女,其他,青年,时隔多年（其实也不是很久也就这两年）延迟发表一下对xz的感想。227事件还没出来的时候我就无感他，有时候能刷到一些安利帖但是完全get不到他的颜，属于纯路人吧就刷到划过不会多看两眼。后来演耽改剧火了我也还是无感，对mxtx没有好印象，但也没有因此说讨厌他什么的。直到227以后，当时这件事发生的时候我还是蛮震惊的，粉圈大动荡吧当时，算是闹得非常大了，各个圈子联合起来抵制确实还是头一回见。不过本人没有混过那些与同人有关的圈子，所以当粮仓被炸掉的时候，我只是出于自己也是看文惜文的读者立场吐槽了一下资本虐粉结果翻车殃及池鱼的养蛊手段。还有就是从那以后我的冲浪地区时不时能看见粉黑撕逼，烦不胜烦，只想打包他们全都丢出去。后面他的粉丝确实在舆论场上不好过吧，不过能打是真能打。鉴于本人在竞圈的担舆论场有过之而无不及，某种方面我确实能理解他粉丝的应激反应，因为有些一旦攻击形成，很多攻击是顺势而为肆无忌惮毫无理由的，黑都黑不到点上（我称之为无脑黑，同样的人物还有cxk）最后就是现在娱乐圈的大地震，什么渣滓玩意儿都给扒出来了，对比之下就会觉得当年的事情比现在确实好很多，就是底线性降低了，以及最近我巴不得脖哥绑着🚽姐沉河，现在倒也没有对他有这么大意见了。,none
1812,30008217d6649dde26bbd9f769cc8e79bf6553c5,女,北京,其他,",早说过禁耽改剧，原耽也逃不掉的，一根藤上的蚂蚱，先前觉得禁耽改剧不毁原著拍手称好的不知作何感想。",against
1575,7ce021f453de9b168f00fe483511756fbfe31f28,女,河南,其他,其实杯雪很适合拍武侠电影，双男主，最后也不必相见。留白即可。,none
2216,315af3b7aba8cb25ed0ec4c637731ece3234899e,男,湖北,其他,眼睛保护了,favor
188,b2dada59f99f22abb319451cab286ac2994f4de3,女,山东,青年,其实还是挺想看陈星旭的野人装和张新成的费渡的,none
1150,0485ef4bb7837cb306c5a72816f6df09e382c05e,女,河北,其他,回复@喜欢帅哥美女们红红火火:对呀，所以你现实生活里很不幸，跳脚来这里找存在感呢,none
