id,userid,sex,adress,age,text,stance
4765,dc5d79452dc017308e67073f7abd4391de48c825,女,上海,其他,上海加速形成“互联网产业带”8月5日  新冠肺炎疫情肆虐的特殊年份下，互联网发展开始迈向新的创新周期。　　近来被疯狂刷屏并引起热议的《后浪》，无疑让b站成为今年声浪最高的公司，在视频行业首次打破爱奇艺、优酷、腾讯视频三分天下的局面；逆势中在纳斯达克上市的达达集团，再次引起海外市场对中概股的关注；股价连续上涨的拼多多，市值已超越京东；疫情期间表现突出的盒马，也已成为零售行业互联网的典范。　　这几家公司都位于上海。除此之外，还有小红书、喜马拉雅、商汤科技、叮咚买菜等在线新经济的互联网“后浪“们，都纷纷被市场看好。　　这些崭露头角，在各自细分领域中风头正劲的互联网企业，反映了上海互联网经济能级提升、聚集发展的新趋势。　　统计显示，上海占据了全国70%的O2O生活服务市场，60%的金融信息服务市场，40%的网络游戏市场，具备业态最为完善的数字内容产业链。　　疫情加速了各个行业的重新洗牌，线上线下一体化席卷了生鲜、教育、医疗、文娱、游戏、汽车等几乎各个行业。尤其是今年4月，此间官方发布《上海市促进在线新经济发展行动方案(2020-2022年)》，预示着经济新动能的引擎被点燃。　　在中国历史上，上海是最早触网的城市，虽然缺乏“BAT”(指百度、阿里巴巴、腾讯)，但在历年“独角兽”榜单中，上海互联网创业企业数量一直位居前列。最近几年，上海新生代互联网经济更是厚积薄发，带动上海互联网产业增速领先全国。据中国工业和信息化部的数据显示，2019年上海互联网相关业务收入增速达38.7%，居全国第一。　　从产业现状看，互联网仍是上海当下和未来发展的战略必争领域。特别是疫情催生的“在线新经济”，推动线上线下深度融合，成为经济发展新动能、产业转型新赛道。　　在上海信息服务业行业协会秘书长陆雷看来，在互联网发展进入“下半场”之时，上海能站上“新风口”，除了对互联网产业持之以恒的决心外，还有得天独厚的优势。　　上海有着2400万极具消费能力的人群，市场潜力巨大，而且上海消费者勇于尝试新鲜事物。这些都为信息消费新业态的创新提供了良好土壤。　　另一个不容忽视的因素是，上海还是全国合同履约率最高的城市，讲诚信、守信用。在上海诞生的“新物种”盒马，就因首创“不设防盗门”而引起较大的社会关注。几方因素叠加，让上海成为整个互联网生活业态的大“试验田”。“上海消费者是很挑剔的，一个商业模式，如果在上海能够获得成功，就有机会向全国乃至全世界推广。”陆雷说道。　　这一次，上海站立潮头。,none
2235,ce843ec845de9d08b16d918eef95497e4c60169d,男,上海,青年,//@卉清青:内卷，躺平什么意思，求具体,none
4593,d2a5e7d94595d94ffd1073f6282a56366e3d1c79,女,北京,其他,斥责年轻人躺平的大佬们不会没看过三和纪录片吧 不会吧 不会吧（白岩松语气,none
5062,9991e90d47560a46f0a748281fb453db12fcd42c,女,海外,其他,没考好没关系，每条大路都是罗马，虽然过程很累，爱自己开心的过生活,favor
3915,426220bd485e3f9f84dabe0bf18b4371de38184b,女,辽宁,中青年,马斯洛需求理论。马斯洛的需求层次结构是心理学中的激励理论，包括人类需求的五级模型，通常被描绘成金字塔内的等级。从层次结构的底部向上，需求分别为：生理（食物和衣服），安全（工作保障），社交需要（友谊），尊重和自我实现。90后为什么躺平？难道心里没数？和86的科学家比，这90后经历的世界，精神世界都不一样。90后为工作愁，为事业愁，为婚姻愁，为未来的生活愁，愁各种琐事，关键是愁来愁去发现自己无论如何努力都改变不了，所以躺平了！这老科学家现在追求的是自我意识体现，当然不一样。鸡汤可以发，但别太多！,favor
4759,76bf1954488f397bab1efdcc6345cd7260fefd94,女,云南,其他,不可否认，《后浪》是一支很优秀的广告片，精准把控了读者的转发情绪，刷屏有了、品牌曝光度有了、品牌形象提升有了——绝对是现象级的案例。既描绘了中国近代的飞速变化，又在五四青年节给无数青年打了一瓶鸡血。很给人带来希望，很容易唤起身份认同，很容易激起我们的斗志。至少，在看视频的那短短三分钟里，许多年轻人，包括我自己，热血沸腾、慷慨激昂，感觉自己活在最好的时代、拥有无限的可能，人生巅峰指日可待。但关掉视频呢？也许有的人接着刷起了微博抖音，打开了还没追完的剧；也许有的人趁着这股劲头赶了赶ddl，或者制定了新的目标计划，准备一鼓作气地完成；也许有的人明天依然要送外卖、开滴滴，想着怎么能多赚几十块钱；也许有的人计算着五一旅行花的钱，看着超出的预算心痛不已；也许，只收获了短暂的快乐。但也值得。至少这短暂的时间里我们获得了一种强烈的社会认同，仿佛所有人都在为我们加油，仿佛我们的现在繁花似锦、我们的前程光芒闪耀。就像视频最后的那句话一样，“奔涌吧，后浪！”我们要奔涌，要所有的后浪一起奔涌、持续奔涌。@昆明学院团委 @昆明学院团委媒体网络部 @昆明学院校学生会,favor
4901,4a0774166b2e8a3492a0ad8a65f8e48b20deab8c,男,上海,其他,一直有个梦想，什么时候工作的目的不是为了挣钱，而是为了享受生活，打发无聊的时光,none
4748,f4811473348770d88d6709db65eddd2de97eff01,女,其他,其他,知道你还是会关注观众们的言论的……但是不要管那些网络二极管的聒噪！它们纯粹就是蠢且坏而已！正常人根本就看不起它们！是非自有公论，你的好我们都知道好好休息，拍戏太辛苦了，照顾好自己哦,none
3581,e9a39d95e745cbfc37c7485b985378371aabd887,男,广东,其他,房价限跌令都出来了，你有什么问题吗？,none
2933,39edf24ab846365816f00e2cba21dd182cb4a35c,男,其他,其他,我多希望在夜晚或者凌晨，你给我发一条消息，短一点也没关系，告诉我这些日子里你也在想我”,none
627,359ca6081a022fcc4c177c00d6fdb54a27b5a4d0,女,江苏,其他,太躺平了哈哈,none
4600,2753086516323beba4af97da5aeac094fb7613b7,男,山东,其他,不会吧，不会吧，不会吧，白岩松至少告诉我们，站着说话腰真的不会疼，高高在上的感觉确实好。所以，不要抱怨命运的不公，要学会拥抱生活，感恩苦难，你们再不努力奋斗，明年老板的库里南该开不上了。加油吧，打工人。,none
4528,dc464898af2c03680270d9c9669db7e5c89c5ddd,男,其他,中老年,思路对了，但是他的话听起来就是阴阳怪气的偷换概念好吧？有谁说过指望房价很低指望追女朋友很轻松？年轻人难道要去追求这泡沫的房价吗？说白了屁股决定脑袋,none
2192,936d447d494ee9d3e4b8b530ed09e7810d9a39cf,女,其他,其他,希望在做出任何一个选择之后，都能让自己日后想起来不后悔,against
4313,13e3e950c2501d2b0954b12c99ea5e6dec343615,男,上海,其他,我就是太普通了,none
3594,008b5660180277e91c76126959c557da7fef9a33,女,西藏,其他,感觉就在贩卖焦虑 为什么我看到的很多年轻人并没有过得很好 躺平也要被骂,none
3633,6dd56028a5278dd0a7da2547eff83b5289dfa35b,男,江苏,其他, 拼搏奋斗篇：For every disciplined effort there is amultiple reward. 知道要努力，比什么都强。,favor
3930,a6dc86316ae97ee3b13d243d20ad411a495b53b6,男,其他,其他,新华社在热血澎湃的真实评论之下被迫把tag改掉了评论区可以忽略前面几条夹总为求生存硬顶上去的唱赞歌所谓“热评”下面的才是真实评论，也是大家的心声。说实话，看多了官媒热搜下面往常的评论区，这样真实的评论让我感觉描述的不是幸福感满溢的中国，而是水深火热的印度,none
3935,70dafab8e09c80af115cb3cd64d9dc521bb19811,女,浙江,其他,敬佩。但是也想说，这跟个人的体质有很大关系。很多人真的身体素质特别好，睡眠很少就能迅速恢复体力，思维敏捷，乐观积极，精力旺盛。但是有的人天生体质就很差，心有余而力不足，科研生命也很短，这么个熬法很容易就垮了。羡慕，但是大家也要根据自身。好好生活最重要。,favor
2724,17a51bce38041adf7b94d54a2c2c63734ec1177f,男,江苏,其他,被动躺平愿意劳动的要积极教育帮助团结，好吃懒做主动躺平啃老的就要批判纠正了！做大蛋糕  做好分配，鼓励劳动！各方面合力  积极帮助引导躺倒的少数年轻人，而不是一味的指责！,favor
4598,3a1783c6eec504a97eadb5197593b13f4ccfe63d,男,云南,其他,白岩松沉痛打击了无产阶级的嚣张气焰,none
3300,4fb4237da148b0930d3583330c07a6c40f44e935,男,浙江,中青年,才2700份就不要拿出来贩卖焦虑了，这点样本量连一个学校都代表不了，扯你🐴 一代人,favor
794,9fb6f6342a7c550cf3363ef925a7ad8eec6c6134,女,云南,中青年,一边赶高铁一边背党课一边吃饭一边写推文一边暴汗一边备课件🙃打工人好难 躺平吧 南宁·广西大学,none
2463,8654b227eac6f25ea1ddcb6aeec1e4ce92960a5d,女,上海,其他, 82 到家那一刻，就躺平了。午饭热量爆表，晚饭还是芸豆面。,none
1776,5bb013c740cc53082fed2d18d15d97dcc04d1fe5,女,山东,中青年, 践行好多年，挺舒服的，后果就是越来越不上进了，还是得奋斗，躺平的人没有话语权,against
3243,f85dcbff077b8a62a1b0f68961afe1ae86ae3ee5,女,黑龙江,中老年,我身边没有一个躺平的人。 齐齐哈尔,none
3120,47e35f44befbebb8dc0913dd3a5664760c3cfe92,女,辽宁,中青年,我跑的把工资都跑没了，将近三个月没有薪水了，可怜可怜打工人吧，早八晚五按时上班，干活兢兢业业，比不过那些嘴巴会说不干活的，惨惨惨。 阜新,none
325,3931af48fc30274739c62aaa432afa0c7a1667d3,女,广东,其他,没时间躺平，好多事情要做,against
2856,e8be674a778fca0cdd6dcacde64d3253eaea4e02,男,其他,其他,请有些所谓的教授，能够正真体验一下生活，站在别人的角度真正的看待问题。毕竟实践才是检验真理的唯一标准，希望他们能像之前的副处长一样体验送外卖后，才知道什么是生活。否则也是极不负责的适当的内卷还能接受，现在内卷这么严重我都快被卷没啦，你们还在义正言辞地告诉我内卷是好的，躺平才是极不负责！这不是孤立的问题，最好跟房价，教育一起讨论，如果努力有希望，谁愿意躺平，韩国和日本早就进入了低欲望社会。 事实上，躺平并不是不努力不工作躺在家里睡大觉，而是降低欲望，淡泊名利，不再通过牺牲健康来拼命赚钱，而是清心寡欲回归最基本生活。躺平就是有自知之明，不与成功者攀比，尽力而为，不强求自己，不为难自己，尽量顺其自然地生活，不牺牲健康来换取金钱等诱惑，回归最简单的生活。为什么既得利益者们的奶酪吃的香甜，而我们就活该挣一分？人首先要做的是自我负责。自我负责是在综合考量身心状态和现实处境之后做出的最优选择。选择躺平，还是选择站立，还是选择奔跑，因个人情况而定，而不是考虑到父母和其他纳税人，在愧疚心理的驱使之下咬牙死撑，直至把自己消耗到灯枯油尽。 所以，当一个社会，开始了躺平的情况时，请多一些理解和宽容，少一些指责和嘲讽。,favor
3485,45b11f716fac19efccbcc46c149eef41be122d5c,男,河南,中青年,他们急了啊哈哈哈，不过我最喜欢的还是“已过滤垃圾评论，部分（全部）评论暂不予显示”这句话,none
4926,eb866c0ac4db1fb6b52db47f473ffb53de8c4825,女,其他,其他, 我不想做实验了我不想写文章了我不想再被说了我不想做无谓的挣扎了我不想每天都很焦虑了我想每天都开心我想回家躺平了…  青岛·山东科技大学(黄岛校区),none
4812,2ca25807ddcbfe71e274a5bdb7b911a159eafb17,女,山东,中青年,“后浪”刷屏不短时间了，现在也还有踪迹但其实，看到“后浪”，我会不舒服“前浪”“后浪”绝对不是所谓“后浪”定义的。确实是有种殷殷祝福勉励之情，但也有种说不清道不明的“我是标杆，来挑战”感（我多心也可能）但我内心的声音告诉我：我不想成为“后浪”，我也不想拍“前浪”。我只想做好自己该做能做的。“前浪”不会因为“后浪”就泯灭贡献，自然按道理“后浪”也不会因为“前浪”的好坏而失去他们在这个时代下的特殊价值和贡献。如果终有一天，我也处在了所谓“前浪”的位置，我会鼓励“后浪”，但不会让他们以挑战我为必要。我不会因为他们挑战而更差也不会更好。他们自有自己的发展和成长，正如当初的自己一样（想得挺好，真老了就可不一定了，哈哈）,none
1777,0b3dd7198702003210669bfe7ba0727c6e086e78,男,北京,青年,我躺着，我觉得挺好的。让有能力的人去顶着吧，我顶不住,favor
2668,a375c8fe0d0c0535254c7b533287f8e0af69c7cb,女,四川,青年,🔴🔜100年了…     长在红土地，“躺平”不是青春的底色，奋斗才是时代的主流，“躺平主义”需重拾共产主义接班人的社会理念，国民经济方可持续发展，行稳致远。 上海,against
121,4ef60202ca6201fc8efa3592103ea54aa21e7e1a,女,江苏,中青年,年轻人应该躺平吗？送给焦虑的你！ 江阴市 小洋在富迪的微博视频,none
885,5e6c9f257969f452b11913b25721e04036954188,男,北京,其他, 对于躺平，各家有各家的解释。混吃等死是一种躺平；树立正确地消费观、价值观，不为资本地营销所诱导，也是某种意义上的躺平。对于前者，我们不做评论，且问自己难得人间走一遭，不青史留个名多无聊哈；对于后者，这样的躺平，就是自由地呼吸，空气中都透着香甜。,favor
35,3e5cecaf10ecfcb55014da9e286135aed4602148,女,河北,中青年, 敢于躺平，勇于提问。行就是行，不行就是不行。敢于say no。做一个有脾气的人～ 不拖沓的拖沓酱的微博视频,favor
1787,abc978a8245ea2f09984f163a94276126367a3e8,男,湖南,中青年,那还不是内卷到找不到更好的吗，那为啥不选择每工时工资较高的那个,none
4929,814e2b0c10d58f30a9a7356a1b37a3454522af13,男,浙江,中青年,很累很疲乏 毕业两年 觉得身体差了好多 曾经的青春年少 意气风发 已不复存在，向生活屈服 唉 广州,none
296,57f35d1b0245b413eb67df37d9fee619df5c5cc7,男,台湾,其他, 我一直觉得also-ran（落败者）这个英语单词很有意思，字面的意思很透明，就是“也跑了”。赛跑参加了，没放弃，跟大家一样“也跑了”，只是成绩不理想，没得名。这是个由“句子片段”（sentence fragment）转变而成的复合名词。,none
1022,4b99f4a92b6bbc8df9f432f492b465500260fcfe,女,上海,其他,代际不公平，英语叫做：Intergenerational inequity  大家去看看，再正式思考下内卷的问题。躺平和上不上进没有半点关系。这只是在没有红利的情况下选择的成本最低的一种选择而已。还有一种办法就是换赛道。有些东西被提前过度开发了，每一代有自己的命运，这不是个体意识层面的事。,none
3197,1a2592680840e7bb8c6f44357436369c29d60886,女,浙江,其他,德国哲学家阿多诺说，自由不是在黑白之间做出选择，而是可以放弃这样被规定好的选择。选择是一种勇气，无论是选择无欲无求的躺平，还是持之以恒的奋斗，这两者任一能给你带来快乐的话，那么你都是自由而幸福的。,favor
985,0e7589f81836741d26e2907d869a6928cf3156ff,女,北京,其他,万事有度，过度生乱，是需要变革的，尤其是思想和心理层面。。。//@shsueueu2019:最后发展成说也不说躺平，默默躺，然后国家会变成什么样谁也不知道。,none
4212,07780ce380cfbae21e98c148956b523b5d7da338,女,海外,其他,我发现现在人普遍对自己要求真的太高了。今天和一个朋友聊，她本身是陕西其他地市的，现在在西安结了婚在这里定居，孩子刚满一岁，跟我说起孩子上学的事，一直感叹自己和老公家都找不到什么关系铺不了路，以后想去个好的学校，真的只有买房这一条路，可现在这房价涨的，买房也太难了。可是她已经很厉害了，她家是县城的，父母都是很普通的工薪族，在当地还能有些门路，离开了那个小地方真的是鞭长莫及，她考大学走出了县城来到省城，以后她的孩子就是在省城出生会接受更好的教育，没准以后还能走向一线。就真的已经一代一代在变好，父母那一代从农村走进了县城，她从县城走到了省城，她的孩子可能就走进更一线，走出国门。虽然不起眼，但进步真的是肉眼可见。可随着越来越好，我们对自己的要求也越来越高。孩子去不了最好的小学，不甘心，去不了好的中学，不甘心，铆足了劲，给自己最大的压力也要给孩子更好的环境，的确逼得挺紧的，压力也很大。可我们才刚到罗马的，就跟那些本身就在罗马的人比不了啊，在当地没有资源累积，没有人脉建设，就得从头来过啊。所以怎么定义普通人？能一步一个脚印从小地方走向省城，走向北上广深，走出国门，有更大的见识，能给下一代创造更好的条件，那就是一个普通人的成功。所以要适当放过自己，接受自己的平凡，学会从平凡里体会快乐，不好高骛远，不盲目攀比。普通的一点点进步，那就是我们普通人的成功。,favor
587,e2d3180e5b3902b5a490246a485d5a70c084e084,男,北京,其他, 我们都是一步步奋斗过来的，其实机会是有的，只要你肯付出，是可以突破的！如果累了，也可以躺一躺，但是你想一想，你真的能躺平吗？你的床没有铺好的话，你根本躺不舒服啊，因为生活的石子会把你硌醒！当你躺在那儿，有人站着，甚至有人在小跑！也许你跑起来没有别人那么快，但是跑起来就会有机会，这个社会没有固化成不能完全突破的样子，只要努力，一切皆有可能！少年，加油💪,against
2595,1544795a7b677ceddd671ab3dbf8ca148493f5fa,女,陕西,中青年,总的来说我也还是觉得只要努力就会有回报！而且没错 欲望太多就很容易焦虑 我觉得心态也很重要 有很多欲望但心态好 也能很幸福哈哈哈 如果心态不好一直忧虑 那生活多苦啊,against
273,370a0fe7c0e2b8a2a6d90deee11d84fb164801ca,男,北京,其他,每个奋斗者的青春都值得喝彩，不管结果如何，只要曾经努力过，就无怨无悔。学霸,against
3498,0e438dcd958a1eae58ea3581542f41a1cfec51e0,男,海外,青年,笑死 这报告玩意儿跟后浪一个b尿性,none
215,7f5b711632c59ad62ad29baa12f5d1d27366cd44,男,其他,其他,躺床上混吃等...,none
4338,386be4944c7514103ad3f451d684f0ab73e5ac7c,男,北京,其他,肯定看上老头退休工资了,none
3046,8a9a08c3be4d118bc210fe69821a6b57dd65bb30,女,陕西,其他,我刚下班，友友们，我工作压力好大啊呜呜呜,none
2181,279b0f670b6dad397ce4339b7f45ea0fbc109a9d,男,山东,其他,年轻人应该朝气蓬勃 烟台·山东商务职业学院,none
3234,57c93dfb8e868d4d8124edfb685e00c0e6a45430,女,内蒙古,其他,躺平总比啃老强,none
4965,053cb445d5d6bbda9cfac973263b966d564fb68c,女,辽宁,其他,说给自己：不努力却想要很多很多好运气是不现实的，人如果总是寄希望于一些虚无缥缈的东西，那到最后失望就是必然。试着建立一些属于自己的生活秩序吧，好好读书，认真工作，早起早睡，日子总会好起来的，但你得先稳住。 ——一罐寡言 ,none
136,a6f0f67c20d70e69ddac1a88f54447d20c21d59f,男,河南,中青年,你这上班的公司是牛逼啊,none
1048,7b8393912bdbff04abb52b7d29f4182ac612a273,男,陕西,其他, 那个猥亵+性侵未成年的房地产老板王什么华的人，被关了两年，财富暴增百亿，指责年青人不要躺平的清华的教授，出来评价一下这种社会现象？,none
1335,a11045b3bd0f7dcac2bbf4f40fa1c51467b89238,男,北京,中青年,这种事只要自己愿意，爹妈认可。别人怎么好多管闲事？爹妈生养我们二三十年，有养育之恩，血脉之情。所以大老板别总声称觉得。空谈误国，实业兴邦，不懂嘛？你要觉得不能躺平，你干点实事，你给员工一人加二百块钱，也算你对不支持躺平，做了点贡献。 北京,favor
362,0693d33398e35c0285e421e03d75d9f02c02b2d8,男,河南,其他,干重活，吃黑膜；干的多，错误就多；埋头苦干的总比不跑跑送送的；你做的多，做得好，并不一定就能晋升。这就是现实。这是对现实的无奈。难怪 灵宝市,none
1343,fe4c3650918000cc769cf50b3468b4f45d628d07,男,安徽,其他,躺平不是躺死，是心平气静的生活。无欲无争，没有物质的贪欲，但思想不穷，精神更富有，生活的安逸。,favor
4329,ab9ecc94895dfcd15ac2bd8a75b2df5fb7e88841,女,海外,其他,我只想做个普通人，可是命运不让。它要我做个命苦的人，早早体会那些生不如死的遭遇。。。,none
1675,c953b3c7d7e3bb5231e9c4de5f52705b7d7d9aee,女,其他,其他,我们不想搭上自己的健康性命和时间去满足别人的欲望，我们只想在工作时间认真做完分内的工作就好了，其他的时间我们要自己支配,favor
991,7aef68c73812408b5dc8c317ebb70c04bba00abb,女,北京,其他,家有躺平大师，有躺不明白的哲学问题可以咨询它,none
2563,b64671919c38b1420634231c55c810a61f36382e,女,海外,中青年, 这两年的”躺平主义””佛系少女”等等的流行梗，无一不反应了现代人的一种想要按照自己的生活方式生活的一种态度，追求舒适与自然的一种状态。而奶奶鞋正是在这生活方式下的一代新型产物。由于奶奶鞋的鞋面皮质柔软，鞋头适中，穿上就走的完美舒适体验。它不仅深受各位时尚博主们和明星的喜爱，也慢慢的走入大众的生活。 它不仅代表了一种舒适就是时尚的精神理念，更是代表了当代女性的一种生活状的选择。我们不一定非要长成玫瑰，我们乐意的话做茉莉，做雏菊，做小花，做千千万万。 日本·銀座,favor
2407,c856c0ce01bc2d4e2ee0a6b74995e7324f207cd7,女,上海,中青年,由对比所产生的焦虑，真的是无时无刻不在发生。什么都可以比，什么都可以卷，又想事事能卷到前面，完美主义真是要命，说好的躺平呢，还是跟世界割裂下吧，在自己的世界里躲一躲吧。,none
171,b341c7d800f16ee37765564a29685c1d5e1c61b0,女,浙江,青年,如果你妈躺平或内卷了  淡淡糊的微博视频,none
258,67a68a00ab3006d9dd787f1a6909a08d8fa7e3ed,男,福建,其他,再聊聊躺平的话题，都说撸起袖子加油干，当下年轻人叫他怎么站起？我觉得，年轻人根据自己的选择，爱咋躺就咋躺，站在社会顶层的人，没必要强加自己的活法给年轻人，因为你可能根本不懂年轻人当前的生活处境。当代年轻人苦逼吧！以图鼓励。,favor
2163,2e600ae5db57c20bbfb823492e1c211d96b3cc92,女,北京,其他,年轻人就是要敢拼敢闯，在一个适当的年纪去做自己认为正确的事情，永无说放弃，青年们，让我们去奋斗战斗到底！,against
1880,e191828cf6ecb9c2b342fbdb5fcfd88ad999a560,男,北京,其他,一个躺平的端午节就这样过去了晒一晒不长毛,none
456,cae7de160e8a7ac244a7b42a6d42e5dfdd920c86,男,上海,中青年,当下年轻人躺平，会不会是贫富差距太大，两极分化，加上在互联网虚拟世界中制造财富凸显，以及当下的资本化压迫，和以前的社会主义价值观不同，造就了今天 上海·水电小区,none
4697,80a6f2a8b8c2d3ee90258e9b35a0cbf49f7c3a9a,男,湖南,其他,但是他们的努力都是有回报有希望的呀，现在大部分年轻人努力一辈子，掏空六个钱包也很难买得起房吧，而我们的社会恰好就是由这大部分普通年轻人组成，因为看不到希望，所以我们不愿意继续拼命奋斗，只愿意躺平，做好自己分内的事，平庸的工作下去。,none
584,2ddf41fec34991fa035b183c72fef7d18a563d18,女,海外,其他,躺平与不躺平，谁都适合直接躺平吗？无论什么阶段都适用吗？孤阴不长，孤阳不生；躺平几个月肌肉消退，思维减缓；有多少角度和层面可以来讨论这个点？,none
4097,82c98ff67c6596f35d882b5f67d2c9bb0aa09bba,女,上海,中青年,你就让我在黑暗的深渊慢慢腐朽吧,none
1037,16caf753d8d896c10bc6428751f8a2a10bbfbc65,男,江苏,中青年,收入不突出，幸福不突出，只有腰间盘突出，所以只能躺平了,favor
3946,7810964bf3d65cea02afb03032982223d53ea0eb,女,江苏,青年,真的是我们想躺平吗，内卷如此白热化的时代，连朝九晚五都变成了奢望。。。。,none
3521,b8c1e073bb6d5030a6e5175cac99ed8b0e8ac8d3,女,其他,其他,对不起但我只想躺平rs一天天都是些啥玩意儿..生怕卷不死吗,none
4900,6a35d82e78c888b5405a3c64dbbc1e9c926a35b7,男,广东,其他,象极了我此刻心情，累了啥都不想干 佛山·丽日玫瑰,none
1988,9e9654746739b38edcdc667b0f785ab9f3fc89d8,男,其他,其他,躺平能让内心烦恼减轻许多 追梦初心199503的微博视频,favor
3497,3aa3ca5a1eee4f9ffefbe67bb75e2080392bff35,男,广东,其他,看到这种热门话题，只感觉自己更老了,none
1766,bbf73c9fa31896ad895d712d2757697bfa211fb3,女,其他,中青年,躺平挺好的，工作该做的做，尽心尽力，但不能无休止，工作和生活要平衡，不要再一味的洗脑，压榨劳动者的个人时间，不能为了所谓的考评之类的，落个英年早逝，活久些就是赚到了,favor
4138,57c7e76066063e85c4090770607b0b3170bc766b,女,江苏,其他, 接受自己的普通，然后拼尽全力去与众不同,favor
506,7b6e8d5874307f85333e1b92ac7e3283014836ea,男,北京,中青年,躺平是一种态度，不是真的天天躺着而是反内卷好嘛✌️,favor
4375,3613cc7f4195750ee43d09f999ee31570e4bc324,女,四川,中青年,从大学到毕业，这些证书承包了我整个青春  儿牙医生袁艺航的微博视频,favor
1381,80769f53376a0024fabc1814fd9350fbdf90d694,男,其他,其他,我确实是这样认为的，当你追求的目标遥不可及时 还不如躺平享受此刻的安安静静,favor
2282,167888351b41a7f7b64d0d808343fd18b77c6a35,男,湖南,其他,疲惫的工作结束后，跟好友聊了会创业融资，聊了会躺平主义。睡前翻阅吴教授说的AI流程式改造与组合式创新突然想到，我们现在工作疲惫还不是因为AI没有完全应用到我们的工作吗？有许许多多组合式创新和改造机会不就是我们的创业契机吗？想办法更好的躺平不就能创造出更好的产品吗？,favor
5097,594952a5b0e2c97b690d1f574c008a15151cc85d,女,其他,其他,考研突然不想努力了怎么办？累了就休息，想睡觉就关灯，实在不行就大哭一场偶尔停下来休息一下，是为了以后更好的前行不想努力就休息一下 没事,none
3744,8be0f1f09e8b2f67c19543e308a91e4116e88ff0,女,河南,其他,是谁偷偷努力（不可能是我）,none
1395,176097bd107b42ec955f1ad829e952979c53c8e6,女,广东,其他,我敢直说预言《大家盼望国家房地产税推出降低房价~年青人买得起房~是不可能的》利益集团资本家们......敏感话题...你懂的 看看这个吓死很多人,none
149,6c4491fdc74b243772daa423b2386087903b8378,男,海外,中青年,身体是革命的本钱，拒绝内卷,none
4272,9a12417edbe1f0165fe7d5ef1d6ecea89b7f5e23,男,北京,中老年,爱花的人都是热爱生活,none
3116,6eb1f3e404b67168654538075b151fdf20cff9b4,女,其他,中青年,我一直对“躺平”这个阿里系资本力推的词语格外反感，这是资本大佬强加普通老百姓的一个标签，和污名化80后、90后如出一辙。“内卷”是做移民生意的圈子炒热的，鼓励老百姓离开脚下的土地，去外国谋求独立自主和巨额财富，最不济也是衣食无忧。,none
157,dac531cf394469c5d19d64d4e8ec8ed5f0f77c31,女,安徽,青年, 气质这块拿捏的死死的，有没有招人的，招老板娘的，我力荐自己！！！ 你这种状况持续多久了的微博视频,none
78,54a973b260ee6e7fde228d99f1f97887ecb37ad6,男,香港,其他,老报纸透露出的信息，大致八九不离十。 葫芦岛,none
4985,1eb841a7b7436a03d7b0f3870420853a9a747b42,女,江苏,中青年,当你不想再努力时，告诉自己，你的未来只能你自己买单！  吃瓜少女酱的微博视频,favor
3018,a327c38f8d3048e22209b513526858e3d1685849,男,浙江,中青年,有劲儿就冲冲，累了就躺下歇歇呗,favor
4584,bcaf795d66798cb17598611ebb3912cc409b7f2f,男,陕西,其他,我知道到西安在人均工资公布的数据4000左右(尚且不说真假，更多的是被资本承包了后，）房价高过8k的时候，已经与普通人没有关系了，更不要说如今的西安房价1.5w，坑爹也买不起啊，已经高破天了，找不到目标，所以年轻人躺平了...而我更甚，钻到被窝睡觉了🤫,none
4902,6a413779b36b2a7a52c28ca5415f5959bafa760a,男,江苏,其他, 我一直等着有一天我爸语重心长地跟我说，孩子其实我们家有亿万资产，这些年装穷就是为了磨练你，现在到了让你继承家族产业的时候了,none
117,22bfacee8128980b1b0587b1619d63c99dc5ae9f,男,北京,其他,我……不想奋斗了，我想躺平……可以么？ 北京 韩老师兄的微博视频,favor
972,2cf6e3fdebe555fceaa75876bf5ecaa7269ceba9,男,北京,其他,  喊着要躺平的年轻人，往往都是“人生赢家”,against
3912,77b87895f5c123b8a8cbc7b977ae9521f07a8caf,女,山东,中青年,话说我也想躺平。。。压力太大了。。。但是，不努力又怎么能行，所以，自嘲完还是要爬起来直面这内卷的世界，要不然一直躺下去，废的不仅是自己，还有家人 淄博,none
905,20c281d0dda6f4c5f9e6e66274674f0eeb92f108,女,陕西,其他,刚结婚，没娃时，每逢暑假，我老公出差，我在家的生活就是这样（除了没有医生护士查房）,none
1883,6bce78673666434ea554506eb4aca1601907d760,男,上海,中青年,一位老婆婆在夜市上摆摊卖吃的，她的腰弯了背驼了，但她还没有“躺平”，很多年轻人却躺平了。,against
4353,0e2460e9fb4916b9b953d8dfa566aa2344e72b8e,女,江苏,其他,失败都是按计划的一路既往,none
833,e58bb296a88a9c424e71bf9cf2860357bd897495,女,北京,其他,第十一回 我的评分：如果你看懂第十一回，可能会对“躺平”一词，产生另一种有趣解读！特别给贾冰老师逗乐的点睛点赞，给有趣的剧本点赞！想放松乐一乐的可以看一看 ？🌟总体评价：实力演员阵容佳🎥故事题材：把个杀人案拍成喜剧也是绝了🎯主题主旨：探讨反击和躺平的意义🎭演员表现：很棒🎬导演能力：陈建斌第一次导演，虽然不是电影大场景的画面，但每个画面都见用心 陈诺rosa的微博视频,none
