id,userid,sex,adress,age,text,stance
809,4e24d04c18ad93c2ddb43a741856ff25d990dffd,女,海外,其他,逮着路人就解释她没有不真实，只是偶像包袱重。说不过了，就反问作为偶像真不真实很重要吗？娱乐圈的很多都是塑造人设。看到有人说她整容，就冲上去反驳，说是天生的。说不过了，就反问整不整容很重要吗？女明星微调很正常。 ,favor
1629,cf757af9bacc1aeade96b1afb8b334a3aef46b7e,女,其他,青年,对，张逸杰明明挺帅的，而且很有辨识度。现在变成网红脸，一点都看不出来原来的样子了,against
3603,87d7ced3fe10141054aacbc3cb5d1d8a77065935,女,北京,其他,"微整容手术当中，嘴唇有关的手术因为它能给人造成一种带人亲并柔软的印象，所以人们的关心度极为高。细小的嘴唇容易给人高冷，冷漠的感觉，但只通过化妆，补充丰唇效果极为困难，因此很多人都想试试玻尿酸丰唇。,爱芙莱中分子玻尿酸丰唇后嘴唇会移位吗？",none
1734,1662f0e4042427901cb183ca85a01cf81b581684,女,其他,青年,整容脸真的是都长一个样子 ,against
1044,7407d332295d518e361d7c27af061c2266d3b387,女,海外,其他,还是看运气和底子，不是谁割了双眼皮都会好看的,none
1292,61e68d802696427570c8e1049a5e0e62e3ba5b4a,女,安徽,其他,整容之前，一定要明白，自己面部最丑的地方在哪里。虽然有个顺序是先轮廓，后五官。但是轮廓三件套这样的项目，贵不说，而且不一定每个女生都适合。那么微调哪里？你才能真的变美？我是这样是找到我面部的问题的。用手机点开一张自己的无美颜的照片，先遮住五官，只看轮廓，看自己满不满意，是大脸盘子还是歪脸星人。然后再遮住轮廓，只看五官，看哪个是最丑的，眼睛、鼻子、还是嘴巴如果发现自己眼睛最丑，想都不想赶紧双眼皮。看完骨相看皮相。肤色是不是黑成炭，有没有痘痘，痘坑、法令纹、眼袋这些拖垮颜值的问题整体思路是——找到面部最影响自己颜值的地方，首先改善。举个例子：如果你最丑的地方是鼻子，那就做鼻子，这个时候就算你做了轮廓三件套，改变也不大,favor
1233,1ef588c4a0cf4619c5bef8c9cd77161c893a1296,女,其他,其他,"没想到现在还有人说某人整容式长开案例,这话在16年没准还有可信度,现在就算了吧",none
193,78ec9dcb72bcfb85e1a57e7c866f3a4978eed7e3,男,海外,其他,还是小枫的时候好看，求你们明星别乱整容了，你们都不知道你们以前多好看，现在多一般。,against
512,414796be843dff8de507905c116bfa4ac6c0ce91,男,其他,其他,有些人整容会变得自信，有些人整容还是死性不改。这是因为虽然你的外表发生了变化，但你的自我意象并没有改变，头脑中的自己还是丑小鸭。 ,against
8033,5307897a0b431679c4238d07d45754d20490bb7e,女,广东,其他,"你发的图,整容后都好难看哇",against
316,11654e2be778541e88af6a0bef2dcd25828cb323,女,北京,其他,有的时候整容没有整心有用，内在有问题，外在一定也是有问题的。遇到那些不开心的人和事以后我变的悲观、消极、极端、暴躁、戾气重。慢慢的我发现我的面相也有了变化，苹果机下移、嘴角下垂…所以我要抛开那些影响我漂亮的人和事，调整心态，接纳生活的不完美、内心平静、保持乐观、坚持运动，相信希望。 西安·万科金域东郡,against
720,abada1d535d42cda5326bb6d6e7128e8afb5ff24,女,北京,中青年,自我接纳很重要,against
471,1751380a738e0a1a5ecab45491b8d6442372c509,女,其他,其他,"莫名反感对明星整容评头论足的。。。他们最基本的是个人类个体啊,整容是个人选择毁不毁的补不补的也是人自己承担的,攻击丑不丑的真的是。。。当然因为整容延伸的无法逆转的演技硬伤或明言否认的问题那是工作能力或人品道德的事另说",favor
935,0d1f84f24cc4fa33f5c0ca03f4d1fb17f6c2bc46,女,四川,其他,"想整容了,哪儿都想d",favor
1946,b703dadcb169980bef8fa5d452281866d8dc5d78,女,四川,中青年,我嫂子不知道咋想的跑去整容，拉了个双眼皮隆了个鼻子，好家伙是真的认不出来惹,against
1591,82ce21f67747f8a863452ea99fc7ab2caab48602,男,其他,其他,为啥这些整容的声音都是这个样子,none
1914,ed3d663a3ad783c27ec715db5eb7561a86395ddc,女,广东,青年,我就寻思着，整容又咋了嘛？现在整容还得被骂吗？大大方方承认又没啥，明星整容本来就很常见，为了更好的营业嘛，你承认微调大家就心知肚明啦，也不会闹这么大。就疑问现在2021了明星们还怕被爆整容吗？大家对整容的接受度也很高了吧,favor
127,cbed9f5cc4557d5c8d301e5dc452b3670b7327a6,女,其他,其他,赞多🐥整容怪废物立刻滚出世界冠军的gc，怎么又来碰瓷了？@INTO1-赞多,against
1109,8b685796b47b8caaa130f3a751cd430172e5d96f,女,北京,其他,有容貌焦虑，抽脂整容完全停不下来的人看着也挺可怜的，不见好就收的结局都是人财两空,against
3451,d45911b99f2ec16bebb81e89cc2dadb7a80c3bbb,男,重庆,青年,女朋友月薪四千想要整容跨越阶级，我不允许她就和我说了分手，说我是害怕她变美会不要我！,against
1821,8002bfcaaac6993e991576109781a51e40c7ca0c,女,其他,其他,想去整容了想把自己的右脸整成左脸这样 苏州 ,favor
420,a4a9c98825b60b6c2b978d04ecbd00690e3cb85a,女,其他,其他,"普通人整容的思路：拿着一个跟你比较像的明星的照片去整（除非你本身bug比较小只用微调一点点就根本没必要找模板，跟医生形容下要求就好）不要拿着ab的额头杨幂的眼睛赵丽颖的鼻子张柏芝的下巴去做太为难医生了，而且三庭五眼不对,做出来也是很奇怪的。直接拿一个模板去做还能避免手术的顺序不对，比如本身你要去做发际线然后做鼻子，如果没做鼻子的时候医生对比例判断可能失误,，直接给他一个模板告诉他以后你的比例会是这样他就懂了。,还有不用担心整完你会跟明星一模一样长得不像自己了…完全,不用,担心,不可能会发生哈放心吧",favor
1639,68c6620da5b581c25b17d6dfd49db8f69ad8e286,女,江苏,中青年,想整容，看了眼价格顿时觉得自己美若天仙 ,favor
2258,c156135341ef7b5f236c8fdfbf4fea6ce6d2cb7b,男,其他,其他,说到公主，瑶瑶奶曦，都说他俩长得像，但是乍一看肯定不像，只有瑶化浓妆的时候像一点但是公主的脸，别人一看就会说整容脸，虽然她本人应该没整，这脸还挺吃亏的，不适合古装，也不适合原音，一开口东北大碴子味差点给我送走演技的话，网红出身肯定比不上瑶的科班出身，他俩盔甲对手戏都能看出来，明显比瑶演的木🚬🚬🚬所以她现在资源好，造型缘好又有啥用，我又没法当代餐，一细数不足比瑶还多🚬🚬🚬除了没整牙,against
7454,68d484cf447c22cedc2a8a59ccb88585763dde30,女,广西,青年,"明星大侦探,整容医院是一次比一次恐怖一次比一次烧脑",none
7623,a5fe25c593f9365f91c9ea3e6cc7717df872d370,女,其他,青年,唯一一件让我有点羡慕的事情那些人都会发在朋友圈可能是我不太好吧可能只能去整容了,none
2949,684794761946b7e4be5add306f4bb409ecad30b8,女,海外,其他,"KUN娃圈放出豪言,就没有我泥不了的娃娃虽然第一个像是cosplay哪吒。哈哈哈哈哈哈哈白月光明天回厂子了，很伤感，我的小胖孩要回去微整容减肥了。",favor
1216,0537b63a41ad2ad99a6d14a6ac1f70c2ddba2596,女,上海,青年,北京求推荐一下,favor
102,8b720a1d40b10a3fcb5df36a32238c34ae6e2be1,女,海外,中老年,我觉得还是去正规医院,favor
529,797d910b36c7768570019d7b224ab95c2f9db8f4,男,北京,其他,他现在修复完还挺好看的,favor
368,a3c2787369829e59af9a115d982df85f8bbcf5ae,女,广东,中老年,邓佳鑫你什么时候能去整容啊 你那大鼻子。都能塞下一栋梦想豪宅了 ,favor
6704,9f9eec9c3dda7028d9b5f924f3f39326eec67053,女,辽宁,青年,"对,这就真实了,整之前不好看的都说自己是后天变的,也太假了吧,网友也不是瞎子,还是爽妹子有路人缘",against
1805,23e89db59a3ef69703ff8c47791058b0eda3ddd6,女,广东,其他,拒绝焦虑 你就是最好的,against
2566,89689ceb486bfcdb650d214b376b6cd9db2f41f4,女,广东,其他,韩国明星整容家常便饭似的，样子和名字都要对不上了,none
8588,33708d795ea99928adc5326ec9347794e91cd12f,女,甘肃,青年,整装待发！这整容放十年前想都不敢想啊，夕阳红，冲冲冲！,none
1854,8a5d6c4197a9447fe5b9550316bf8749b32be328,女,河南,中青年,我觉得是，不是承认，而且否认吧，如果他整容了，却否认整容那肯定讨厌啊，谁会主动承认整容啊,none
5770,4a1e26c731a0aafb27d3bddaa46c5c932c6fd7d6,女,重庆,其他,最后一位堪比？整容？她就是整了啊,none
1213,bacf9aca412ec1c9b9764f95c1a07d6087946429,女,其他,青年,我只是单纯说我对整容和植发的想法，我只能说，我要有钱我会去对于明星整容什么的，我也觉得无所谓，有帅哥美女给我看不好吗，只要人家别偷偷动刀又一直强调自己没搞过就得了呗，关我p事（无关hcy，我有资格评判的只有他的音乐牛逼我有歌听就行）累了！我要睡觉了,favor
399,98ec2295871124b67b1d0a41fc4e250979c0502c,男,其他,其他,雪王整容太明显了点，甚至一点掩饰都不做 这鼻子透光透成什么样了都，就喜欢雪王keep real ,against
296,10bf6f60f42a09a5ab802f5fbf37b12d12bf46ae,女,湖北,中青年,"我也不知道我原本谁都觉得应该很平淡的人生,为什么会绕出一条跟身边人都不一样的远路,我的舒适圈也不是我自己要走破的吧,其实连我自己都不知道发生了什么为什么会这样,真的,我能怎么办。我有多大能力呢,我就只能整一整容搞一搞自己,因为我没有一点能力去影响别人,谁以为我有三头六臂我就只是个草包而已",favor
1659,3b2cdb049714edb3f6cf43eadf717bbbb702c4e8,女,云南,其他,"天啊噜，大家理智追星选好主哇，一个明星微整容无妨，但换个头可还行，有一天你会发现，自己爱的那张脸，却是个美容院的产品,临沧",against
1699,369e07df749cad597630ad92f541017fef388ea2,女,安徽,其他,赶紧去死吧，死狗，有病还到处跑，祸害一座城，赶紧！去！死！天天营销，营销你妈整容怪，吃女性坚强红利，做着祸害人类的勾当，下辈子别做人了求你,against
1913,1c8fefe2c0e361e1a4acbc5f7fc76d3aeffb9ec3,女,其他,其他,室友在寝室讨论某某女明星整容的事爱美之心人皆有之，人家整容前也没做过什么过分的事，谁也没拿天然美女当噱头，为啥非揪着不放。退一万步说，人家有变美的追求，整容医院又不是不让你进，你想整也去啊在寝室嘲笑人家，人家好歹出道了，成名了，比你强好多好吧,favor
9818,cc375daec76423b122008a70d04a68b69fcd449a,女,福建,中青年,她没整之前就挺好看的了,none
1039,e91aac5e092b0c362d4e440aed8082ac8c32d40f,男,云南,中青年,哪家整容医院整的？提醒下,favor
1124,945a129e63d77d84a69cb6488cb1cc006d010950,男,其他,其他,人对美的追求是无止境的，整容也罢，健身也罢。只要走进去了，基本就是一生在里面动来动去，停不下来的事了,favor
427,ad1e7d3cff1aff8b18e7bdd642bd3d2fe31c59f2,女,其他,其他,虽然我是整容女，但我真得是要说，在相貌上放太多精力是非常糟糕的事情，那一点点相貌上微妙的加分什么都没法带给你。我爱捯饬，真的只有一个原因，就是我觉得有意思好玩，我的心态非常轻松。没有这样的心态，一刀都别往自己脸上动，对你得身心健康都不好。 ,favor
719,c0573f25f1ef8ece00f02e50a9d92263bbdcf690,女,江苏,其他,曹芬就整个一个精神小妹啊，我不明白为啥现在审美变成这了,against
966,f317459c19f0b3c4eddc3cb0dd0d9ae024d66401,女,河北,其他,我求你了别整了 为什么觉得好看比健康还重要呢 stop！！！,against
804,db6409bb17f30599f658d4a796faa423c11ebda7,女,河北,其他,"我真的非常想去整容了,但是感觉不整也挺好,有一时间整容的欲望巨无敌强烈",favor
1677,e7bfd5642edbc7c190ca14346ae9af01394cbd3a,男,山东,其他,"分享来自@大脸拜拜,（任何面部轮廓求建议都可以找她免Fei解答，多对比找到最适合自己的的轮廓医生）,不能因为整容要运气就觉得两眼一抹黑上吧反正看运气的，这是懒惰的借口，也不是认真做了功课就一定会成功。,关于做功课vs整容运的关系，以及如何做好整形功课！",favor
8410,f4d12aa2d7166d27f41b7e68cba9f85d18f9ed2e,男,海外,中青年,当下医美微整容市场受政府监管影响太大&quot;扫黑除恶&quot;行动和&quot;业务合规性&quot;行动短期内通过自建渠道方式完成业绩，时间成本太高，同时也会导致连吃饭都成问题不如把现有生活美容门店带出来，目标50万或许比较稳妥一点,none
410,4931ccc88ee4cb5f3ad75c363012e5a29dd49680,女,其他,其他,怎么还给我推整容广告？这玩意儿不是现在正在打击吗？,against
585,ac46199922f11eb86e1ad106af30d9494c5bf7ff,女,浙江,其他,整容鼻腮红脸真是丑。,against
1776,4f53362b6c4920a56fdd6932a40e0aece16b59b9,男,山东,中青年,整容算道德败坏吗,none
2344,736d27164b6fd1d5a0a5969812daa5fa738d2204,女,其他,其他,重点不是整容...是婚内出轨啊,none
884,4a0bd7871b79102b9ecdcbc17a81f9435138fb1a,女,北京,中青年,期待整容技术能进步到美颜相机的水平开始攒钱整容,favor
1017,e9c7ece079891f3e2d8bdb3c8c41fb44993fe1a5,女,上海,其他,炭炭整容后还是好看的 ,favor
536,424f671199ad816594c0e57d25c671b644109c33,女,湖南,青年,"偶然听说高中同班的几个女生整了容,有的还动了全脸,太震撼了,我感觉我还是个邋里邋遢护肤都不做的小孩,而别人都已经做过整容这么大人的事了吗",none
7505,a61c5608edfb8857b18123292c72d5eaa0e2c09f,男,其他,青年,"明日之后,哈哈哈整容失败，鼻子嘴巴下巴全歪了",against
910,ebd8c6afe30e4db0708cf177ec35f4be7efd90aa,女,其他,其他,"易容术真好啊,我照这样去整容吧",favor
6806,88c4b52bb4a98dabb99530dc4e82d8fc1ee8d0a1,女,广东,中青年,孔雪儿的脸是我室友都看出来是整容脸总觉得女明星整容比较容易看出来，男明星整容不太容易看得出来,none
1476,f331483c34b40b582a80d1a8222e925a2989b58e,女,福建,其他,怎么就整容了呢，以前那么好看的,against
1903,25b72bc0b4a887c9857ce17d5af88ef36a2193b0,男,江苏,其他,不过杨超越是真的老天爷赏饭吃，在活动见过，一排明星里，她脸也是小的特别明显，我的妈，整容界什么时候出缩头手术，我肯定去做,favor
1359,66e476577a0c9afa8a48874f173e0be5ac120ac0,男,其他,其他,好想做鼻子😢可是整容好可怕啊感觉…,favor
781,516322b45c7dfe192532574b83b4d5dd00730237,女,浙江,其他,为啥内娱做了烤瓷牙的明星都好丑，但我以前搞韩的时候那些就没那么奇怪整容还是得看泡菜,against
1409,596585fad15091156872bb11006fc1769362f9ca,男,其他,其他,"上戏最严明星考官马伊琍,,整容就等于作弊,,凡是整容的一概不收(同步自@新浪看点)上戏最严明星考官马伊琍,,整容就等于作弊,,凡是整容的一概不收",against
3942,459a22ab4d9f0270e4c0e6e7cab52b7e1e44c3b6,女,海外,其他,"看許鞍華的紀錄片,一面是她的生活,一面是她的工作,在生活里,她是一個普通女人,傷感自己老去,操心一日三餐,甚至也會想整容,而在工作里,出現在片場的她,無論勘景,講戲,跟人吵架,她都是充滿激情的,樂此不疲的,人的一生有許多種快樂,戀愛,喝酒,交友,掙錢…但最快樂的,真的是創作",none
819,a16b6fe81936fb2edfcb63385e74eb018b04db8b,女,其他,青年,"希望酸🐔能够认识清楚七感拍图好看的前提是许佳琪长得美,光来酸为什么我姐有这么好的站子不如替你正主想想下一次整容整哪里,好好打算一下你正主下一次脸崩你说什么挽尊,嗯嗯就是很喜欢看杆子拍的许佳琪大美女",against
4191,d82c6e5d85425c63f340ef9c7929261a694e51ab,女,浙江,中青年,明星最不满意部位：范冰冰嫌胳膊粗，郑爽为了他整容！(同步自@新浪看点)明星最不满意部位：范冰冰嫌胳膊粗，郑爽为了他整容！,none
4465,c3cdaadeaf852817995c88c4ff6aa898be4d467b,女,其他,其他,迈克尔杰克逊整容到面目全非又怎么样，爱你的灵魂这句话不是夸张，一个人的内核才华才能令人几十年如一日的狂热，没有这本事就别作死，应该天天烧香拜佛供着那张脸。,favor
5581,b7e7df3db039c5d6319dabca03c2a7dc51720f84,女,湖北,青年,整老了（bushi,against
327,378e00a43f3cc2917c2b4c698ba442d438d112b3,男,北京,其他,今天路上看到一个整容脸妹子，她下巴就像西右卫门的。,against
8903,fe0a97c616aaf014f7e09ff37c05473b44ed38db,女,其他,其他,无聊中点进近期那个国外女生选秀，果然，棒国男艺人逃不过整容，曾经拥月里那个小孩，如今也泯然众整容脸了。。。,against
274,72b71698a944e423e508fe2e3fb370117a87c7fa,男,其他,中青年,整容是作弊，为什么呢，因为本来天然美女美男是很少的，整容相当于打游戏开外挂，这样天然美女才能获得的资源被分给了开外挂的，于是越来越多的人去开外挂，慢慢就变成韩国那样了。当一个游戏全是外挂的时候，就没人玩了。 ,against
754,c3ef600b25511f19c9a2c0f0dbbb6de0532d8b20,女,其他,青年,你们为整容做过最狠的事是什么 我：疫情期间铁头去韩国隔离了14天为了整容➕现在做了鼻子我一个月没碰辣椒了 ,favor
1991,94f889985053bea7a087565979fdf300df347d01,女,其他,其他,"我们坐在高高的虾壳上听老虾讲过去的故事,来唠个嗑姐妹们有容貌焦虑嘛？我咋jio得我没有容貌焦虑是因为需要焦虑的点太多了，无从下手，就算要整容也只能换头的那种",favor
862,95d4dd3b99b7b959657a6f6f9b8d15531363ac9f,女,辽宁,中青年,"不要将整容当做美貌不要将照骗当做照片不要将奢侈当做追求不要将善良当做傻帽不要将阴谋当做聪明不要将磨砺当做苦难不要将捷径当做人生有时候时间就是能医治百病的良医……卍,盘锦·盘山县",against
341,0e4df3ba982029a40b6e8886ad50c2da720a3e11,女,海外,青年,我前几天看见有人在狙jjy，觉得duck不必。美女想变漂亮有什么错呢，何必斤斤计较。主要是我很吃她的颜。,favor
1337,2226cbb7dd005f7b3ac520a5640b693bfc44a9d3,男,其他,其他,医美已成为女人们趋之若鹜的向往,none
5110,f9f5030dc8dc59c7dc14ce818b2fd0d16b66a96a,女,江苏,其他,我割了个双眼皮,favor
858,5ac953d35a8ea22f6d09a3033c9b15b9a864a837,女,海外,青年,女明星明明很漂亮了为什么还要整容啊，演的剧脸部填充肿的一塌糊涂，什么表情都没有，滤镜开到脸都模糊了，眼睛一直盯着肿的和发面馒头似得脸和怪异的鼻子了，剧情都没法看下去了，女明星能不能不要整容啊，网剧能不能滤镜关了啊，自然脸不好吗？真的好无语,against
1847,065ae5822dd1461367c344b0fa36eb01e9352b74,女,福建,其他,请问整容关你什么事呢 又没让你花钱又没让你爸妈同意 ,favor
1020,7bd6442b47930000b130f4afa5ec5e65fa8ba4cc,女,江苏,其他,我嫂子不知道咋想的跑去整容，拉了个双眼皮隆了个鼻子，好家伙是真的认不出来惹 ,against
4755,c27affb4813610d2b3d4a9c70c4522b204cde6e9,男,其他,其他,突然有个想法，不做明星了那之前整容是不是白受罪了我拔颗牙都觉得疼,against
27,14cc3b01a0f2ed3cf7cd69f5c9c4327ce51773db,男,广东,其他,求神保佑小猪猪的身体目前不能做任何的改变。小猪猪根本不需要什么微型整容，什么抽脂手术眼皮上提手术，眼皮就算稍微倾斜一点也是一种天然的美。如果非要什么微整容也要等到35岁之后再考虑。任何整容都会对我的猪仔的美造成无法弥补的破坏。,against
1026,4292d2dc894c958cf2e799a1d305a5aedb3d4950,女,广东,青年,不要再整了姐姐！你够好看了！转移注意力吧,against
7353,9e788613c04e04bd0da4e2d1970455be6009c59c,男,上海,其他,帅没的说，只是确实觉得长得跟以前不一样了,none
7723,768c9a747a75ecd3ac361e821c77eef592eb91d1,女,四川,青年,爱看不看不看拉倒，明星上热搜不是吐槽这个演技不好就是吐槽整容，不是吐槽整容就吐槽不红倒是爱蹭，要我说网友真是闲的没事干系列。,favor
1168,700d756c60fe65e251d1008c4be367b7e4350891,女,北京,其他,补觉，不知道为什么梦到郑爽（状态很好没有瘦脱相也没有整容，看起来神采奕奕元气饱满的时候），演青春偶像剧，画面是她穿着礼服阳光照进花车里很高兴地和闺蜜挥手，吗的，一起来看流星雨真的好看的……忘不掉小时候趴在床上看国产偶像剧的回忆,none
627,3b365519683338df8806b0caa740915b3d7e2b6a,女,其他,其他,"哈哈哈哈只要两个女明星站一起就必比美,它们心里只有男性审美的那套标准",none
2027,1ef3c49cdffcf1b1a57f9586c710099c5649c8e5,女,河北,中青年,郑州，做隐形或者精准矫正都可以，预算三万左右，求推荐，要审美好好，质量保证的,favor
745,e0870479d719afa9a5dabf0ae0261bdb6daad916,女,广东,其他,"王佑硕为什么要整容啊[苦涩]之前芸汐传如意芳霏里多好看啊,看君九龄差点不出来，双眼皮and鼻子太奇怪了啊",against
866,1565d3f0cb22b9788dcc89e5bb03603b417575c8,男,北京,中青年,"医美咖OwenHe,,整容这个事情不是很正常的吗？试问哪位明星没做过？大惊小怪的，有时间你也做一个去,医美咖OwenHe的微博视频",favor
2413,d07837e8de2c0997799def1cb83b609ae444f2be,女,广东,青年,不能理解现在一些人对整容的理解😅整容有啥啊变美咋啦😅对能戳破天的鼻子说纯天然我真是😅,against
2706,c434ff273cfb07426f029de4dbd089509d2d3470,女,海外,青年,",每次看到别人说48糊了我都觉得没什么，我饭偶像不是冲着什么顶流来的。粉丝和流量缩小跟我没关系。但十年前48和当时顶流韩团分庭抗礼，你家整容是日粉对棒粉说的话。现在却是肥秋系的人一个个争当精棒，你家整容这个词竟然是棒粉说给闭粉的了。心还是会痛",against
1192,a485f1cfd6c2f159561df59ef7693b3378882dcb,男,其他,其他,我觉得大家对女明星宽容点说实话有钱的基础上哪个女孩子（没有说绝对的意思，就是大部分）不想把自己弄得好看点我自己都整了，开了双眼皮，很自然，别人都是说，变好看了就是不知道哪里变了，这样的我更加不会觉得女明星整容微调算啥美就完了，给我看我就多谢了，哪那么多要求！,favor
160,1564517922d008b8d79ffe0e1bbfa674fdcacb22,女,浙江,其他,"哪里来的face让陈飞宇整嘴阿？你是谁阿？没见过脸这么大的你爱看不看,这么喜欢整容脸ylq遍地是非要追着大帅哥陈飞宇还有陈飞宇一米九再怎么样也不会矮,嘲身高的真的大可不必,自担天天一米七靠一些身材比例挽尊",against
549,c067f58588cb7d10d5140322cb22dc5ec26af7d1,男,北京,中青年,"问为啥想不开要整容,因为不整更不能看更没有出头之日当然我不反对男女明星整容,有的人各方面都还不错就容貌有瑕疵那整整无所谓,爱美之心人皆有之嘛,但麻烦你整商高点儿,而且要适可而止,整容有度,整容上瘾迟早毁了自己",favor
8359,659ff7611c6cac3f09dfd52ac3573856aa946ac5,男,江西,其他,"不敢整容，靠整牙换头郑州牙齿正畸案例来自@郑州仙仙说正畸,,为什么有些女孩子正畸后改善会特别明显？因为审美好，拥有全科思维的正畸医生，能给予你精致面庞和完美笑容。如果你也有牙齿矫正方面的相关困惑，或者不知道怎么选择医院医生的，都可以向博主@郑州仙仙说正畸,兔费了解哦",against
925,c389c2e1319a6414dbce3c323967b5f787f3a85d,女,北京,其他,"又要开始写文章了，每一个毛孔都在视死如归地呐喊:gan（还在努力保持文明……,努力毕业努力赚钱然后带王老师去抽脂整容，我就能拥有中国王材昱[赢牛奶]",favor
748,87f7ca2f33fa2eb630c7453e61247f9626cbb313,女,海外,其他,"晚上去遛狗,和我天天一起遛狗的那个阿姨,居然跟我聊起了整容,她自己脸做了拉皮,确实没啥皱纹,然后就和我一直聊啊聊,我开始烦躁了,我这个人最讨厌别人推销,然后我就说,我暂时没这想法,我觉得我自己长得还行,就是鼻子不够高而已,挺烦的,明明是愉快的遛狗,怎么她他妈掺合这事进来了,我是对她无所谓,可是我们家狗喜欢跟她家狗玩",against
6211,8c46ba410382f91842a346c1ed92f69398429042,女,广东,青年,按你的模样整,none
363,1601902d21760387a79f2df16b9cce16386be1bc,女,天津,其他,"然而整容的人都是又好看又有钱,他们酸的人自己啥样自己知道",favor
797,0cfa483932013198121fa14ce21cb7cf37a2bed2,女,海外,其他,"感觉自己的容貌焦虑开始越来越严重了,发个pyq照片挑挑选选一个下午。。。。一开始选了四五张后面越看越丑越删越少………发出去的时候还很紧张。。。很怕被人说难看…你妈个比。。。好想整容，，，",favor
4421,e40df518dc1b86a4dc545e038626c81e13ced881,男,山西,其他,有些人整容会变得自信，有些人整容还是死性不改。这是因为虽然你的外表发生了变化，但你的自我意象并没有改变，头脑中的自己还是丑小鸭。,none
2521,0d1aba94d50d113e2aa4e46db431348cfba7b60c,女,海外,其他,爱情公寓五里的咖喱酱现在居然是这样，但是我怎么觉得现在更好看啊，有一种高级美，而且她瘦了好多啊，果然减肥就是整容吗[苦涩],none
1234,c868037a48ac4fca7239401aa24c38e047006c07,女,其他,青年,我觉得整容这事吧_(:з」∠)_我宁愿看整容的帅哥美女也不想看纯天然的丑男_(:з」∠)_ ,favor
576,e14686c53e1370b352e8db7397f2182b7369264f,男,其他,其他,"如果没有整容，也许我们就能看到,张檬,版的纯妃了,古风,盛世美颜,娱语的微博视频",against
9807,94a16e60f7e9d0d81fc3bf034023debfc56eafad,男,海外,青年,想说的是，臆想过度，情绪太多，喜欢钻牛角尖的人往往会越长越难看。因为身心没法放松，不自信开朗，不会发自内心的愉悦，这样会导致内脏器官生病，反映到脸上，这种精气神上的东西靠物理整容是没法改变的。相由心生，知道了吧？,against
173,44a61f0d6a083bcf53aceefbabcfd8720008eb3c,男,上海,中青年,",👩⚕️外貌是女人不可或缺的资本变得更瘦一点美一点那才是你本该拥有的人生",favor
2132,41a793b397b60a108313eb14abac3193f262a5ba,女,浙江,青年,"好想好想有个大明星的黑料啊,最好是整容的照片之类的,嗯嗯,想发一笔",against
2406,9bb8996d8f0af188af383332573327e946777e46,女,海南,中青年,胖子天天在阻止我整容的道路上努力着,none
746,8757a1d6a6573c3f96cdf8d0ce92cdb45f97c315,女,重庆,其他,女人为什么很难接受衰老？变得年轻漂亮，会让我们的事业变得更好吗？会让我们拥有更多的幸福感吗？这个肯定是不一定的。但是所有的医美，微整容的年轻人都在普及，宣扬扩大这种观点，那就是美貌及权利，美貌就是幸福。而忽略了核心竞争力。不恰当的比喻是容颜的衰败，丑陋只能面对离群索居吗？独居生活真的很难接受吗？不试一下又怎么知道。如果人生给了你十年的独居生活，那么这是值得珍惜的一件事情，因为这是一个不可复制的体验。,against
1995,9553f9db5290587981932cea90ff0c8bb5bcb82c,男,其他,其他,呃啊我还以为她是真白富美捏,against
940,48a15e683fcd15063cb4a5a06ab0439b104b3ca0,女,黑龙江,中青年,"停水停电。还好我有一期陈年的快乐大本营,，一个上学时期的充电小台灯，一个协会活动发的移动电源，一瓶买一送一的牛奶，一盒豆乳蛋糕,。这个岩砂画特效啊，整容我都不敢保证能达到这个效果，我很满意。",none
4747,c0cb6770ec2c0765663e0ca42b8d2d96508abd59,女,黑龙江,中青年,最近翻瓣磨骨拔了颗牙，突然觉得那些磨骨整容的人都太牛了，我太佩服他们了，这罪怎么受得呢,against
